PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-25T07:00:00Z,2022-11-25T06:00:00Z,18.2,-114,0.0,5.6,72,419,100,172,207,347,14.0,43.4,0.0,944.8,58,4.5,77,0.17
2022-11-25T08:00:00Z,2022-11-25T07:00:00Z,21.8,-119,0.0,6.8,113,666,294,407,465,768,14.1,38.2,0.0,945.5,59,5.0,64,0.17
2022-11-25T09:00:00Z,2022-11-25T08:00:00Z,24.3,-127,0.0,6.4,136,781,485,621,690,857,14.3,31.6,0.0,945.8,59,5.4,52,0.17
2022-11-25T10:00:00Z,2022-11-25T09:00:00Z,26.8,-140,0.0,5.9,156,827,625,781,856,888,14.8,26.4,0.0,945.7,58,5.8,41,0.17
2022-11-25T11:00:00Z,2022-11-25T10:00:00Z,29.4,-160,0.0,6.2,167,849,709,876,953,900,15.4,23.1,0.0,945.1,58,5.9,33,0.17
2022-11-25T12:00:00Z,2022-11-25T11:00:00Z,30.3,174,0.0,6.7,176,842,718,895,972,899,15.7,22.7,0.0,944.0,58,5.6,31,0.17
2022-11-25T13:00:00Z,2022-11-25T12:00:00Z,30.8,150,0.0,7.4,198,780,631,829,901,878,16.1,23.1,0.0,943.2,57,5.3,36,0.17
2022-11-25T14:00:00Z,2022-11-25T13:00:00Z,31.0,134,0.0,7.8,191,719,508,699,765,842,16.5,23.4,0.0,942.6,55,5.1,45,0.17
2022-11-25T15:00:00Z,2022-11-25T14:00:00Z,31.0,123,0.0,8.4,169,615,340,509,565,762,16.8,24.6,0.0,942.2,53,4.8,57,0.17
2022-11-25T16:00:00Z,2022-11-25T15:00:00Z,30.0,117,0.0,8.8,127,421,152,280,317,543,16.9,26.7,0.0,942.1,52,4.1,69,0.17
2022-11-25T17:00:00Z,2022-11-25T16:00:00Z,27.9,113,15.1,8.0,49,57,12,61,66,83,17.0,28.5,0.0,942.3,49,3.0,83,0.17
2022-11-25T18:00:00Z,2022-11-25T17:00:00Z,25.9,110,0.0,7.5,0,0,0,0,0,0,17.1,31.1,0.0,942.9,46,2.7,97,0.17
2022-11-25T19:00:00Z,2022-11-25T18:00:00Z,24.8,108,0.0,7.8,0,0,0,0,0,0,17.3,33.8,0.0,943.7,45,2.7,111,0.17
2022-11-25T20:00:00Z,2022-11-25T19:00:00Z,23.2,108,0.0,8.1,0,0,0,0,0,0,17.5,38.2,0.0,944.4,46,2.8,125,0.17
2022-11-25T21:00:00Z,2022-11-25T20:00:00Z,21.6,109,0.0,8.2,0,0,0,0,0,0,17.6,42.2,0.0,944.7,48,3.0,139,0.17
2022-11-25T22:00:00Z,2022-11-25T21:00:00Z,20.4,115,0.0,7.4,0,0,0,0,0,0,17.7,43.0,0.0,944.8,48,3.1,152,0.17
2022-11-25T23:00:00Z,2022-11-25T22:00:00Z,19.5,135,0.0,7.0,0,0,0,0,0,0,17.9,44.5,0.0,944.8,49,3.2,164,0.17
2022-11-26T00:00:00Z,2022-11-25T23:00:00Z,19.2,-166,0.0,7.5,0,0,0,0,0,0,18.1,46.8,0.0,944.5,52,3.3,169,0.17
2022-11-26T01:00:00Z,2022-11-26T00:00:00Z,18.4,-123,0.0,7.8,0,0,0,0,0,0,18.1,49.9,0.0,944.2,54,3.4,160,0.17
2022-11-26T02:00:00Z,2022-11-26T01:00:00Z,17.8,-112,0.0,7.4,0,0,0,0,0,0,18.0,50.7,0.0,943.9,56,3.5,147,0.17
2022-11-26T03:00:00Z,2022-11-26T02:00:00Z,17.0,-109,4.6,6.8,0,0,0,0,0,0,17.7,50.9,0.0,943.5,57,3.5,133,0.17
2022-11-26T04:00:00Z,2022-11-26T03:00:00Z,16.5,-108,1.5,6.8,0,0,0,0,0,0,17.3,52.9,0.0,943.4,59,3.6,119,0.17
2022-11-26T05:00:00Z,2022-11-26T04:00:00Z,16.6,-109,0.0,6.9,0,0,0,0,0,0,16.9,52.9,0.0,943.5,61,3.6,105,0.17
2022-11-26T06:00:00Z,2022-11-26T05:00:00Z,16.5,-111,6.1,6.1,9,7,1,9,10,9,16.6,50.2,0.0,943.9,62,3.6,91,0.17
2022-11-26T07:00:00Z,2022-11-26T06:00:00Z,17.5,-114,0.0,5.7,85,260,64,150,172,269,16.4,45.7,0.0,944.5,62,3.8,77,0.17
2022-11-26T08:00:00Z,2022-11-26T07:00:00Z,21.8,-119,0.0,6.3,145,531,234,380,427,679,16.3,37.0,0.0,945.1,63,4.2,64,0.17
2022-11-26T09:00:00Z,2022-11-26T08:00:00Z,25.6,-127,0.0,6.8,172,686,426,598,660,812,16.1,30.0,0.0,945.3,64,4.5,52,0.17
2022-11-26T10:00:00Z,2022-11-26T09:00:00Z,28.3,-140,0.0,6.8,156,823,620,777,851,883,15.8,25.7,0.0,945.2,64,4.4,41,0.17
2022-11-26T11:00:00Z,2022-11-26T10:00:00Z,30.5,-160,0.0,7.2,157,864,720,877,956,901,15.6,23.3,0.0,944.7,64,4.0,34,0.17
2022-11-26T12:00:00Z,2022-11-26T11:00:00Z,31.4,175,0.0,7.8,157,873,743,901,981,905,15.4,23.1,0.0,943.6,64,3.6,32,0.17
2022-11-26T13:00:00Z,2022-11-26T12:00:00Z,32.1,151,0.0,8.4,153,861,696,849,927,900,15.0,23.1,0.0,942.5,61,3.2,36,0.17
2022-11-26T14:00:00Z,2022-11-26T13:00:00Z,32.3,134,0.0,9.0,143,823,580,723,797,881,14.8,23.8,0.0,941.7,54,2.9,45,0.17
2022-11-26T15:00:00Z,2022-11-26T14:00:00Z,32.0,124,0.0,9.6,127,744,410,537,602,829,14.9,25.1,0.0,941.2,44,2.8,57,0.17
2022-11-26T16:00:00Z,2022-11-26T15:00:00Z,31.0,117,0.0,10.3,98,586,210,308,358,655,15.1,27.8,0.0,941.2,34,2.7,69,0.17
2022-11-26T17:00:00Z,2022-11-26T16:00:00Z,28.8,113,2.9,10.1,47,187,33,80,96,119,15.2,31.2,0.0,941.7,28,2.6,83,0.17
2022-11-26T18:00:00Z,2022-11-26T17:00:00Z,26.3,110,0.0,9.2,0,0,0,0,0,0,15.1,34.1,0.0,942.2,28,2.9,97,0.17
2022-11-26T19:00:00Z,2022-11-26T18:00:00Z,25.2,108,3.0,8.8,0,0,0,0,0,0,15.0,35.3,0.0,942.9,30,3.2,110,0.17
2022-11-26T20:00:00Z,2022-11-26T19:00:00Z,23.3,108,17.3,8.3,0,0,0,0,0,0,15.0,38.2,0.0,943.5,34,3.1,124,0.17
2022-11-26T21:00:00Z,2022-11-26T20:00:00Z,21.3,110,7.4,8.0,0,0,0,0,0,0,15.0,42.4,0.0,943.8,39,2.9,138,0.17
2022-11-26T22:00:00Z,2022-11-26T21:00:00Z,20.0,115,30.6,8.0,0,0,0,0,0,0,14.3,45.9,0.0,943.9,44,2.7,152,0.17
2022-11-26T23:00:00Z,2022-11-26T22:00:00Z,18.9,135,39.2,8.0,0,0,0,0,0,0,13.5,49.3,0.0,944.0,52,2.5,164,0.17
2022-11-27T00:00:00Z,2022-11-26T23:00:00Z,18.6,-166,44.5,8.1,0,0,0,0,0,0,13.5,50.6,0.0,944.0,60,2.4,169,0.17
2022-11-27T01:00:00Z,2022-11-27T00:00:00Z,17.9,-124,40.0,8.0,0,0,0,0,0,0,13.5,52.5,0.0,943.8,63,2.5,160,0.17
2022-11-27T02:00:00Z,2022-11-27T01:00:00Z,17.4,-112,53.1,7.8,0,0,0,0,0,0,13.5,53.6,0.0,943.4,61,2.6,147,0.17
2022-11-27T03:00:00Z,2022-11-27T02:00:00Z,16.8,-109,69.2,7.4,0,0,0,0,0,0,13.4,54.0,0.0,943.2,60,2.7,133,0.17
2022-11-27T04:00:00Z,2022-11-27T03:00:00Z,16.5,-108,63.5,6.8,0,0,0,0,0,0,13.3,52.5,0.0,943.2,59,2.8,119,0.17
2022-11-27T05:00:00Z,2022-11-27T04:00:00Z,16.8,-109,62.3,6.4,0,0,0,0,0,0,13.2,50.1,0.0,943.3,60,3.0,105,0.17
2022-11-27T06:00:00Z,2022-11-27T05:00:00Z,17.0,-111,31.3,6.2,7,0,0,7,7,7,13.1,49.3,0.0,943.4,61,3.1,91,0.17
2022-11-27T07:00:00Z,2022-11-27T06:00:00Z,17.6,-114,24.7,6.1,109,17,5,115,115,127,12.9,47.0,0.0,943.7,63,3.4,77,0.17
2022-11-27T08:00:00Z,2022-11-27T07:00:00Z,20.8,-120,2.9,7.0,154,492,221,375,420,650,12.9,41.0,0.0,944.1,65,3.7,64,0.17
2022-11-27T09:00:00Z,2022-11-27T08:00:00Z,24.0,-128,10.3,7.7,264,448,270,534,577,693,13.1,35.4,0.0,944.1,67,3.8,52,0.17
2022-11-27T10:00:00Z,2022-11-27T09:00:00Z,27.2,-140,17.2,8.2,372,343,260,632,667,682,13.4,30.2,0.0,943.8,68,3.7,41,0.17
2022-11-27T11:00:00Z,2022-11-27T10:00:00Z,30.0,-160,0.0,9.6,206,788,655,861,936,885,13.7,28.1,0.0,943.1,70,3.2,34,0.17
2022-11-27T12:00:00Z,2022-11-27T11:00:00Z,30.8,175,1.0,10.5,214,782,665,879,953,882,14.0,28.7,0.0,941.9,71,2.5,32,0.17
2022-11-27T13:00:00Z,2022-11-27T12:00:00Z,31.2,151,17.0,10.7,381,390,315,696,736,723,14.1,28.2,0.0,940.8,66,1.7,36,0.17
2022-11-27T14:00:00Z,2022-11-27T13:00:00Z,31.6,134,14.3,10.7,301,449,306,607,649,711,14.2,27.8,0.0,939.9,52,1.3,45,0.17
2022-11-27T15:00:00Z,2022-11-27T14:00:00Z,31.6,124,0.0,10.6,145,695,383,528,591,805,14.4,27.4,0.0,939.4,32,1.4,57,0.17
2022-11-27T16:00:00Z,2022-11-27T15:00:00Z,31.0,117,3.0,11.5,117,485,178,295,338,592,14.6,30.4,0.0,939.2,20,1.5,69,0.17
2022-11-27T17:00:00Z,2022-11-27T16:00:00Z,28.1,113,8.3,11.6,58,80,13,70,77,81,14.5,36.1,0.0,939.5,17,1.8,83,0.17
2022-11-27T18:00:00Z,2022-11-27T17:00:00Z,25.2,110,0.0,10.8,0,0,0,0,0,0,14.5,40.4,0.0,939.9,23,2.3,96,0.17
2022-11-27T19:00:00Z,2022-11-27T18:00:00Z,24.4,109,0.0,11.0,0,0,0,0,0,0,14.4,43.0,0.0,940.5,30,2.5,110,0.17
2022-11-27T20:00:00Z,2022-11-27T19:00:00Z,23.3,108,0.0,10.6,0,0,0,0,0,0,14.3,44.7,0.0,941.0,33,2.7,124,0.17
2022-11-27T21:00:00Z,2022-11-27T20:00:00Z,22.0,110,0.0,10.1,0,0,0,0,0,0,14.4,46.8,0.0,941.5,37,2.7,138,0.17
2022-11-27T22:00:00Z,2022-11-27T21:00:00Z,20.4,116,0.0,8.9,0,0,0,0,0,0,14.2,47.8,0.0,941.8,40,2.4,152,0.17
2022-11-27T23:00:00Z,2022-11-27T22:00:00Z,18.9,136,0.0,8.2,0,0,0,0,0,0,14.0,49.8,0.0,941.9,47,2.2,164,0.17
2022-11-28T00:00:00Z,2022-11-27T23:00:00Z,18.5,-167,0.0,8.6,0,0,0,0,0,0,14.0,52.8,0.0,942.0,60,2.2,168,0.17
2022-11-28T01:00:00Z,2022-11-28T00:00:00Z,18.1,-125,0.0,8.6,0,0,0,0,0,0,13.7,53.8,0.0,941.9,73,2.3,160,0.17
2022-11-28T02:00:00Z,2022-11-28T01:00:00Z,17.2,-113,0.0,8.4,0,0,0,0,0,0,13.5,56.4,0.0,941.6,80,2.3,147,0.17
2022-11-28T03:00:00Z,2022-11-28T02:00:00Z,16.2,-109,1.4,8.3,0,0,0,0,0,0,13.2,59.5,0.0,941.2,76,2.3,133,0.17
2022-11-28T04:00:00Z,2022-11-28T03:00:00Z,15.6,-108,7.8,7.8,0,0,0,0,0,0,12.8,59.8,0.0,941.1,71,2.3,119,0.17
2022-11-28T05:00:00Z,2022-11-28T04:00:00Z,15.7,-109,0.0,7.4,0,0,0,0,0,0,12.6,57.8,0.0,941.3,69,2.5,105,0.17
2022-11-28T06:00:00Z,2022-11-28T05:00:00Z,16.4,-111,0.0,6.9,9,9,1,9,10,8,12.4,53.4,0.0,941.7,66,2.7,91,0.17
2022-11-28T07:00:00Z,2022-11-28T06:00:00Z,17.7,-115,0.0,6.8,82,292,70,152,178,277,12.4,49.0,0.0,942.1,65,3.1,78,0.17
2022-11-28T08:00:00Z,2022-11-28T07:00:00Z,21.7,-120,0.0,8.2,139,564,246,385,437,703,12.4,41.9,0.0,942.7,66,3.2,64,0.17
2022-11-28T09:00:00Z,2022-11-28T08:00:00Z,26.0,-128,0.0,8.8,171,699,430,601,666,821,12.7,33.7,0.0,943.1,67,3.2,52,0.17
2022-11-28T10:00:00Z,2022-11-28T09:00:00Z,28.6,-140,0.0,8.5,192,765,574,765,837,868,13.0,28.2,0.0,942.9,65,3.4,41,0.17
2022-11-28T11:00:00Z,2022-11-28T10:00:00Z,30.4,-160,0.0,8.9,201,799,662,863,939,887,13.3,26.3,0.0,942.3,61,3.0,34,0.17
2022-11-28T12:00:00Z,2022-11-28T11:00:00Z,30.9,175,0.0,9.7,203,806,683,886,963,890,13.7,26.9,0.0,941.5,53,2.3,32,0.17
2022-11-28T13:00:00Z,2022-11-28T12:00:00Z,31.4,151,0.0,10.2,197,789,635,832,907,880,14.0,26.9,0.0,940.6,39,1.7,36,0.17
2022-11-28T14:00:00Z,2022-11-28T13:00:00Z,31.8,135,0.0,9.9,184,741,521,706,775,851,14.4,25.9,0.0,939.9,19,1.3,45,0.17
2022-11-28T15:00:00Z,2022-11-28T14:00:00Z,31.8,124,0.0,9.6,164,639,353,516,575,774,14.7,25.4,0.0,939.4,9,1.3,57,0.17
2022-11-28T16:00:00Z,2022-11-28T15:00:00Z,30.8,118,0.0,11.1,131,408,148,279,316,533,14.8,29.6,0.0,939.2,14,1.3,69,0.17
2022-11-28T17:00:00Z,2022-11-28T16:00:00Z,28.1,113,2.8,11.6,52,86,16,69,76,91,14.8,36.1,0.0,939.4,25,1.8,83,0.17
2022-11-28T18:00:00Z,2022-11-28T17:00:00Z,25.5,110,0.0,10.5,0,0,0,0,0,0,14.9,39.0,0.0,939.9,31,2.4,96,0.17
2022-11-28T19:00:00Z,2022-11-28T18:00:00Z,25.0,109,0.0,9.8,0,0,0,0,0,0,15.0,38.2,0.0,940.6,34,2.7,110,0.17
2022-11-28T20:00:00Z,2022-11-28T19:00:00Z,23.8,109,0.0,9.0,0,0,0,0,0,0,15.0,38.9,0.0,941.2,36,3.1,124,0.17
2022-11-28T21:00:00Z,2022-11-28T20:00:00Z,22.4,110,0.0,8.4,0,0,0,0,0,0,15.0,40.7,0.0,941.6,39,3.1,138,0.17
2022-11-28T22:00:00Z,2022-11-28T21:00:00Z,21.6,116,0.0,8.0,0,0,0,0,0,0,15.3,41.6,0.0,941.9,45,2.8,152,0.17
2022-11-28T23:00:00Z,2022-11-28T22:00:00Z,20.4,136,0.0,7.6,0,0,0,0,0,0,15.4,43.3,0.0,941.8,55,2.6,164,0.17
2022-11-29T00:00:00Z,2022-11-28T23:00:00Z,19.7,-167,0.0,7.4,0,0,0,0,0,0,15.0,45.1,0.0,941.6,64,2.6,168,0.17
2022-11-29T01:00:00Z,2022-11-29T00:00:00Z,18.8,-125,0.0,7.3,0,0,0,0,0,0,14.7,47.3,0.0,941.3,66,2.6,160,0.17
2022-11-29T02:00:00Z,2022-11-29T01:00:00Z,18.0,-113,0.0,7.0,0,0,0,0,0,0,14.5,48.6,0.0,941.1,68,2.5,147,0.17
2022-11-29T03:00:00Z,2022-11-29T02:00:00Z,17.0,-109,22.6,6.8,0,0,0,0,0,0,14.4,50.9,0.0,941.1,69,2.6,133,0.17
2022-11-29T04:00:00Z,2022-11-29T03:00:00Z,16.2,-109,21.7,6.7,0,0,0,0,0,0,14.3,53.2,0.0,941.2,67,2.7,119,0.17
2022-11-29T05:00:00Z,2022-11-29T04:00:00Z,16.2,-109,9.4,6.7,0,0,0,0,0,0,14.1,53.5,0.0,941.4,66,2.7,105,0.17
2022-11-29T06:00:00Z,2022-11-29T05:00:00Z,16.7,-111,25.8,6.9,7,7,1,7,8,6,13.9,52.4,0.0,941.7,66,2.8,91,0.17
2022-11-29T07:00:00Z,2022-11-29T06:00:00Z,17.9,-115,0.0,7.2,80,305,72,152,179,278,13.6,49.6,0.0,942.2,67,3.1,78,0.17
2022-11-29T08:00:00Z,2022-11-29T07:00:00Z,21.2,-120,1.3,8.0,142,549,236,379,429,692,13.5,42.8,0.0,942.8,70,3.4,65,0.17
2022-11-29T09:00:00Z,2022-11-29T08:00:00Z,24.5,-128,16.1,8.7,282,358,227,509,544,621,13.5,36.7,0.0,943.2,71,3.6,52,0.17
2022-11-29T10:00:00Z,2022-11-29T09:00:00Z,26.8,-140,0.0,7.7,191,765,572,763,835,867,13.2,30.1,0.0,943.2,73,3.9,42,0.17
2022-11-29T11:00:00Z,2022-11-29T10:00:00Z,29.2,-160,0.0,7.4,199,803,664,864,941,888,12.9,25.5,0.0,942.6,78,3.6,34,0.17
2022-11-29T12:00:00Z,2022-11-29T11:00:00Z,30.0,175,0.0,8.8,197,817,692,889,967,893,13.0,26.8,0.0,941.6,83,2.7,32,0.17
2022-11-29T13:00:00Z,2022-11-29T12:00:00Z,30.3,152,0.0,9.8,192,801,644,836,912,884,13.2,28.1,0.0,940.7,81,1.7,36,0.17
2022-11-29T14:00:00Z,2022-11-29T13:00:00Z,30.4,135,0.0,10.2,179,755,531,710,781,857,13.4,28.7,0.0,940.0,59,1.1,45,0.17
2022-11-29T15:00:00Z,2022-11-29T14:00:00Z,30.2,124,0.0,10.6,155,671,369,524,586,793,13.7,29.6,0.0,939.5,34,1.3,57,0.17
2022-11-29T16:00:00Z,2022-11-29T15:00:00Z,29.4,118,7.9,11.1,143,354,132,276,309,497,13.8,32.2,0.0,939.5,28,1.5,69,0.17
2022-11-29T17:00:00Z,2022-11-29T16:00:00Z,27.8,113,22.3,10.5,58,14,3,61,62,67,13.8,33.9,0.0,939.7,30,1.8,83,0.17
2022-11-29T18:00:00Z,2022-11-29T17:00:00Z,26.0,111,32.5,9.0,0,0,0,0,0,0,13.6,34.3,0.0,940.2,33,2.4,96,0.17
2022-11-29T19:00:00Z,2022-11-29T18:00:00Z,24.8,109,26.5,8.5,0,0,0,0,0,0,13.4,35.4,0.0,940.8,37,2.9,110,0.17
2022-11-29T20:00:00Z,2022-11-29T19:00:00Z,23.0,109,0.0,8.4,0,0,0,0,0,0,13.3,39.3,0.0,941.6,41,3.2,124,0.17
2022-11-29T21:00:00Z,2022-11-29T20:00:00Z,21.6,110,0.0,8.3,0,0,0,0,0,0,13.4,42.6,0.0,942.1,46,3.1,138,0.17
2022-11-29T22:00:00Z,2022-11-29T21:00:00Z,19.7,116,0.0,7.6,0,0,0,0,0,0,13.7,45.9,0.0,942.2,52,3.1,152,0.17
2022-11-29T23:00:00Z,2022-11-29T22:00:00Z,17.8,136,4.5,7.4,0,0,0,0,0,0,13.9,50.9,0.0,942.4,60,3.1,164,0.17
2022-11-30T00:00:00Z,2022-11-29T23:00:00Z,17.6,-168,0.0,7.8,0,0,0,0,0,0,14.0,53.0,0.0,942.2,66,3.0,168,0.17
2022-11-30T01:00:00Z,2022-11-30T00:00:00Z,17.1,-126,0.0,7.8,0,0,0,0,0,0,14.1,54.1,0.0,941.7,68,3.0,160,0.17
2022-11-30T02:00:00Z,2022-11-30T01:00:00Z,16.7,-113,6.7,7.4,0,0,0,0,0,0,14.1,54.4,0.0,941.4,66,2.9,147,0.17
2022-11-30T03:00:00Z,2022-11-30T02:00:00Z,16.2,-110,0.0,7.4,0,0,0,0,0,0,14.0,56.0,0.0,941.2,63,2.9,133,0.17
2022-11-30T04:00:00Z,2022-11-30T03:00:00Z,16.0,-109,0.0,7.4,0,0,0,0,0,0,13.9,56.3,0.0,941.3,63,3.0,119,0.17
2022-11-30T05:00:00Z,2022-11-30T04:00:00Z,16.2,-110,0.0,7.1,0,0,0,0,0,0,13.8,54.6,0.0,941.6,66,3.1,105,0.17
2022-11-30T06:00:00Z,2022-11-30T05:00:00Z,16.5,-112,6.5,6.8,8,11,1,9,10,8,13.8,52.9,0.0,942.0,68,3.1,91,0.17
2022-11-30T07:00:00Z,2022-11-30T06:00:00Z,17.4,-115,0.0,7.3,78,314,74,151,180,277,13.7,51.5,0.0,942.5,69,3.4,78,0.17
2022-11-30T08:00:00Z,2022-11-30T07:00:00Z,21.0,-120,0.0,8.1,130,590,255,385,439,715,13.6,43.5,0.0,943.1,70,3.7,65,0.17
2022-11-30T09:00:00Z,2022-11-30T08:00:00Z,24.9,-128,0.0,8.4,156,731,446,602,670,831,13.6,35.0,0.0,943.4,72,3.9,52,0.17
2022-11-30T10:00:00Z,2022-11-30T09:00:00Z,26.7,-140,0.0,8.3,171,798,595,766,841,873,14.7,31.2,0.0,943.4,71,3.8,42,0.17
2022-11-30T11:00:00Z,2022-11-30T10:00:00Z,28.8,-160,0.0,8.5,178,829,684,862,941,887,16.1,28.0,0.0,942.9,68,3.3,34,0.17
2022-11-30T12:00:00Z,2022-11-30T11:00:00Z,30.2,175,0.0,8.8,178,837,707,885,965,889,16.7,26.5,0.0,941.9,64,2.7,32,0.17
2022-11-30T13:00:00Z,2022-11-30T12:00:00Z,30.6,152,0.0,9.2,174,820,658,832,910,880,17.3,26.5,0.0,940.9,54,2.2,37,0.17
2022-11-30T14:00:00Z,2022-11-30T13:00:00Z,30.9,135,0.0,9.4,166,770,541,706,779,853,17.8,26.4,0.0,940.3,44,1.9,45,0.17
2022-11-30T15:00:00Z,2022-11-30T14:00:00Z,31.0,125,0.9,9.8,154,654,362,516,576,773,18.1,26.8,0.0,940.0,41,1.8,57,0.17
2022-11-30T16:00:00Z,2022-11-30T15:00:00Z,30.3,118,14.6,10.9,171,198,70,240,259,365,18.3,30.2,0.0,940.1,39,1.7,69,0.17
2022-11-30T17:00:00Z,2022-11-30T16:00:00Z,28.6,114,8.6,10.8,54,87,15,69,76,84,18.4,33.2,0.0,940.6,33,1.7,83,0.17
2022-11-30T18:00:00Z,2022-11-30T17:00:00Z,27.0,111,48.4,9.8,0,0,0,0,0,0,18.4,34.0,0.0,941.2,31,2.3,96,0.17
2022-11-30T19:00:00Z,2022-11-30T18:00:00Z,26.2,109,34.8,9.2,0,0,0,0,0,0,18.4,34.1,0.0,942.0,33,3.0,110,0.17
2022-11-30T20:00:00Z,2022-11-30T19:00:00Z,24.3,109,46.9,8.6,0,0,0,0,0,0,18.6,36.9,0.0,942.8,37,3.3,124,0.17
2022-11-30T21:00:00Z,2022-11-30T20:00:00Z,22.0,111,45.7,8.3,0,0,0,0,0,0,18.8,41.3,0.0,943.3,44,3.3,138,0.17
2022-11-30T22:00:00Z,2022-11-30T21:00:00Z,20.7,117,42.6,7.5,0,0,0,0,0,0,18.5,42.5,0.0,943.5,52,3.3,152,0.17
2022-11-30T23:00:00Z,2022-11-30T22:00:00Z,19.7,136,6.2,7.0,0,0,0,0,0,0,17.8,43.5,0.0,943.4,60,3.3,164,0.17
2022-12-01T00:00:00Z,2022-11-30T23:00:00Z,19.1,-168,7.1,7.0,0,0,0,0,0,0,17.2,45.5,0.0,942.9,67,3.3,168,0.17
2022-12-01T01:00:00Z,2022-12-01T00:00:00Z,18.4,-126,11.2,7.0,0,0,0,0,0,0,16.9,47.4,0.0,942.3,67,3.2,160,0.17
2022-12-01T02:00:00Z,2022-12-01T01:00:00Z,17.4,-114,0.0,6.6,0,0,0,0,0,0,16.9,48.8,0.0,941.9,62,3.0,147,0.17
2022-12-01T03:00:00Z,2022-12-01T02:00:00Z,16.7,-110,0.0,6.5,0,0,0,0,0,0,17.2,51.0,0.0,941.7,59,2.9,133,0.17
2022-12-01T04:00:00Z,2022-12-01T03:00:00Z,16.4,-109,6.7,6.9,0,0,0,0,0,0,17.7,53.4,0.0,941.8,57,2.8,119,0.17
2022-12-01T05:00:00Z,2022-12-01T04:00:00Z,16.2,-110,33.2,7.0,0,0,0,0,0,0,18.3,54.6,0.0,941.9,58,2.8,105,0.17
2022-12-01T06:00:00Z,2022-12-01T05:00:00Z,16.6,-112,26.3,7.0,6,0,0,6,6,6,18.7,53.1,0.0,942.4,62,2.9,91,0.17
2022-12-01T07:00:00Z,2022-12-01T06:00:00Z,18.0,-115,1.5,7.4,77,285,68,145,170,261,18.8,50.0,0.0,942.9,69,3.2,78,0.17
2022-12-01T08:00:00Z,2022-12-01T07:00:00Z,21.4,-120,0.0,8.5,132,563,242,374,426,690,18.5,43.9,0.0,943.3,75,3.5,65,0.17
2022-12-01T09:00:00Z,2022-12-01T08:00:00Z,24.8,-128,2.0,9.0,178,657,399,577,639,787,18.2,37.0,0.0,943.6,77,3.6,53,0.17
2022-12-01T10:00:00Z,2022-12-01T09:00:00Z,27.6,-140,0.0,8.8,178,779,579,756,830,862,17.0,30.8,0.0,943.7,78,3.6,42,0.17
2022-12-01T11:00:00Z,2022-12-01T10:00:00Z,30.1,-160,0.0,9.0,187,815,671,858,937,883,15.9,26.9,0.0,943.4,78,3.1,35,0.17
2022-12-01T12:00:00Z,2022-12-01T11:00:00Z,31.0,175,0.0,9.6,192,818,690,882,961,886,15.9,26.6,0.0,942.4,75,2.3,32,0.17
2022-12-01T13:00:00Z,2022-12-01T12:00:00Z,31.2,152,0.0,10.2,187,802,643,830,908,878,15.9,27.2,0.0,941.4,66,1.5,37,0.17
2022-12-01T14:00:00Z,2022-12-01T13:00:00Z,31.5,135,0.0,10.8,176,756,530,706,778,850,16.1,28.0,0.0,940.7,48,1.0,45,0.17
2022-12-01T15:00:00Z,2022-12-01T14:00:00Z,31.7,125,0.0,11.4,156,660,363,519,580,781,16.7,28.7,0.0,940.3,28,1.0,57,0.17
2022-12-01T16:00:00Z,2022-12-01T15:00:00Z,30.9,118,0.0,12.2,118,482,174,292,336,582,17.4,31.7,0.0,940.3,16,1.3,69,0.17
2022-12-01T17:00:00Z,2022-12-01T16:00:00Z,28.6,114,3.5,12.4,55,108,17,72,82,86,18.0,36.8,0.0,940.5,13,1.7,83,0.17
2022-12-01T18:00:00Z,2022-12-01T17:00:00Z,26.8,111,0.0,12.0,0,0,0,0,0,0,18.2,39.8,0.0,941.2,18,2.4,96,0.17
2022-12-01T19:00:00Z,2022-12-01T18:00:00Z,26.4,109,14.0,11.8,0,0,0,0,0,0,18.4,40.3,0.0,942.2,26,3.0,110,0.17
2022-12-01T20:00:00Z,2022-12-01T19:00:00Z,24.7,109,22.6,10.8,0,0,0,0,0,0,18.5,41.8,0.0,943.1,36,3.3,124,0.17
2022-12-01T21:00:00Z,2022-12-01T20:00:00Z,22.9,111,5.6,9.8,0,0,0,0,0,0,18.5,43.4,0.0,943.6,44,3.3,138,0.17
2022-12-01T22:00:00Z,2022-12-01T21:00:00Z,21.6,117,0.0,9.0,0,0,0,0,0,0,18.8,44.2,0.0,943.7,58,3.0,151,0.17
2022-12-01T23:00:00Z,2022-12-01T22:00:00Z,20.4,137,23.9,8.6,0,0,0,0,0,0,19.3,46.4,0.0,943.7,71,2.7,163,0.17
2022-12-02T00:00:00Z,2022-12-01T23:00:00Z,19.9,-169,32.3,8.8,0,0,0,0,0,0,19.7,49.1,0.0,943.5,71,2.5,168,0.17
2022-12-02T01:00:00Z,2022-12-02T00:00:00Z,19.0,-127,33.9,8.6,0,0,0,0,0,0,20.2,50.9,0.0,943.0,66,2.2,160,0.17
2022-12-02T02:00:00Z,2022-12-02T01:00:00Z,18.2,-114,36.5,8.0,0,0,0,0,0,0,20.7,51.7,0.0,942.7,62,2.1,147,0.17
