PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-07T14:00:00Z,2022-12-07T13:00:00Z,34.2,135,4.5,20.0,271,525,393,664,697,751,34.2,43.3,0.0,978.8,118,1.1,42,0.15
2022-12-07T15:00:00Z,2022-12-07T14:00:00Z,34.1,125,0.7,19.7,212,497,300,513,543,691,34.0,42.9,0.0,978.3,135,1.3,53,0.15
2022-12-07T16:00:00Z,2022-12-07T15:00:00Z,33.3,118,16.6,19.9,196,91,42,238,243,291,33.8,45.4,0.0,978.2,173,1.7,66,0.15
2022-12-07T17:00:00Z,2022-12-07T16:00:00Z,32.0,115,30.2,20.3,62,0,0,62,62,62,33.9,50.1,0.0,978.6,197,2.4,79,0.15
2022-12-07T18:00:00Z,2022-12-07T17:00:00Z,30.0,112,62.5,21.5,2,0,0,2,2,2,34.0,60.7,0.0,979.4,205,2.7,93,0.15
2022-12-07T19:00:00Z,2022-12-07T18:00:00Z,28.3,112,70.1,23.0,0,0,0,0,0,0,34.0,73.3,0.0,980.2,208,2.7,107,0.15
2022-12-07T20:00:00Z,2022-12-07T19:00:00Z,26.8,112,56.0,23.7,0,0,0,0,0,0,34.1,83.0,0.0,981.0,215,2.6,121,0.15
2022-12-07T21:00:00Z,2022-12-07T20:00:00Z,25.6,115,45.8,24.2,0,0,0,0,0,0,34.2,91.5,0.0,981.6,225,2.5,134,0.15
2022-12-07T22:00:00Z,2022-12-07T21:00:00Z,25.2,123,26.9,24.5,0,0,0,0,0,0,34.5,95.3,0.0,981.9,234,2.5,147,0.15
2022-12-07T23:00:00Z,2022-12-07T22:00:00Z,25.1,141,29.5,24.5,0,0,0,0,0,0,34.9,96.2,0.0,982.0,242,2.2,159,0.15
2022-12-08T00:00:00Z,2022-12-07T23:00:00Z,24.7,-178,20.1,24.1,0,0,0,0,0,0,35.3,96.8,0.0,981.9,250,1.8,164,0.15
2022-12-08T01:00:00Z,2022-12-08T00:00:00Z,24.1,-140,14.1,23.5,0,0,0,0,0,0,35.4,96.7,0.0,981.3,255,1.4,158,0.15
2022-12-08T02:00:00Z,2022-12-08T01:00:00Z,23.9,-122,0.0,23.4,0,0,0,0,0,0,35.2,97.0,0.0,981.0,248,1.2,147,0.15
2022-12-08T03:00:00Z,2022-12-08T02:00:00Z,23.8,-115,12.3,23.2,0,0,0,0,0,0,35.0,96.4,0.0,980.9,231,1.0,133,0.15
2022-12-08T04:00:00Z,2022-12-08T03:00:00Z,23.7,-112,4.5,22.7,0,0,0,0,0,0,34.5,94.1,0.0,980.8,223,0.8,120,0.15
2022-12-08T05:00:00Z,2022-12-08T04:00:00Z,23.7,-112,13.1,22.5,0,0,0,0,0,0,33.8,93.3,0.0,980.9,241,0.5,106,0.15
2022-12-08T06:00:00Z,2022-12-08T05:00:00Z,23.5,-113,19.3,22.3,3,0,0,3,3,3,33.0,93.6,0.0,981.2,306,0.3,92,0.15
2022-12-08T07:00:00Z,2022-12-08T06:00:00Z,23.2,-115,25.8,22.1,70,0,0,70,70,70,32.3,93.0,0.0,981.7,326,0.4,78,0.15
2022-12-08T08:00:00Z,2022-12-08T07:00:00Z,24.4,-119,15.8,22.6,212,51,25,236,239,265,31.7,89.5,0.0,982.4,305,0.6,65,0.15
2022-12-08T09:00:00Z,2022-12-08T08:00:00Z,26.1,-125,12.8,23.1,329,154,94,423,432,482,31.2,83.6,0.0,982.8,301,0.6,53,0.15
2022-12-08T10:00:00Z,2022-12-08T09:00:00Z,28.9,-136,14.6,23.0,398,237,180,578,593,618,31.1,71.0,0.0,982.7,341,0.5,41,0.15
2022-12-08T11:00:00Z,2022-12-08T10:00:00Z,31.7,-155,13.6,22.2,426,305,257,683,703,696,31.4,57.1,0.0,982.0,40,0.9,33,0.15
2022-12-08T12:00:00Z,2022-12-08T11:00:00Z,32.8,179,14.4,20.4,442,306,266,709,729,710,31.7,48.1,0.0,980.9,68,1.7,30,0.15
2022-12-08T13:00:00Z,2022-12-08T12:00:00Z,33.9,153,13.7,19.0,419,314,263,682,703,698,31.7,41.4,0.0,979.9,77,2.3,33,0.15
2022-12-08T14:00:00Z,2022-12-08T13:00:00Z,34.4,136,13.4,18.0,374,290,214,589,608,643,31.6,37.8,0.0,979.1,82,2.4,42,0.15
2022-12-08T15:00:00Z,2022-12-08T14:00:00Z,34.2,125,0.0,17.7,222,478,287,509,539,684,31.7,37.5,0.0,978.5,85,2.3,53,0.15
2022-12-08T16:00:00Z,2022-12-08T15:00:00Z,33.9,119,0.0,18.6,163,323,135,298,317,495,32.2,40.4,0.0,978.5,91,2.1,66,0.15
2022-12-08T17:00:00Z,2022-12-08T16:00:00Z,32.8,115,0.0,20.0,75,97,22,98,103,137,32.9,47.2,0.0,979.0,103,1.6,79,0.15
2022-12-08T18:00:00Z,2022-12-08T17:00:00Z,30.5,112,19.4,20.6,3,0,0,3,3,3,33.7,55.4,0.0,979.6,127,1.3,93,0.15
2022-12-08T19:00:00Z,2022-12-08T18:00:00Z,28.7,112,24.9,20.4,0,0,0,0,0,0,34.5,60.7,0.0,980.5,165,1.5,107,0.15
2022-12-08T20:00:00Z,2022-12-08T19:00:00Z,27.2,112,24.5,20.8,0,0,0,0,0,0,35.1,68.4,0.0,981.4,193,2.2,121,0.15
2022-12-08T21:00:00Z,2022-12-08T20:00:00Z,26.0,115,0.0,22.3,0,0,0,0,0,0,35.5,80.2,0.0,982.2,208,2.6,134,0.15
2022-12-08T22:00:00Z,2022-12-08T21:00:00Z,25.1,123,0.0,23.1,0,0,0,0,0,0,35.3,88.7,0.0,982.5,219,2.5,147,0.15
2022-12-08T23:00:00Z,2022-12-08T22:00:00Z,24.3,141,0.0,23.2,0,0,0,0,0,0,35.1,93.3,0.0,982.6,224,2.1,158,0.15
2022-12-09T00:00:00Z,2022-12-08T23:00:00Z,23.9,-179,13.0,23.4,0,0,0,0,0,0,35.1,97.0,0.0,982.5,224,1.7,163,0.15
2022-12-09T01:00:00Z,2022-12-09T00:00:00Z,23.9,-140,22.1,23.8,0,0,0,0,0,0,34.9,99.4,0.0,982.0,221,1.4,158,0.15
2022-12-09T02:00:00Z,2022-12-09T01:00:00Z,24.2,-122,24.2,24.1,0,0,0,0,0,0,34.3,99.4,0.0,981.4,222,1.2,147,0.15
2022-12-09T03:00:00Z,2022-12-09T02:00:00Z,23.9,-115,35.1,23.8,0,0,0,0,0,0,33.7,99.4,0.0,981.3,227,1.2,134,0.15
2022-12-09T04:00:00Z,2022-12-09T03:00:00Z,23.6,-112,28.2,23.6,0,0,0,0,0,0,33.2,100.0,0.0,981.4,229,1.0,120,0.15
2022-12-09T05:00:00Z,2022-12-09T04:00:00Z,23.2,-112,29.9,23.2,0,0,0,0,0,0,32.9,99.7,0.0,981.6,223,0.5,106,0.15
2022-12-09T06:00:00Z,2022-12-09T05:00:00Z,23.8,-113,28.2,23.4,4,0,0,4,4,4,32.8,97.6,0.0,982.1,151,0.1,92,0.15
2022-12-09T07:00:00Z,2022-12-09T06:00:00Z,24.6,-115,20.6,23.9,88,34,9,98,99,117,32.6,96.2,0.0,982.6,76,0.2,79,0.15
2022-12-09T08:00:00Z,2022-12-09T07:00:00Z,25.5,-119,19.7,24.4,219,119,51,270,277,346,32.1,93.7,0.0,983.2,63,0.2,65,0.15
2022-12-09T09:00:00Z,2022-12-09T08:00:00Z,27.2,-125,3.4,24.2,201,544,335,536,569,717,31.5,83.8,0.0,983.7,57,0.4,53,0.15
2022-12-09T10:00:00Z,2022-12-09T09:00:00Z,29.4,-136,0.0,22.4,184,731,549,733,776,844,30.8,66.3,0.0,983.4,70,1.1,41,0.15
2022-12-09T11:00:00Z,2022-12-09T10:00:00Z,31.6,-155,0.0,20.4,180,795,668,848,895,879,30.5,51.6,0.0,982.7,79,2.1,33,0.15
2022-12-09T12:00:00Z,2022-12-09T11:00:00Z,32.7,179,0.0,18.5,177,815,708,885,933,888,30.8,43.2,0.0,981.8,81,2.6,30,0.15
2022-12-09T13:00:00Z,2022-12-09T12:00:00Z,33.8,154,0.0,17.2,178,796,667,844,891,878,30.9,37.3,0.0,980.7,83,2.7,33,0.15
2022-12-09T14:00:00Z,2022-12-09T13:00:00Z,34.7,136,0.0,15.7,172,751,559,732,776,850,31.0,32.3,0.0,979.8,81,2.7,42,0.15
2022-12-09T15:00:00Z,2022-12-09T14:00:00Z,35.1,125,0.0,14.7,157,666,400,557,596,785,30.9,29.6,0.0,979.3,79,2.5,53,0.15
2022-12-09T16:00:00Z,2022-12-09T15:00:00Z,35.3,119,0.0,14.6,127,508,211,338,368,635,30.6,29.2,0.0,979.3,79,2.3,66,0.15
2022-12-09T17:00:00Z,2022-12-09T16:00:00Z,34.4,115,0.0,16.6,68,229,50,118,131,195,30.2,34.7,0.0,979.4,87,1.8,79,0.15
2022-12-09T18:00:00Z,2022-12-09T17:00:00Z,32.7,113,28.7,18.0,3,0,0,3,3,3,29.7,41.7,0.0,980.0,104,1.3,93,0.15
2022-12-09T19:00:00Z,2022-12-09T18:00:00Z,30.2,112,31.0,18.0,0,0,0,0,0,0,29.2,47.9,0.0,980.8,120,1.2,107,0.15
2022-12-09T20:00:00Z,2022-12-09T19:00:00Z,28.0,113,30.0,18.2,0,0,0,0,0,0,28.7,55.1,0.0,981.4,143,1.2,120,0.15
2022-12-09T21:00:00Z,2022-12-09T20:00:00Z,26.9,116,25.3,19.1,0,0,0,0,0,0,28.4,62.5,0.0,981.9,185,1.1,134,0.15
2022-12-09T22:00:00Z,2022-12-09T21:00:00Z,26.3,123,23.8,18.9,0,0,0,0,0,0,27.6,63.9,0.0,982.1,227,1.5,147,0.15
2022-12-09T23:00:00Z,2022-12-09T22:00:00Z,25.6,141,7.0,18.4,0,0,0,0,0,0,27.4,64.7,0.0,982.1,246,2.0,158,0.15
2022-12-10T00:00:00Z,2022-12-09T23:00:00Z,24.3,-179,0.0,19.9,0,0,0,0,0,0,28.4,76.6,0.0,981.9,255,2.1,163,0.15
2022-12-10T01:00:00Z,2022-12-10T00:00:00Z,23.2,-140,11.0,20.8,0,0,0,0,0,0,29.4,86.4,0.0,981.6,255,1.9,158,0.15
2022-12-10T02:00:00Z,2022-12-10T01:00:00Z,22.6,-123,0.0,21.2,0,0,0,0,0,0,30.2,92.1,0.0,981.3,243,1.7,147,0.15
2022-12-10T03:00:00Z,2022-12-10T02:00:00Z,22.2,-115,0.0,21.6,0,0,0,0,0,0,31.0,96.1,0.0,981.0,232,1.4,134,0.15
2022-12-10T04:00:00Z,2022-12-10T03:00:00Z,22.0,-113,0.0,21.9,0,0,0,0,0,0,31.4,99.1,0.0,981.0,229,1.0,120,0.15
2022-12-10T05:00:00Z,2022-12-10T04:00:00Z,22.6,-112,0.0,22.5,0,0,0,0,0,0,31.5,99.4,0.0,981.4,232,0.8,106,0.15
2022-12-10T06:00:00Z,2022-12-10T05:00:00Z,23.4,-113,6.0,23.2,4,1,0,5,5,4,31.3,98.5,0.0,981.8,239,0.8,92,0.15
2022-12-10T07:00:00Z,2022-12-10T06:00:00Z,23.4,-115,4.9,22.9,86,76,16,102,107,128,31.0,97.3,0.0,982.4,248,1.0,79,0.15
2022-12-10T08:00:00Z,2022-12-10T07:00:00Z,24.4,-119,1.8,22.4,163,349,151,314,335,521,30.8,89.0,0.0,983.0,252,1.1,65,0.15
2022-12-10T09:00:00Z,2022-12-10T08:00:00Z,26.8,-126,0.0,22.6,204,544,330,534,568,723,30.8,78.1,0.0,983.5,254,0.9,53,0.15
2022-12-10T10:00:00Z,2022-12-10T09:00:00Z,29.6,-136,0.0,21.8,201,696,521,723,765,830,30.7,63.1,0.0,983.3,296,0.4,42,0.15
2022-12-10T11:00:00Z,2022-12-10T10:00:00Z,32.1,-155,0.0,19.3,204,753,631,835,881,866,30.9,47.0,0.0,982.5,87,1.0,33,0.15
2022-12-10T12:00:00Z,2022-12-10T11:00:00Z,33.3,180,0.0,16.9,207,765,664,871,918,874,31.0,37.7,0.0,981.4,98,1.7,30,0.15
2022-12-10T13:00:00Z,2022-12-10T12:00:00Z,34.2,154,0.0,15.4,211,740,619,830,875,862,30.7,32.7,0.0,980.2,95,1.9,33,0.15
2022-12-10T14:00:00Z,2022-12-10T13:00:00Z,34.8,136,1.1,14.5,215,661,494,710,750,815,30.1,29.6,0.0,978.9,87,1.8,42,0.15
2022-12-10T15:00:00Z,2022-12-10T14:00:00Z,35.0,125,2.1,13.8,205,544,324,529,562,725,29.4,28.2,0.0,978.0,80,1.7,53,0.15
2022-12-10T16:00:00Z,2022-12-10T15:00:00Z,35.0,119,0.7,12.8,147,426,178,325,351,579,28.7,26.4,0.0,977.8,76,1.5,66,0.15
2022-12-10T17:00:00Z,2022-12-10T16:00:00Z,33.8,115,18.3,15.2,79,59,16,96,99,130,28.0,33.5,0.0,978.1,91,1.1,79,0.15
2022-12-10T18:00:00Z,2022-12-10T17:00:00Z,31.5,113,32.0,18.4,3,0,0,3,3,3,27.6,45.8,0.0,978.9,134,0.9,93,0.15
2022-12-10T19:00:00Z,2022-12-10T18:00:00Z,30.2,112,41.8,18.0,0,0,0,0,0,0,27.5,48.4,0.0,979.9,168,1.2,107,0.15
2022-12-10T20:00:00Z,2022-12-10T19:00:00Z,28.2,113,46.2,19.2,0,0,0,0,0,0,27.6,58.2,0.0,980.8,190,1.9,120,0.15
2022-12-10T21:00:00Z,2022-12-10T20:00:00Z,26.6,116,41.4,21.0,0,0,0,0,0,0,28.6,71.4,0.0,981.7,210,2.5,134,0.15
2022-12-10T22:00:00Z,2022-12-10T21:00:00Z,25.4,123,33.5,20.7,0,0,0,0,0,0,29.1,75.2,0.0,982.3,235,2.4,147,0.15
2022-12-10T23:00:00Z,2022-12-10T22:00:00Z,24.2,141,16.8,20.6,0,0,0,0,0,0,29.0,80.1,0.0,982.1,261,2.2,158,0.15
2022-12-11T00:00:00Z,2022-12-10T23:00:00Z,23.7,-179,0.0,22.0,0,0,0,0,0,0,29.3,90.3,0.0,981.8,271,2.2,163,0.15
2022-12-11T01:00:00Z,2022-12-11T00:00:00Z,23.5,-141,3.0,22.9,0,0,0,0,0,0,29.2,96.7,0.0,981.4,273,1.9,158,0.15
2022-12-11T02:00:00Z,2022-12-11T01:00:00Z,22.8,-123,0.0,22.6,0,0,0,0,0,0,28.9,99.1,0.0,980.8,266,1.5,147,0.15
2022-12-11T03:00:00Z,2022-12-11T02:00:00Z,21.8,-116,4.6,21.8,0,0,0,0,0,0,28.7,100.0,0.0,980.5,250,1.2,134,0.15
2022-12-11T04:00:00Z,2022-12-11T03:00:00Z,21.5,-113,22.1,21.5,0,0,0,0,0,0,28.7,100.0,0.0,980.5,239,1.1,120,0.15
2022-12-11T05:00:00Z,2022-12-11T04:00:00Z,21.3,-112,23.1,21.3,0,0,0,0,0,0,28.8,99.7,0.0,980.8,247,1.1,106,0.15
2022-12-11T06:00:00Z,2022-12-11T05:00:00Z,21.1,-113,29.0,20.9,3,0,0,3,3,3,28.9,98.5,0.0,981.1,265,1.4,92,0.15
2022-12-11T07:00:00Z,2022-12-11T06:00:00Z,21.6,-115,23.0,21.0,85,22,6,92,93,106,28.8,95.8,0.0,981.5,276,1.5,79,0.15
2022-12-11T08:00:00Z,2022-12-11T07:00:00Z,23.7,-119,3.0,21.6,156,388,167,323,347,551,28.8,87.9,0.0,982.0,270,1.7,66,0.15
2022-12-11T09:00:00Z,2022-12-11T08:00:00Z,25.8,-126,0.0,21.8,201,558,336,537,572,734,28.8,78.4,0.0,982.4,262,1.8,53,0.15
2022-12-11T10:00:00Z,2022-12-11T09:00:00Z,28.6,-136,0.0,21.0,288,504,376,664,696,749,29.5,64.0,0.0,982.2,267,1.6,42,0.15
2022-12-11T11:00:00Z,2022-12-11T10:00:00Z,31.3,-155,6.6,20.0,382,398,332,714,740,734,30.4,51.0,0.0,981.7,273,1.0,33,0.15
2022-12-11T12:00:00Z,2022-12-11T11:00:00Z,32.5,180,0.0,18.8,320,558,485,805,841,807,30.9,44.2,0.0,980.9,244,0.5,30,0.15
2022-12-11T13:00:00Z,2022-12-11T12:00:00Z,33.4,154,7.4,17.7,366,428,359,725,753,744,31.4,39.2,0.0,979.8,166,0.4,33,0.15
2022-12-11T14:00:00Z,2022-12-11T13:00:00Z,34.1,136,12.0,16.8,361,312,237,598,618,647,31.8,35.9,0.0,978.8,142,0.6,42,0.15
2022-12-11T15:00:00Z,2022-12-11T14:00:00Z,34.4,125,13.6,16.5,312,211,125,436,450,522,32.0,34.3,0.0,978.1,149,0.6,53,0.15
2022-12-11T16:00:00Z,2022-12-11T15:00:00Z,34.2,119,2.4,16.6,178,271,111,289,305,458,32.2,35.0,0.0,977.9,167,0.7,66,0.15
2022-12-11T17:00:00Z,2022-12-11T16:00:00Z,33.1,115,5.5,17.2,77,79,18,96,100,128,32.4,38.7,0.0,978.2,184,1.3,79,0.15
2022-12-11T18:00:00Z,2022-12-11T17:00:00Z,30.6,113,19.0,18.0,3,0,0,3,3,3,32.7,46.9,0.0,978.7,195,2.0,93,0.15
2022-12-11T19:00:00Z,2022-12-11T18:00:00Z,28.6,112,0.0,19.2,0,0,0,0,0,0,33.2,56.7,0.0,979.4,202,2.3,106,0.15
2022-12-11T20:00:00Z,2022-12-11T19:00:00Z,27.6,113,0.0,20.8,0,0,0,0,0,0,33.5,66.8,0.0,980.2,210,2.4,120,0.15
2022-12-11T21:00:00Z,2022-12-11T20:00:00Z,26.4,116,0.0,22.3,0,0,0,0,0,0,33.3,78.5,0.0,980.8,218,2.4,134,0.15
2022-12-11T22:00:00Z,2022-12-11T21:00:00Z,25.4,123,0.0,22.9,0,0,0,0,0,0,32.7,86.1,0.0,981.3,226,2.3,147,0.15
2022-12-11T23:00:00Z,2022-12-11T22:00:00Z,25.0,141,18.4,23.0,0,0,0,0,0,0,32.4,88.4,0.0,981.6,237,2.1,158,0.15
2022-12-12T00:00:00Z,2022-12-11T23:00:00Z,24.2,-180,22.2,22.9,0,0,0,0,0,0,32.6,92.8,0.0,981.3,248,1.9,163,0.15
2022-12-12T01:00:00Z,2022-12-12T00:00:00Z,23.2,-141,20.8,22.8,0,0,0,0,0,0,32.6,97.3,0.0,981.0,255,1.6,158,0.15
2022-12-12T02:00:00Z,2022-12-12T01:00:00Z,22.8,-123,21.3,22.5,0,0,0,0,0,0,32.7,97.9,0.0,980.7,256,1.3,147,0.15
2022-12-12T03:00:00Z,2022-12-12T02:00:00Z,22.1,-116,21.2,21.8,0,0,0,0,0,0,32.7,98.2,0.0,980.4,256,1.3,134,0.15
2022-12-12T04:00:00Z,2022-12-12T03:00:00Z,21.6,-113,0.0,21.3,0,0,0,0,0,0,32.7,98.5,0.0,980.4,255,1.3,120,0.15
2022-12-12T05:00:00Z,2022-12-12T04:00:00Z,21.8,-112,16.6,21.4,0,0,0,0,0,0,32.6,97.6,0.0,980.6,257,1.4,106,0.15
2022-12-12T06:00:00Z,2022-12-12T05:00:00Z,21.8,-113,29.3,21.5,3,0,0,3,3,3,32.3,97.6,0.0,980.9,270,1.4,93,0.15
2022-12-12T07:00:00Z,2022-12-12T06:00:00Z,22.4,-115,21.9,21.5,80,0,0,80,80,80,31.8,94.7,0.0,981.4,277,1.3,79,0.15
2022-12-12T08:00:00Z,2022-12-12T07:00:00Z,24.5,-119,29.6,22.2,210,1,0,210,210,211,31.6,87.3,0.0,982.1,264,1.8,66,0.15
2022-12-12T09:00:00Z,2022-12-12T08:00:00Z,26.5,-126,22.7,22.7,349,76,47,396,400,424,31.7,79.5,0.0,982.5,255,2.1,53,0.15
2022-12-12T10:00:00Z,2022-12-12T09:00:00Z,29.4,-136,24.3,22.2,458,54,40,498,501,509,32.1,65.3,0.0,982.5,258,1.6,42,0.15
2022-12-12T11:00:00Z,2022-12-12T10:00:00Z,32.2,-154,21.5,21.5,498,123,103,601,609,607,32.7,53.0,0.0,981.9,264,1.0,33,0.15
2022-12-12T12:00:00Z,2022-12-12T11:00:00Z,33.4,180,15.4,20.6,468,246,213,681,698,682,33.1,47.2,0.0,980.9,253,0.4,30,0.15
2022-12-12T13:00:00Z,2022-12-12T12:00:00Z,34.3,154,16.1,19.8,457,224,188,644,659,655,33.9,42.8,0.0,979.7,153,0.3,33,0.15
2022-12-12T14:00:00Z,2022-12-12T13:00:00Z,34.8,136,19.1,19.4,425,148,111,536,546,562,34.6,40.6,0.0,978.8,138,0.6,42,0.15
2022-12-12T15:00:00Z,2022-12-12T14:00:00Z,34.9,126,22.0,19.1,348,61,38,386,390,409,34.8,39.4,0.0,978.2,150,0.7,53,0.15
2022-12-12T16:00:00Z,2022-12-12T15:00:00Z,34.6,119,19.4,18.9,216,44,19,235,237,263,34.6,39.6,0.0,978.0,175,0.8,66,0.15
2022-12-12T17:00:00Z,2022-12-12T16:00:00Z,33.3,115,24.7,18.7,73,0,0,73,72,73,34.6,42.1,0.0,978.3,207,1.6,79,0.15
2022-12-12T18:00:00Z,2022-12-12T17:00:00Z,31.0,113,31.4,20.0,3,0,0,3,3,3,35.4,52.6,0.0,978.9,217,2.7,93,0.15
2022-12-12T19:00:00Z,2022-12-12T18:00:00Z,28.7,112,30.8,22.3,0,0,0,0,0,0,36.1,68.5,0.0,979.9,217,3.1,106,0.15
2022-12-12T20:00:00Z,2022-12-12T19:00:00Z,26.6,113,30.6,23.2,0,0,0,0,0,0,36.2,82.0,0.0,980.9,212,3.0,120,0.15
2022-12-12T21:00:00Z,2022-12-12T20:00:00Z,25.2,116,13.5,23.6,0,0,0,0,0,0,36.1,90.9,0.0,981.7,209,2.8,134,0.15
2022-12-12T22:00:00Z,2022-12-12T21:00:00Z,24.8,123,9.6,23.7,0,0,0,0,0,0,35.4,93.3,0.0,982.2,217,2.4,147,0.15
2022-12-12T23:00:00Z,2022-12-12T22:00:00Z,24.6,141,0.0,23.7,0,0,0,0,0,0,34.8,94.7,0.0,982.1,232,2.2,158,0.15
2022-12-13T00:00:00Z,2022-12-12T23:00:00Z,24.1,-180,0.0,23.4,0,0,0,0,0,0,34.7,95.9,0.0,981.9,244,2.1,163,0.15
2022-12-13T01:00:00Z,2022-12-13T00:00:00Z,23.5,-141,0.0,23.0,0,0,0,0,0,0,34.4,96.7,0.0,981.7,252,1.9,158,0.15
2022-12-13T02:00:00Z,2022-12-13T01:00:00Z,23.3,-123,4.6,22.8,0,0,0,0,0,0,33.8,97.0,0.0,981.1,253,1.7,147,0.15
2022-12-13T03:00:00Z,2022-12-13T02:00:00Z,23.2,-116,18.6,22.6,0,0,0,0,0,0,33.1,96.7,0.0,980.9,248,1.5,134,0.15
2022-12-13T04:00:00Z,2022-12-13T03:00:00Z,23.0,-113,22.5,22.4,0,0,0,0,0,0,32.5,96.7,0.0,980.8,242,1.3,120,0.15
2022-12-13T05:00:00Z,2022-12-13T04:00:00Z,22.8,-112,22.9,22.2,0,0,0,0,0,0,32.0,96.4,0.0,980.9,242,1.2,106,0.15
2022-12-13T06:00:00Z,2022-12-13T05:00:00Z,22.7,-113,29.7,22.0,3,0,0,3,3,3,31.5,95.8,0.0,981.4,250,1.2,93,0.15
2022-12-13T07:00:00Z,2022-12-13T06:00:00Z,23.0,-115,17.3,21.9,82,11,3,85,85,91,31.2,93.3,0.0,982.1,262,1.4,79,0.15
2022-12-13T08:00:00Z,2022-12-13T07:00:00Z,24.0,-119,5.9,21.5,183,239,103,285,300,431,31.1,86.0,0.0,982.8,261,2.1,66,0.15
2022-12-13T09:00:00Z,2022-12-13T08:00:00Z,25.5,-126,18.6,21.3,332,143,85,417,426,475,31.3,77.9,0.0,983.1,257,2.4,53,0.15
2022-12-13T10:00:00Z,2022-12-13T09:00:00Z,28.9,-136,18.2,22.2,404,213,159,563,577,602,31.0,67.1,0.0,983.0,261,1.8,42,0.15
2022-12-13T11:00:00Z,2022-12-13T10:00:00Z,31.8,-154,19.0,22.3,454,232,194,649,664,660,30.7,57.3,0.0,982.3,274,1.1,33,0.15
2022-12-13T12:00:00Z,2022-12-13T11:00:00Z,32.7,-180,17.8,21.2,460,264,229,689,707,690,31.1,50.7,0.0,981.2,321,0.5,30,0.15
2022-12-13T13:00:00Z,2022-12-13T12:00:00Z,33.7,155,19.9,20.0,472,190,160,632,645,640,31.4,44.7,0.0,980.1,35,0.4,33,0.15
2022-12-13T14:00:00Z,2022-12-13T13:00:00Z,34.6,137,19.5,19.5,423,164,122,545,556,575,31.7,41.1,0.0,979.2,77,0.5,42,0.15
2022-12-13T15:00:00Z,2022-12-13T14:00:00Z,34.8,126,25.4,19.4,354,42,26,380,382,396,31.8,40.4,0.0,978.6,111,0.4,53,0.15
2022-12-13T16:00:00Z,2022-12-13T15:00:00Z,34.1,119,12.0,19.6,210,133,50,259,267,349,32.0,42.6,0.0,978.3,181,0.7,66,0.15
2022-12-13T17:00:00Z,2022-12-13T16:00:00Z,32.3,115,0.0,19.8,78,106,25,102,109,145,33.1,47.9,0.0,978.6,209,2.0,79,0.15
2022-12-13T18:00:00Z,2022-12-13T17:00:00Z,30.1,113,28.6,21.3,4,0,0,4,4,4,34.4,59.3,0.0,979.4,211,3.1,93,0.15
2022-12-13T19:00:00Z,2022-12-13T18:00:00Z,28.8,112,33.3,23.2,0,0,0,0,0,0,34.8,71.4,0.0,980.4,211,3.1,106,0.15
2022-12-13T20:00:00Z,2022-12-13T19:00:00Z,27.6,113,3.1,23.8,0,0,0,0,0,0,34.9,79.9,0.0,981.3,211,2.7,120,0.15
2022-12-13T21:00:00Z,2022-12-13T20:00:00Z,26.2,116,16.7,23.9,0,0,0,0,0,0,35.3,86.9,0.0,981.9,211,2.4,134,0.15
2022-12-13T22:00:00Z,2022-12-13T21:00:00Z,25.4,123,0.0,24.3,0,0,0,0,0,0,35.0,94.0,0.0,982.1,223,2.1,147,0.15
2022-12-13T23:00:00Z,2022-12-13T22:00:00Z,24.8,141,1.5,24.7,0,0,0,0,0,0,34.3,99.4,0.0,981.9,241,2.0,158,0.15
2022-12-14T00:00:00Z,2022-12-13T23:00:00Z,24.8,180,16.4,24.8,0,0,0,0,0,0,33.9,99.7,0.0,981.5,249,1.9,163,0.15
2022-12-14T01:00:00Z,2022-12-14T00:00:00Z,24.8,-142,18.7,24.7,0,0,0,0,0,0,33.3,99.1,0.0,981.0,253,1.9,158,0.15
2022-12-14T02:00:00Z,2022-12-14T01:00:00Z,24.4,-123,14.9,24.2,0,0,0,0,0,0,32.7,98.8,0.0,980.6,252,1.8,147,0.15
2022-12-14T03:00:00Z,2022-12-14T02:00:00Z,24.1,-116,33.4,23.8,0,0,0,0,0,0,32.2,98.2,0.0,980.4,247,1.6,134,0.15
2022-12-14T04:00:00Z,2022-12-14T03:00:00Z,24.2,-113,27.6,23.8,0,0,0,0,0,0,31.5,97.6,0.0,980.5,240,1.5,120,0.15
2022-12-14T05:00:00Z,2022-12-14T04:00:00Z,24.4,-112,20.1,23.9,0,0,0,0,0,0,30.7,96.8,0.0,980.8,234,1.4,107,0.15
2022-12-14T06:00:00Z,2022-12-14T05:00:00Z,24.5,-113,11.4,23.8,3,1,0,4,4,3,29.7,95.9,0.0,981.3,235,1.3,93,0.15
2022-12-14T07:00:00Z,2022-12-14T06:00:00Z,24.8,-115,1.2,23.7,76,117,26,103,110,147,28.9,93.6,0.0,981.9,246,1.4,79,0.15
2022-12-14T08:00:00Z,2022-12-14T07:00:00Z,25.6,-119,0.0,23.6,157,367,153,310,333,531,28.6,89.0,0.0,982.5,256,1.7,66,0.15
2022-12-14T09:00:00Z,2022-12-14T08:00:00Z,26.7,-126,7.0,23.6,261,382,223,484,508,632,28.8,83.4,0.0,982.8,263,1.6,53,0.15
