PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-13T02:00:00Z,2022-11-13T01:00:00Z,23.8,-109,56.2,21.0,0,0,0,0,0,0,34.2,84.6,0.0,977.0,218,3.0,149,0.13
2022-11-13T03:00:00Z,2022-11-13T02:00:00Z,23.5,-106,52.8,21.5,0,0,0,0,0,0,34.6,88.6,0.0,976.9,224,2.8,135,0.13
2022-11-13T04:00:00Z,2022-11-13T03:00:00Z,23.2,-105,47.8,21.6,0,0,0,0,0,0,34.9,90.7,0.0,977.0,228,2.5,120,0.13
2022-11-13T05:00:00Z,2022-11-13T04:00:00Z,23.2,-106,12.6,21.7,0,0,0,0,0,0,34.8,91.3,0.0,977.2,230,2.3,106,0.13
2022-11-13T06:00:00Z,2022-11-13T05:00:00Z,24.0,-108,4.6,22.0,6,4,0,6,6,6,34.2,88.9,0.0,977.5,232,2.2,92,0.13
2022-11-13T07:00:00Z,2022-11-13T06:00:00Z,25.2,-110,0.0,22.3,77,212,51,127,141,231,33.5,84.0,0.0,978.1,231,2.2,78,0.13
2022-11-13T08:00:00Z,2022-11-13T07:00:00Z,26.8,-115,0.0,22.3,140,475,209,349,380,634,33.2,76.7,0.0,978.6,225,1.9,64,0.13
2022-11-13T09:00:00Z,2022-11-13T08:00:00Z,28.2,-122,0.0,22.0,174,625,392,566,608,781,33.4,69.3,0.0,979.0,207,1.2,51,0.13
2022-11-13T10:00:00Z,2022-11-13T09:00:00Z,30.8,-133,0.0,20.8,184,720,556,741,789,851,33.4,55.8,0.0,979.0,122,0.9,39,0.13
2022-11-13T11:00:00Z,2022-11-13T10:00:00Z,33.4,-153,0.0,19.5,193,759,655,848,900,878,33.1,44.0,0.0,978.6,76,2.1,30,0.13
2022-11-13T12:00:00Z,2022-11-13T11:00:00Z,33.8,178,1.1,18.8,208,747,666,874,925,876,32.6,41.1,0.0,977.7,71,2.8,27,0.13
2022-11-13T13:00:00Z,2022-11-13T12:00:00Z,34.0,150,16.1,18.2,370,400,342,712,742,733,32.1,39.4,0.0,976.6,70,2.9,31,0.13
2022-11-13T14:00:00Z,2022-11-13T13:00:00Z,34.6,132,13.2,17.7,306,440,332,638,670,721,31.6,36.9,0.0,975.8,69,2.9,40,0.13
2022-11-13T15:00:00Z,2022-11-13T14:00:00Z,34.8,121,0.0,17.4,153,667,406,559,603,800,30.9,35.6,0.0,975.4,67,2.9,53,0.13
2022-11-13T16:00:00Z,2022-11-13T15:00:00Z,34.6,114,0.0,17.2,123,518,217,339,373,657,30.0,35.6,0.0,975.2,64,2.7,66,0.13
2022-11-13T17:00:00Z,2022-11-13T16:00:00Z,33.0,110,2.8,17.7,66,219,48,114,128,207,29.1,40.5,0.0,975.3,63,2.2,79,0.13
2022-11-13T18:00:00Z,2022-11-13T17:00:00Z,30.7,107,44.3,18.8,1,0,0,1,1,1,28.2,49.3,0.0,975.9,69,1.8,93,0.13
2022-11-13T19:00:00Z,2022-11-13T18:00:00Z,29.7,106,0.0,18.8,0,0,0,0,0,0,27.3,52.2,0.0,976.7,83,1.5,108,0.13
2022-11-13T20:00:00Z,2022-11-13T19:00:00Z,28.6,105,0.0,18.5,0,0,0,0,0,0,26.5,54.3,0.0,977.4,103,1.5,122,0.13
2022-11-13T21:00:00Z,2022-11-13T20:00:00Z,27.4,106,18.9,18.8,0,0,0,0,0,0,25.7,59.3,0.0,978.0,117,1.7,136,0.13
2022-11-13T22:00:00Z,2022-11-13T21:00:00Z,25.6,111,32.0,18.8,0,0,0,0,0,0,25.0,66.2,0.0,978.1,133,1.4,150,0.13
2022-11-13T23:00:00Z,2022-11-13T22:00:00Z,24.0,126,27.4,18.4,0,0,0,0,0,0,24.4,70.7,0.0,977.9,169,0.9,163,0.13
2022-11-14T00:00:00Z,2022-11-13T23:00:00Z,23.8,-176,33.3,18.2,0,0,0,0,0,0,24.1,70.7,0.0,977.7,224,0.7,170,0.13
2022-11-14T01:00:00Z,2022-11-14T00:00:00Z,23.1,-123,34.3,18.1,0,0,0,0,0,0,24.5,73.5,0.0,977.5,274,0.8,162,0.14
2022-11-14T02:00:00Z,2022-11-14T01:00:00Z,22.5,-110,38.8,17.7,0,0,0,0,0,0,24.5,74.3,0.0,977.5,301,0.9,149,0.14
2022-11-14T03:00:00Z,2022-11-14T02:00:00Z,21.3,-106,42.0,17.4,0,0,0,0,0,0,23.2,78.3,0.0,977.4,274,0.9,135,0.14
2022-11-14T04:00:00Z,2022-11-14T03:00:00Z,20.5,-106,31.6,17.4,0,0,0,0,0,0,21.5,82.2,0.0,977.3,242,1.3,121,0.14
2022-11-14T05:00:00Z,2022-11-14T04:00:00Z,20.8,-106,26.0,17.4,0,0,0,0,0,0,20.5,81.4,0.0,977.5,235,1.5,106,0.14
2022-11-14T06:00:00Z,2022-11-14T05:00:00Z,21.0,-108,37.0,18.1,4,0,0,4,4,4,20.0,83.3,0.0,977.9,235,1.4,92,0.14
2022-11-14T07:00:00Z,2022-11-14T06:00:00Z,22.1,-111,3.2,19.0,84,125,31,115,123,183,19.7,82.4,0.0,978.5,230,1.0,78,0.14
2022-11-14T08:00:00Z,2022-11-14T07:00:00Z,25.6,-115,0.0,19.4,169,375,165,334,359,566,19.6,68.9,0.0,979.0,165,0.5,64,0.14
2022-11-14T09:00:00Z,2022-11-14T08:00:00Z,29.0,-122,0.0,16.8,209,559,351,561,600,758,19.5,48.2,0.0,979.3,92,1.6,51,0.14
2022-11-14T10:00:00Z,2022-11-14T09:00:00Z,31.4,-133,0.0,11.8,178,761,587,765,817,881,19.4,30.4,0.0,979.5,82,2.6,40,0.14
2022-11-14T11:00:00Z,2022-11-14T10:00:00Z,33.4,-153,0.0,9.8,176,817,703,879,935,911,19.3,23.5,0.0,979.3,76,3.0,31,0.14
2022-11-14T12:00:00Z,2022-11-14T11:00:00Z,34.0,179,0.0,10.5,178,827,736,914,971,917,19.4,23.8,0.0,978.1,71,3.2,27,0.14
2022-11-14T13:00:00Z,2022-11-14T12:00:00Z,34.4,150,3.1,10.8,214,737,632,845,897,878,19.5,23.7,0.0,976.8,67,3.3,31,0.14
2022-11-14T14:00:00Z,2022-11-14T13:00:00Z,34.6,132,0.0,11.0,166,777,589,756,808,885,19.7,23.8,0.0,976.0,65,3.3,41,0.14
2022-11-14T15:00:00Z,2022-11-14T14:00:00Z,34.6,121,0.0,11.5,153,692,422,574,620,823,20.0,24.6,0.0,975.7,64,3.1,53,0.14
2022-11-14T16:00:00Z,2022-11-14T15:00:00Z,34.2,115,0.0,12.4,136,485,203,339,371,639,20.2,26.8,0.0,975.6,65,2.7,66,0.14
2022-11-14T17:00:00Z,2022-11-14T16:00:00Z,32.2,110,8.3,14.5,76,115,29,105,112,167,20.4,34.5,0.0,975.7,75,2.0,79,0.14
2022-11-14T18:00:00Z,2022-11-14T17:00:00Z,30.0,108,13.7,16.1,2,0,0,2,2,2,20.4,43.2,0.0,976.0,96,1.5,93,0.14
2022-11-14T19:00:00Z,2022-11-14T18:00:00Z,29.1,106,0.0,16.1,0,0,0,0,0,0,20.2,45.5,0.0,976.6,122,1.3,108,0.14
2022-11-14T20:00:00Z,2022-11-14T19:00:00Z,27.8,106,0.0,15.4,0,0,0,0,0,0,20.0,47.1,0.0,977.2,146,1.2,122,0.14
2022-11-14T21:00:00Z,2022-11-14T20:00:00Z,26.2,107,0.0,14.1,0,0,0,0,0,0,19.8,47.4,0.0,977.6,170,0.7,136,0.14
2022-11-14T22:00:00Z,2022-11-14T21:00:00Z,24.6,111,0.0,14.2,0,0,0,0,0,0,19.0,52.5,0.0,977.8,288,0.7,150,0.14
2022-11-14T23:00:00Z,2022-11-14T22:00:00Z,23.6,126,12.7,14.3,0,0,0,0,0,0,18.5,56.0,0.0,977.8,316,2.1,163,0.14
2022-11-15T00:00:00Z,2022-11-14T23:00:00Z,23.2,-176,13.9,13.2,0,0,0,0,0,0,18.6,53.4,0.0,977.7,321,2.8,170,0.14
2022-11-15T01:00:00Z,2022-11-15T00:00:00Z,22.7,-124,22.0,13.0,0,0,0,0,0,0,18.8,54.5,0.0,977.5,329,2.7,162,0.13
2022-11-15T02:00:00Z,2022-11-15T01:00:00Z,22.0,-111,25.8,13.2,0,0,0,0,0,0,18.7,57.2,0.0,977.3,343,2.1,149,0.13
2022-11-15T03:00:00Z,2022-11-15T02:00:00Z,21.3,-107,38.7,13.0,0,0,0,0,0,0,18.3,59.5,0.0,977.0,15,1.4,135,0.13
2022-11-15T04:00:00Z,2022-11-15T03:00:00Z,20.5,-106,52.9,12.8,0,0,0,0,0,0,17.7,61.5,0.0,977.0,78,0.9,121,0.13
2022-11-15T05:00:00Z,2022-11-15T04:00:00Z,19.5,-106,45.3,13.2,0,0,0,0,0,0,17.2,66.8,0.0,977.3,157,0.9,106,0.13
2022-11-15T06:00:00Z,2022-11-15T05:00:00Z,18.9,-108,40.2,13.7,5,2,0,5,5,5,16.8,72.0,0.0,977.8,177,1.1,92,0.13
2022-11-15T07:00:00Z,2022-11-15T06:00:00Z,19.8,-111,1.5,14.0,79,216,52,130,145,236,16.6,69.7,0.0,978.3,174,1.0,78,0.13
2022-11-15T08:00:00Z,2022-11-15T07:00:00Z,23.8,-115,0.8,14.4,148,484,211,359,392,653,16.5,56.0,0.0,978.8,125,0.8,65,0.13
2022-11-15T09:00:00Z,2022-11-15T08:00:00Z,28.0,-122,3.2,13.8,212,569,350,562,601,768,16.6,42.1,0.0,979.1,78,1.6,52,0.13
2022-11-15T10:00:00Z,2022-11-15T09:00:00Z,30.2,-134,14.0,11.6,373,343,264,637,663,698,16.9,32.0,0.0,979.3,67,2.6,40,0.13
2022-11-15T11:00:00Z,2022-11-15T10:00:00Z,31.8,-153,13.6,9.8,404,384,330,734,764,752,17.4,25.7,0.0,978.8,62,3.0,31,0.13
2022-11-15T12:00:00Z,2022-11-15T11:00:00Z,32.1,179,0.0,9.3,241,729,647,888,941,891,17.8,24.6,0.0,977.6,59,2.7,27,0.13
2022-11-15T13:00:00Z,2022-11-15T12:00:00Z,32.7,151,0.0,9.7,213,755,644,857,910,893,18.3,24.3,0.0,976.4,55,2.3,31,0.13
2022-11-15T14:00:00Z,2022-11-15T13:00:00Z,33.4,132,5.3,10.6,249,596,456,705,747,804,18.8,24.8,0.0,975.5,52,2.0,41,0.13
2022-11-15T15:00:00Z,2022-11-15T14:00:00Z,33.4,121,12.5,12.0,267,369,227,494,521,637,19.4,27.3,0.0,975.0,52,1.9,53,0.13
2022-11-15T16:00:00Z,2022-11-15T15:00:00Z,32.8,115,9.7,13.3,178,306,129,306,328,505,19.9,30.7,0.0,975.0,48,1.7,66,0.13
2022-11-15T17:00:00Z,2022-11-15T16:00:00Z,31.0,111,10.2,14.2,77,125,26,103,111,151,20.2,36.2,0.0,975.2,37,1.9,79,0.13
2022-11-15T18:00:00Z,2022-11-15T17:00:00Z,28.8,108,55.6,14.6,2,0,0,2,2,2,20.2,42.0,0.0,975.8,25,2.1,93,0.13
2022-11-15T19:00:00Z,2022-11-15T18:00:00Z,28.0,106,39.2,13.9,0,0,0,0,0,0,20.2,42.3,0.0,976.5,13,2.4,108,0.13
2022-11-15T20:00:00Z,2022-11-15T19:00:00Z,26.4,106,38.4,12.3,0,0,0,0,0,0,20.1,41.4,0.0,977.4,2,2.8,122,0.13
2022-11-15T21:00:00Z,2022-11-15T20:00:00Z,24.8,107,40.2,11.4,0,0,0,0,0,0,19.9,43.2,0.0,977.9,356,3.1,136,0.13
2022-11-15T22:00:00Z,2022-11-15T21:00:00Z,23.6,112,56.1,11.1,0,0,0,0,0,0,19.9,45.4,0.0,978.2,347,3.2,150,0.13
2022-11-15T23:00:00Z,2022-11-15T22:00:00Z,22.8,127,62.9,10.9,0,0,0,0,0,0,20.1,47.0,0.0,978.2,339,3.3,163,0.13
2022-11-16T00:00:00Z,2022-11-15T23:00:00Z,22.6,-177,41.1,10.9,0,0,0,0,0,0,20.1,47.9,0.0,977.8,337,3.3,170,0.13
2022-11-16T01:00:00Z,2022-11-16T00:00:00Z,22.2,-125,40.3,11.0,0,0,0,0,0,0,20.0,49.2,0.0,977.5,338,3.2,162,0.13
2022-11-16T02:00:00Z,2022-11-16T01:00:00Z,21.5,-111,44.5,11.1,0,0,0,0,0,0,19.8,51.6,0.0,976.9,340,3.1,149,0.13
2022-11-16T03:00:00Z,2022-11-16T02:00:00Z,20.8,-107,50.8,11.6,0,0,0,0,0,0,19.6,56.0,0.0,976.4,344,2.9,135,0.13
2022-11-16T04:00:00Z,2022-11-16T03:00:00Z,20.6,-106,64.5,12.0,0,0,0,0,0,0,19.5,58.2,0.0,976.2,346,2.6,121,0.13
2022-11-16T05:00:00Z,2022-11-16T04:00:00Z,20.7,-107,73.4,11.9,0,0,0,0,0,0,19.3,56.9,0.0,976.5,345,2.3,106,0.13
2022-11-16T06:00:00Z,2022-11-16T05:00:00Z,20.6,-108,53.4,12.0,4,0,0,4,4,4,19.2,58.2,0.0,977.1,345,1.9,92,0.13
2022-11-16T07:00:00Z,2022-11-16T06:00:00Z,20.6,-111,26.7,12.6,92,6,2,94,94,99,19.2,59.8,0.0,977.8,353,1.7,78,0.13
2022-11-16T08:00:00Z,2022-11-16T07:00:00Z,22.7,-115,7.4,12.9,180,327,146,326,349,525,19.1,54.1,0.0,978.3,18,1.4,65,0.13
2022-11-16T09:00:00Z,2022-11-16T08:00:00Z,25.6,-122,4.8,12.5,226,505,318,544,580,721,18.9,44.4,0.0,978.6,53,1.6,52,0.13
2022-11-16T10:00:00Z,2022-11-16T09:00:00Z,29.2,-134,0.0,11.8,212,698,535,746,796,856,18.7,34.2,0.0,978.5,65,2.2,40,0.13
2022-11-16T11:00:00Z,2022-11-16T10:00:00Z,32.0,-153,0.0,11.3,223,739,633,856,909,886,18.6,28.2,0.0,977.9,63,2.6,31,0.13
2022-11-16T12:00:00Z,2022-11-16T11:00:00Z,32.8,179,5.5,11.2,297,614,544,841,886,843,18.8,26.6,0.0,976.8,59,2.6,28,0.13
2022-11-16T13:00:00Z,2022-11-16T12:00:00Z,33.5,151,15.6,11.2,413,350,298,711,738,729,18.9,25.8,0.0,975.5,56,2.2,32,0.13
2022-11-16T14:00:00Z,2022-11-16T13:00:00Z,34.0,133,15.8,11.2,377,307,232,609,633,669,18.9,25.0,0.0,974.2,56,2.0,41,0.13
2022-11-16T15:00:00Z,2022-11-16T14:00:00Z,34.1,122,21.4,11.5,337,143,90,427,437,483,19.1,25.4,0.0,973.6,59,1.9,53,0.13
2022-11-16T16:00:00Z,2022-11-16T15:00:00Z,33.6,115,32.3,13.0,216,1,0,216,215,217,19.5,28.8,0.0,973.4,57,1.8,66,0.13
2022-11-16T17:00:00Z,2022-11-16T16:00:00Z,31.7,111,29.9,14.1,72,0,0,72,72,72,20.0,34.4,0.0,974.0,51,2.0,79,0.13
2022-11-16T18:00:00Z,2022-11-16T17:00:00Z,29.4,108,47.5,14.7,2,0,0,2,2,2,20.5,40.9,0.0,974.9,44,2.2,93,0.13
2022-11-16T19:00:00Z,2022-11-16T18:00:00Z,28.4,107,57.9,15.0,0,0,0,0,0,0,20.7,44.3,0.0,975.7,32,2.3,108,0.13
2022-11-16T20:00:00Z,2022-11-16T19:00:00Z,26.9,106,59.1,14.6,0,0,0,0,0,0,21.0,46.9,0.0,976.6,15,2.4,122,0.13
2022-11-16T21:00:00Z,2022-11-16T20:00:00Z,25.2,108,46.8,14.0,0,0,0,0,0,0,21.2,49.7,0.0,977.1,3,2.7,136,0.13
2022-11-16T22:00:00Z,2022-11-16T21:00:00Z,23.9,112,35.9,13.8,0,0,0,0,0,0,21.0,53.1,0.0,977.4,354,2.7,150,0.13
2022-11-16T23:00:00Z,2022-11-16T22:00:00Z,23.0,128,25.6,13.8,0,0,0,0,0,0,20.7,56.3,0.0,977.3,345,2.7,163,0.13
2022-11-17T00:00:00Z,2022-11-16T23:00:00Z,22.6,-177,43.2,13.9,0,0,0,0,0,0,20.8,57.9,0.0,977.1,341,2.7,170,0.13
2022-11-17T01:00:00Z,2022-11-17T00:00:00Z,22.5,-126,37.7,14.4,0,0,0,0,0,0,20.9,60.6,0.0,976.7,333,2.3,162,0.13
2022-11-17T02:00:00Z,2022-11-17T01:00:00Z,22.0,-112,33.3,14.4,0,0,0,0,0,0,20.8,62.4,0.0,976.2,305,1.4,149,0.13
2022-11-17T03:00:00Z,2022-11-17T02:00:00Z,21.2,-107,28.9,13.9,0,0,0,0,0,0,20.6,63.5,0.0,976.0,239,1.3,135,0.13
2022-11-17T04:00:00Z,2022-11-17T03:00:00Z,21.0,-106,30.1,14.3,0,0,0,0,0,0,20.2,65.8,0.0,976.0,214,2.0,121,0.13
2022-11-17T05:00:00Z,2022-11-17T04:00:00Z,20.8,-107,36.3,15.4,0,0,0,0,0,0,19.7,71.0,0.0,976.1,217,2.3,106,0.13
2022-11-17T06:00:00Z,2022-11-17T05:00:00Z,21.0,-109,26.6,16.6,3,0,0,3,3,3,19.5,76.0,0.0,976.3,225,2.1,92,0.13
2022-11-17T07:00:00Z,2022-11-17T06:00:00Z,21.6,-111,20.1,17.4,79,0,0,79,78,79,19.6,77.5,0.0,976.9,234,1.8,78,0.13
2022-11-17T08:00:00Z,2022-11-17T07:00:00Z,24.2,-116,15.8,19.4,226,40,19,245,247,269,20.0,74.2,0.0,977.7,238,1.1,65,0.13
2022-11-17T09:00:00Z,2022-11-17T08:00:00Z,27.6,-123,17.2,19.6,358,84,52,410,415,445,20.4,62.1,0.0,978.0,278,0.4,52,0.13
2022-11-17T10:00:00Z,2022-11-17T09:00:00Z,30.1,-134,10.8,15.9,391,266,208,599,619,639,20.6,42.7,0.0,977.9,28,0.9,40,0.13
2022-11-17T11:00:00Z,2022-11-17T10:00:00Z,32.2,-153,0.0,13.6,337,514,439,775,815,798,20.5,32.3,0.0,977.3,47,1.8,31,0.13
2022-11-17T12:00:00Z,2022-11-17T11:00:00Z,32.8,179,0.0,13.5,335,547,483,818,860,820,20.5,31.1,0.0,976.2,49,2.2,28,0.13
2022-11-17T13:00:00Z,2022-11-17T12:00:00Z,33.0,151,0.0,13.4,271,642,545,816,864,848,20.4,30.6,0.0,975.1,50,2.2,32,0.13
2022-11-17T14:00:00Z,2022-11-17T13:00:00Z,33.4,133,11.6,13.7,352,359,273,625,653,689,20.4,30.4,0.0,974.2,54,2.0,41,0.13
2022-11-17T15:00:00Z,2022-11-17T14:00:00Z,33.7,122,17.5,14.3,326,179,110,436,449,509,20.4,31.1,0.0,973.6,60,1.9,53,0.13
2022-11-17T16:00:00Z,2022-11-17T15:00:00Z,33.3,115,18.6,14.8,222,76,32,254,259,307,20.4,32.9,0.0,973.5,63,2.0,66,0.13
2022-11-17T17:00:00Z,2022-11-17T16:00:00Z,31.7,111,20.8,15.2,80,0,0,80,79,80,20.3,36.9,0.0,973.9,63,2.1,79,0.13
2022-11-17T18:00:00Z,2022-11-17T17:00:00Z,29.6,108,22.7,15.9,2,0,0,2,2,2,20.1,43.4,0.0,974.6,64,2.3,93,0.13
2022-11-17T19:00:00Z,2022-11-17T18:00:00Z,28.9,107,31.1,15.2,0,0,0,0,0,0,20.0,43.3,0.0,975.3,66,2.2,108,0.13
2022-11-17T20:00:00Z,2022-11-17T19:00:00Z,27.6,107,4.7,14.6,0,0,0,0,0,0,20.1,44.9,0.0,976.1,60,1.8,122,0.13
2022-11-17T21:00:00Z,2022-11-17T20:00:00Z,25.8,108,0.0,15.1,0,0,0,0,0,0,20.4,51.5,0.0,976.6,39,1.6,136,0.13
2022-11-17T22:00:00Z,2022-11-17T21:00:00Z,24.7,113,0.0,15.5,0,0,0,0,0,0,20.9,56.6,0.0,976.8,15,1.6,150,0.13
2022-11-17T23:00:00Z,2022-11-17T22:00:00Z,23.7,128,0.0,15.4,0,0,0,0,0,0,21.4,60.1,0.0,976.8,0,1.8,163,0.13
2022-11-18T00:00:00Z,2022-11-17T23:00:00Z,23.3,-177,0.0,14.9,0,0,0,0,0,0,21.7,59.4,0.0,976.5,357,2.0,169,0.13
2022-11-18T01:00:00Z,2022-11-18T00:00:00Z,23.2,-126,0.0,14.5,0,0,0,0,0,0,21.9,58.1,0.0,976.1,345,1.1,162,0.13
2022-11-18T02:00:00Z,2022-11-18T01:00:00Z,22.8,-112,0.0,14.0,0,0,0,0,0,0,22.1,58.0,0.0,975.7,230,0.9,149,0.13
2022-11-18T03:00:00Z,2022-11-18T02:00:00Z,21.9,-108,0.0,14.6,0,0,0,0,0,0,22.4,63.3,0.0,975.6,209,2.2,135,0.13
2022-11-18T04:00:00Z,2022-11-18T03:00:00Z,21.2,-107,0.0,15.8,0,0,0,0,0,0,22.7,71.8,0.0,975.7,212,2.6,121,0.13
2022-11-18T05:00:00Z,2022-11-18T04:00:00Z,21.0,-107,0.0,17.5,0,0,0,0,0,0,22.9,80.7,0.0,975.9,221,2.4,107,0.13
2022-11-18T06:00:00Z,2022-11-18T05:00:00Z,21.0,-109,18.9,18.9,4,0,0,4,4,4,23.0,87.8,0.0,976.2,229,2.2,92,0.13
2022-11-18T07:00:00Z,2022-11-18T06:00:00Z,21.3,-112,20.7,19.3,84,0,0,84,83,84,23.0,88.4,0.0,976.9,227,1.8,78,0.13
2022-11-18T08:00:00Z,2022-11-18T07:00:00Z,24.0,-116,23.4,19.8,235,6,3,238,237,241,23.0,78.0,0.0,977.6,220,1.2,65,0.13
2022-11-18T09:00:00Z,2022-11-18T08:00:00Z,27.2,-123,10.5,19.5,292,281,182,473,494,568,22.7,62.8,0.0,977.8,199,0.5,52,0.13
2022-11-18T10:00:00Z,2022-11-18T09:00:00Z,30.4,-134,0.0,16.7,285,527,402,687,727,775,21.6,44.2,0.0,977.8,86,0.7,40,0.13
2022-11-18T11:00:00Z,2022-11-18T10:00:00Z,33.0,-153,0.0,14.3,309,572,487,796,840,821,20.4,32.5,0.0,977.3,70,1.6,32,0.13
2022-11-18T12:00:00Z,2022-11-18T11:00:00Z,33.4,179,0.0,13.6,312,594,523,835,881,837,19.8,30.2,0.0,976.1,63,2.0,28,0.13
2022-11-18T13:00:00Z,2022-11-18T12:00:00Z,33.7,152,0.0,13.2,269,649,549,818,867,850,19.6,29.0,0.0,974.8,63,2.2,32,0.13
2022-11-18T14:00:00Z,2022-11-18T13:00:00Z,34.2,133,0.0,13.2,244,619,466,709,755,817,19.6,28.3,0.0,973.9,67,2.4,41,0.13
2022-11-18T15:00:00Z,2022-11-18T14:00:00Z,34.4,122,0.0,13.2,211,534,323,534,573,734,19.7,27.8,0.0,973.3,72,2.5,53,0.13
2022-11-18T16:00:00Z,2022-11-18T15:00:00Z,34.1,116,0.0,13.2,158,373,156,314,340,549,19.8,28.4,0.0,973.2,73,2.5,66,0.13
2022-11-18T17:00:00Z,2022-11-18T16:00:00Z,32.8,111,0.0,14.4,75,116,26,101,109,153,19.8,32.9,0.0,973.6,69,2.2,79,0.13
2022-11-18T18:00:00Z,2022-11-18T17:00:00Z,29.9,109,0.0,15.2,3,0,0,3,3,3,19.5,41.0,0.0,974.1,62,2.3,93,0.13
2022-11-18T19:00:00Z,2022-11-18T18:00:00Z,27.8,107,0.0,15.0,0,0,0,0,0,0,19.3,45.6,0.0,974.7,61,2.4,108,0.13
2022-11-18T20:00:00Z,2022-11-18T19:00:00Z,27.0,107,0.0,15.0,0,0,0,0,0,0,19.3,47.8,0.0,975.2,61,2.2,122,0.13
2022-11-18T21:00:00Z,2022-11-18T20:00:00Z,25.9,108,0.0,15.6,0,0,0,0,0,0,19.7,53.1,0.0,975.5,59,1.9,136,0.13
2022-11-18T22:00:00Z,2022-11-18T21:00:00Z,25.8,113,0.0,15.6,0,0,0,0,0,0,20.4,53.3,0.0,975.6,75,1.1,150,0.13
2022-11-18T23:00:00Z,2022-11-18T22:00:00Z,25.0,129,24.6,15.5,0,0,0,0,0,0,21.3,55.5,0.0,975.6,178,0.4,163,0.13
2022-11-19T00:00:00Z,2022-11-18T23:00:00Z,23.8,-178,25.3,15.6,0,0,0,0,0,0,21.9,60.3,0.0,975.4,246,1.1,169,0.13
2022-11-19T01:00:00Z,2022-11-19T00:00:00Z,23.0,-127,9.5,15.0,0,0,0,0,0,0,22.3,60.7,0.0,975.2,240,1.9,162,0.13
2022-11-19T02:00:00Z,2022-11-19T01:00:00Z,22.0,-113,11.4,14.2,0,0,0,0,0,0,22.7,61.2,0.0,975.1,233,2.5,149,0.13
2022-11-19T03:00:00Z,2022-11-19T02:00:00Z,21.1,-108,0.0,13.9,0,0,0,0,0,0,23.1,63.7,0.0,975.1,234,2.8,135,0.13
2022-11-19T04:00:00Z,2022-11-19T03:00:00Z,20.8,-107,0.0,15.0,0,0,0,0,0,0,23.3,69.0,0.0,975.3,234,2.7,121,0.13
2022-11-19T05:00:00Z,2022-11-19T04:00:00Z,20.6,-107,0.0,16.3,0,0,0,0,0,0,23.6,76.2,0.0,975.6,230,2.3,107,0.13
2022-11-19T06:00:00Z,2022-11-19T05:00:00Z,20.4,-109,0.0,17.2,4,1,0,4,4,4,23.9,81.9,0.0,976.3,227,2.2,92,0.13
2022-11-19T07:00:00Z,2022-11-19T06:00:00Z,21.0,-112,13.9,18.1,91,19,4,96,97,105,24.2,83.8,0.0,977.1,228,2.0,79,0.13
2022-11-19T08:00:00Z,2022-11-19T07:00:00Z,24.3,-116,15.6,19.4,214,145,65,279,289,371,24.4,74.6,0.0,977.8,231,1.6,65,0.13
2022-11-19T09:00:00Z,2022-11-19T08:00:00Z,27.8,-123,2.8,18.7,217,508,316,534,571,712,24.7,58.2,0.0,978.1,243,1.1,52,0.13
2022-11-19T10:00:00Z,2022-11-19T09:00:00Z,30.7,-134,0.0,16.7,219,664,504,724,773,830,24.6,43.2,0.0,978.2,327,0.6,41,0.13
2022-11-19T11:00:00Z,2022-11-19T10:00:00Z,33.2,-153,0.0,15.4,227,716,608,835,889,865,24.3,34.3,0.0,977.5,41,1.4,32,0.13
2022-11-19T12:00:00Z,2022-11-19T11:00:00Z,33.8,179,0.0,14.8,230,730,642,872,926,874,24.2,31.9,0.0,976.3,54,2.0,28,0.13
2022-11-19T13:00:00Z,2022-11-19T12:00:00Z,34.2,152,0.0,14.8,242,685,580,822,874,854,24.4,31.2,0.0,975.3,53,2.3,32,0.13
2022-11-19T14:00:00Z,2022-11-19T13:00:00Z,34.7,134,0.0,14.4,232,630,473,706,753,814,24.8,29.6,0.0,974.6,53,2.3,41,0.13
2022-11-19T15:00:00Z,2022-11-19T14:00:00Z,34.7,123,9.3,14.7,268,345,211,479,505,611,25.4,30.3,0.0,974.2,53,2.3,53,0.13
2022-11-19T16:00:00Z,2022-11-19T15:00:00Z,33.8,116,1.4,15.0,163,335,138,301,325,515,25.8,32.3,0.0,974.3,51,2.2,66,0.13
2022-11-19T17:00:00Z,2022-11-19T16:00:00Z,32.2,112,17.8,14.9,78,23,7,84,86,99,26.2,35.4,0.0,974.8,47,2.2,79,0.13
2022-11-19T18:00:00Z,2022-11-19T17:00:00Z,30.0,109,29.9,15.4,2,0,0,2,2,2,26.7,41.4,0.0,975.5,41,2.1,93,0.13
2022-11-19T19:00:00Z,2022-11-19T18:00:00Z,28.8,108,34.7,15.2,0,0,0,0,0,0,27.2,43.3,0.0,976.7,32,2.0,107,0.13
2022-11-19T20:00:00Z,2022-11-19T19:00:00Z,27.7,107,54.4,14.3,0,0,0,0,0,0,27.8,43.7,0.0,977.5,10,2.1,122,0.13
2022-11-19T21:00:00Z,2022-11-19T20:00:00Z,26.4,109,52.1,13.6,0,0,0,0,0,0,28.6,45.3,0.0,978.1,353,2.7,136,0.13
