PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-13T03:00:00Z,2022-11-13T02:00:00Z,23.7,-108,44.0,23.2,0,0,0,0,0,0,43.1,96.7,0.0,1003.1,213,1.6,132,0.14
2022-11-13T04:00:00Z,2022-11-13T03:00:00Z,23.5,-107,34.5,23.0,0,0,0,0,0,0,42.5,97.0,0.0,1003.1,213,1.4,117,0.14
2022-11-13T05:00:00Z,2022-11-13T04:00:00Z,23.6,-107,27.0,22.8,0,0,0,0,0,0,41.9,95.6,0.0,1003.5,213,1.3,103,0.14
2022-11-13T06:00:00Z,2022-11-13T05:00:00Z,23.8,-108,18.1,22.8,11,0,0,11,11,11,41.4,94.1,0.0,1004.0,209,1.3,89,0.14
2022-11-13T07:00:00Z,2022-11-13T06:00:00Z,24.1,-110,37.6,22.8,107,0,0,107,107,107,41.1,92.7,0.0,1004.8,210,1.4,75,0.14
2022-11-13T08:00:00Z,2022-11-13T07:00:00Z,25.2,-114,36.4,23.1,243,31,17,260,261,276,41.2,87.9,0.0,1005.5,210,1.4,61,0.14
2022-11-13T09:00:00Z,2022-11-13T08:00:00Z,26.4,-121,31.9,23.3,387,41,25,412,414,430,41.4,83.6,0.0,1005.8,199,1.1,48,0.14
2022-11-13T10:00:00Z,2022-11-13T09:00:00Z,28.0,-133,29.6,23.4,473,78,65,538,541,547,41.2,76.2,0.0,1005.8,167,0.4,36,0.14
2022-11-13T11:00:00Z,2022-11-13T10:00:00Z,29.8,-155,18.6,23.2,436,295,264,701,715,709,40.7,68.0,0.0,1005.3,48,0.6,27,0.14
2022-11-13T12:00:00Z,2022-11-13T11:00:00Z,30.9,172,15.5,23.0,410,371,338,748,767,750,39.9,62.9,0.0,1003.9,45,1.1,24,0.14
2022-11-13T13:00:00Z,2022-11-13T12:00:00Z,31.8,144,14.8,22.7,378,387,334,712,732,740,39.3,58.6,0.0,1002.4,42,1.4,30,0.14
2022-11-13T14:00:00Z,2022-11-13T13:00:00Z,32.4,127,0.0,22.3,190,689,522,712,743,846,39.3,55.5,0.0,1001.3,43,1.6,41,0.14
2022-11-13T15:00:00Z,2022-11-13T14:00:00Z,32.4,118,3.1,22.0,190,538,320,510,534,729,39.7,54.3,0.0,1000.8,35,1.5,53,0.14
2022-11-13T16:00:00Z,2022-11-13T15:00:00Z,31.6,112,0.0,21.6,124,453,181,305,325,597,39.8,55.3,0.0,1000.7,7,1.1,67,0.14
2022-11-13T17:00:00Z,2022-11-13T16:00:00Z,31.3,109,7.2,22.1,56,167,34,90,97,154,39.6,58.4,0.0,1000.9,315,1.2,81,0.14
2022-11-13T18:00:00Z,2022-11-13T17:00:00Z,30.3,107,64.2,22.8,0,0,0,0,0,0,39.1,64.7,0.0,1001.4,283,1.6,95,0.14
2022-11-13T19:00:00Z,2022-11-13T18:00:00Z,29.0,107,54.8,22.9,0,0,0,0,0,0,38.9,69.7,0.0,1002.2,262,1.5,109,0.14
2022-11-13T20:00:00Z,2022-11-13T19:00:00Z,27.8,107,53.1,22.8,0,0,0,0,0,0,39.1,74.7,0.0,1003.3,228,1.4,124,0.14
2022-11-13T21:00:00Z,2022-11-13T20:00:00Z,26.6,110,78.3,23.0,0,0,0,0,0,0,39.5,80.4,0.0,1004.2,203,2.1,138,0.14
2022-11-13T22:00:00Z,2022-11-13T21:00:00Z,26.0,117,47.1,23.0,0,0,0,0,0,0,40.8,83.8,0.0,1004.5,200,2.9,151,0.14
2022-11-13T23:00:00Z,2022-11-13T22:00:00Z,25.3,138,21.4,23.3,0,0,0,0,0,0,41.9,89.0,0.0,1004.6,203,3.3,163,0.14
2022-11-14T00:00:00Z,2022-11-13T23:00:00Z,24.8,-166,9.0,23.9,0,0,0,0,0,0,41.5,94.5,0.0,1004.2,209,3.3,167,0.14
2022-11-14T01:00:00Z,2022-11-14T00:00:00Z,24.7,-126,12.5,24.0,0,0,0,0,0,0,40.6,95.6,0.0,1003.5,217,2.9,159,0.14
2022-11-14T02:00:00Z,2022-11-14T01:00:00Z,24.4,-113,20.0,23.7,0,0,0,0,0,0,39.9,95.6,0.0,1002.9,223,2.6,146,0.14
2022-11-14T03:00:00Z,2022-11-14T02:00:00Z,23.8,-108,18.2,23.2,0,0,0,0,0,0,39.5,96.4,0.0,1002.8,230,2.1,132,0.14
2022-11-14T04:00:00Z,2022-11-14T03:00:00Z,23.5,-107,24.6,23.0,0,0,0,0,0,0,38.9,96.7,0.0,1002.9,243,1.5,117,0.14
2022-11-14T05:00:00Z,2022-11-14T04:00:00Z,23.8,-107,16.3,22.9,0,0,0,0,0,0,38.5,95.0,0.0,1003.3,254,1.3,103,0.14
2022-11-14T06:00:00Z,2022-11-14T05:00:00Z,24.3,-108,24.4,22.9,13,0,0,13,13,13,38.2,91.6,0.0,1004.0,255,1.2,89,0.14
2022-11-14T07:00:00Z,2022-11-14T06:00:00Z,24.6,-111,11.6,22.8,102,184,60,162,170,290,38.1,89.7,0.0,1004.7,256,1.3,75,0.14
2022-11-14T08:00:00Z,2022-11-14T07:00:00Z,25.7,-115,0.2,23.4,146,528,259,405,429,690,37.9,86.9,0.0,1005.3,261,1.2,61,0.14
2022-11-14T09:00:00Z,2022-11-14T08:00:00Z,27.1,-121,1.1,23.8,185,634,425,610,639,803,37.3,82.0,0.0,1005.5,285,0.7,48,0.14
2022-11-14T10:00:00Z,2022-11-14T09:00:00Z,28.7,-133,16.3,23.1,372,342,278,650,667,698,35.6,71.9,0.0,1005.4,348,0.6,36,0.14
2022-11-14T11:00:00Z,2022-11-14T10:00:00Z,30.6,-155,5.5,22.7,282,606,542,824,852,839,34.5,62.6,0.0,1004.9,27,1.0,27,0.14
2022-11-14T12:00:00Z,2022-11-14T11:00:00Z,31.4,173,0.0,22.1,223,732,665,888,922,892,34.9,57.9,0.0,1003.7,43,1.5,25,0.14
2022-11-14T13:00:00Z,2022-11-14T12:00:00Z,31.8,144,0.0,21.5,219,711,613,832,865,876,35.5,54.2,0.0,1002.4,49,1.7,30,0.14
2022-11-14T14:00:00Z,2022-11-14T13:00:00Z,32.2,127,0.0,21.3,206,662,500,706,737,836,35.7,52.8,0.0,1001.6,44,1.6,41,0.14
2022-11-14T15:00:00Z,2022-11-14T14:00:00Z,33.0,118,0.0,21.6,182,565,338,520,546,747,35.5,51.2,0.0,1001.0,30,1.4,53,0.14
2022-11-14T16:00:00Z,2022-11-14T15:00:00Z,33.2,113,11.5,21.9,178,190,81,259,268,384,34.9,51.8,0.0,1000.7,360,1.2,67,0.14
2022-11-14T17:00:00Z,2022-11-14T16:00:00Z,32.0,109,19.2,22.1,66,8,2,68,69,73,33.8,55.9,0.0,1000.8,309,1.2,81,0.14
2022-11-14T18:00:00Z,2022-11-14T17:00:00Z,30.0,108,39.8,21.8,1,0,0,1,1,1,32.7,61.4,0.0,1001.2,266,1.4,95,0.14
2022-11-14T19:00:00Z,2022-11-14T18:00:00Z,28.5,107,40.8,21.9,0,0,0,0,0,0,32.3,67.5,0.0,1001.9,231,1.4,109,0.14
2022-11-14T20:00:00Z,2022-11-14T19:00:00Z,27.8,108,32.0,22.3,0,0,0,0,0,0,32.6,72.3,0.0,1002.7,197,1.6,124,0.14
2022-11-14T21:00:00Z,2022-11-14T20:00:00Z,27.6,110,41.6,22.3,0,0,0,0,0,0,33.4,73.3,0.0,1003.4,187,2.3,138,0.14
2022-11-14T22:00:00Z,2022-11-14T21:00:00Z,26.2,117,52.3,22.0,0,0,0,0,0,0,34.3,77.5,0.0,1003.7,194,3.0,151,0.14
2022-11-14T23:00:00Z,2022-11-14T22:00:00Z,24.7,139,43.3,22.1,0,0,0,0,0,0,34.8,85.5,0.0,1003.7,204,3.4,163,0.14
2022-11-15T00:00:00Z,2022-11-14T23:00:00Z,24.2,-167,42.5,22.7,0,0,0,0,0,0,35.0,90.8,0.0,1003.6,210,3.4,167,0.14
2022-11-15T01:00:00Z,2022-11-15T00:00:00Z,23.9,-126,41.7,22.8,0,0,0,0,0,0,35.1,93.6,0.0,1003.2,213,3.0,159,0.14
2022-11-15T02:00:00Z,2022-11-15T01:00:00Z,24.0,-113,43.4,23.0,0,0,0,0,0,0,35.5,93.6,0.0,1002.9,216,2.5,145,0.14
2022-11-15T03:00:00Z,2022-11-15T02:00:00Z,23.8,-109,24.8,22.7,0,0,0,0,0,0,36.3,93.3,0.0,1002.7,224,2.3,132,0.14
2022-11-15T04:00:00Z,2022-11-15T03:00:00Z,23.4,-107,9.6,22.4,0,0,0,0,0,0,37.3,94.4,0.0,1002.8,234,2.5,117,0.14
2022-11-15T05:00:00Z,2022-11-15T04:00:00Z,23.9,-107,14.0,22.8,0,0,0,0,0,0,37.9,93.3,0.0,1003.3,242,2.7,103,0.14
2022-11-15T06:00:00Z,2022-11-15T05:00:00Z,25.3,-108,35.6,23.4,11,0,0,11,11,11,38.0,88.7,0.0,1003.8,246,2.5,89,0.14
2022-11-15T07:00:00Z,2022-11-15T06:00:00Z,26.1,-111,31.7,23.6,115,0,0,115,115,115,38.0,85.9,0.0,1004.5,249,2.2,75,0.14
2022-11-15T08:00:00Z,2022-11-15T07:00:00Z,26.8,-115,20.2,23.8,246,135,70,316,323,391,38.1,83.7,0.0,1005.2,251,1.8,61,0.14
2022-11-15T09:00:00Z,2022-11-15T08:00:00Z,27.5,-122,16.1,24.0,322,275,184,506,519,600,38.2,81.0,0.0,1005.4,256,1.2,48,0.14
2022-11-15T10:00:00Z,2022-11-15T09:00:00Z,28.5,-134,9.9,23.3,335,426,346,681,702,737,37.8,73.6,0.0,1005.1,308,0.9,36,0.14
2022-11-15T11:00:00Z,2022-11-15T10:00:00Z,30.0,-155,0.0,22.5,247,679,603,850,883,870,37.2,64.0,0.0,1004.3,347,1.1,27,0.14
2022-11-15T12:00:00Z,2022-11-15T11:00:00Z,30.9,173,0.0,22.0,247,691,626,873,906,877,37.2,59.5,0.0,1003.1,354,0.9,25,0.14
2022-11-15T13:00:00Z,2022-11-15T12:00:00Z,31.7,144,0.0,21.6,226,698,601,826,859,869,37.7,55.2,0.0,1001.8,4,0.7,31,0.14
2022-11-15T14:00:00Z,2022-11-15T13:00:00Z,32.2,128,0.0,20.9,208,654,494,702,732,830,38.3,51.4,0.0,1000.9,14,0.6,41,0.14
2022-11-15T15:00:00Z,2022-11-15T14:00:00Z,32.4,118,0.0,20.8,181,563,336,517,543,743,38.6,50.5,0.0,1000.3,8,0.8,54,0.14
2022-11-15T16:00:00Z,2022-11-15T15:00:00Z,32.6,113,0.0,21.0,135,400,160,295,313,554,38.7,50.5,0.0,1000.0,350,0.9,67,0.14
2022-11-15T17:00:00Z,2022-11-15T16:00:00Z,32.2,110,1.7,21.6,59,125,26,85,91,135,38.7,53.6,0.0,1000.3,315,1.0,81,0.14
2022-11-15T18:00:00Z,2022-11-15T17:00:00Z,31.0,108,27.8,22.2,1,0,0,1,1,1,38.8,59.9,0.0,1001.0,292,1.3,95,0.14
2022-11-15T19:00:00Z,2022-11-15T18:00:00Z,30.0,107,27.4,22.8,0,0,0,0,0,0,39.1,65.4,0.0,1001.9,276,1.4,109,0.14
2022-11-15T20:00:00Z,2022-11-15T19:00:00Z,29.3,108,29.6,22.5,0,0,0,0,0,0,39.2,67.0,0.0,1002.9,252,1.5,123,0.14
2022-11-15T21:00:00Z,2022-11-15T20:00:00Z,28.0,111,30.5,21.9,0,0,0,0,0,0,39.1,69.5,0.0,1003.3,232,1.9,138,0.14
2022-11-15T22:00:00Z,2022-11-15T21:00:00Z,26.8,118,30.4,21.8,0,0,0,0,0,0,40.4,74.6,0.0,1003.7,221,2.4,151,0.14
2022-11-15T23:00:00Z,2022-11-15T22:00:00Z,26.0,139,34.5,22.3,0,0,0,0,0,0,42.3,80.1,0.0,1003.6,214,2.7,163,0.14
2022-11-16T00:00:00Z,2022-11-15T23:00:00Z,25.5,-167,54.3,23.0,0,0,0,0,0,0,43.3,86.6,0.0,1003.3,210,2.8,167,0.14
2022-11-16T01:00:00Z,2022-11-16T00:00:00Z,25.0,-127,53.3,23.4,0,0,0,0,0,0,43.9,91.4,0.0,1003.1,216,2.6,158,0.15
2022-11-16T02:00:00Z,2022-11-16T01:00:00Z,24.4,-114,34.6,23.5,0,0,0,0,0,0,43.9,94.5,0.0,1002.5,226,2.2,145,0.15
2022-11-16T03:00:00Z,2022-11-16T02:00:00Z,23.8,-109,23.1,23.2,0,0,0,0,0,0,43.7,96.7,0.0,1001.9,232,2.0,132,0.15
2022-11-16T04:00:00Z,2022-11-16T03:00:00Z,23.8,-108,20.7,23.3,0,0,0,0,0,0,43.6,97.3,0.0,1002.0,234,2.0,117,0.15
2022-11-16T05:00:00Z,2022-11-16T04:00:00Z,24.3,-107,21.2,23.7,0,0,0,0,0,0,43.6,96.2,0.0,1002.4,236,1.9,103,0.15
2022-11-16T06:00:00Z,2022-11-16T05:00:00Z,24.5,-109,24.1,23.5,13,0,0,13,13,13,43.6,94.7,0.0,1003.0,243,1.9,89,0.15
2022-11-16T07:00:00Z,2022-11-16T06:00:00Z,24.5,-111,13.5,23.0,115,117,33,148,153,224,43.6,91.9,0.0,1003.6,252,2.2,75,0.15
2022-11-16T08:00:00Z,2022-11-16T07:00:00Z,24.9,-115,29.9,22.8,237,79,43,280,284,321,43.8,87.9,0.0,1004.3,254,2.0,61,0.15
2022-11-16T09:00:00Z,2022-11-16T08:00:00Z,25.9,-122,21.8,22.8,355,167,109,464,472,524,44.0,83.1,0.0,1004.8,250,1.6,48,0.15
2022-11-16T10:00:00Z,2022-11-16T09:00:00Z,27.8,-134,20.6,23.6,456,136,110,565,572,586,42.5,78.0,0.0,1004.3,245,1.1,36,0.15
2022-11-16T11:00:00Z,2022-11-16T10:00:00Z,29.6,-155,16.9,24.4,483,201,178,661,672,668,40.6,74.1,0.0,1003.1,284,0.5,28,0.15
2022-11-16T12:00:00Z,2022-11-16T11:00:00Z,30.6,173,14.0,24.5,473,250,226,699,712,700,40.2,70.0,0.0,1002.0,350,0.7,25,0.15
2022-11-16T13:00:00Z,2022-11-16T12:00:00Z,31.3,145,20.2,24.0,500,116,100,600,606,608,40.4,65.3,0.0,1000.9,9,0.9,31,0.15
2022-11-16T14:00:00Z,2022-11-16T13:00:00Z,32.0,128,15.5,23.7,414,153,113,527,535,564,40.7,61.6,0.0,999.9,13,1.1,41,0.15
2022-11-16T15:00:00Z,2022-11-16T14:00:00Z,32.4,119,2.2,23.7,260,290,176,436,450,557,41.1,60.2,0.0,999.6,2,1.1,54,0.15
2022-11-16T16:00:00Z,2022-11-16T15:00:00Z,31.8,113,9.6,23.4,183,74,33,216,219,264,41.8,61.2,0.0,999.6,302,0.7,67,0.15
2022-11-16T17:00:00Z,2022-11-16T16:00:00Z,30.6,110,17.3,22.9,56,3,0,56,56,57,41.9,63.8,0.0,1000.2,247,1.3,81,0.15
2022-11-16T18:00:00Z,2022-11-16T17:00:00Z,28.5,108,55.4,23.0,0,0,0,0,0,0,41.5,72.1,0.0,1001.0,228,2.1,95,0.15
2022-11-16T19:00:00Z,2022-11-16T18:00:00Z,27.0,108,44.9,23.3,0,0,0,0,0,0,41.0,80.7,0.0,1001.8,212,3.0,109,0.15
2022-11-16T20:00:00Z,2022-11-16T19:00:00Z,26.3,108,61.9,23.5,0,0,0,0,0,0,40.5,84.4,0.0,1002.5,201,3.3,123,0.15
2022-11-16T21:00:00Z,2022-11-16T20:00:00Z,25.5,111,76.4,23.3,0,0,0,0,0,0,40.2,87.9,0.0,1003.0,196,3.3,137,0.15
2022-11-16T22:00:00Z,2022-11-16T21:00:00Z,24.8,118,77.4,23.4,0,0,0,0,0,0,40.7,92.2,0.0,1003.3,195,2.9,151,0.15
2022-11-16T23:00:00Z,2022-11-16T22:00:00Z,24.4,140,71.6,23.5,0,0,0,0,0,0,41.7,94.7,0.0,1003.3,200,2.7,163,0.15
2022-11-17T00:00:00Z,2022-11-16T23:00:00Z,24.2,-167,60.0,23.4,0,0,0,0,0,0,42.3,95.0,0.0,1003.4,207,2.6,167,0.15
2022-11-17T01:00:00Z,2022-11-17T00:00:00Z,24.3,-128,51.0,23.4,0,0,0,0,0,0,42.2,94.7,0.0,1003.1,216,2.8,158,0.15
2022-11-17T02:00:00Z,2022-11-17T01:00:00Z,24.5,-114,23.1,23.3,0,0,0,0,0,0,41.5,93.0,0.0,1002.5,226,2.9,145,0.15
2022-11-17T03:00:00Z,2022-11-17T02:00:00Z,24.3,-109,22.0,23.0,0,0,0,0,0,0,40.3,92.8,0.0,1002.3,233,2.7,132,0.15
2022-11-17T04:00:00Z,2022-11-17T03:00:00Z,24.0,-108,19.8,22.9,0,0,0,0,0,0,39.0,93.9,0.0,1002.0,236,2.2,117,0.15
2022-11-17T05:00:00Z,2022-11-17T04:00:00Z,23.7,-108,3.1,22.7,0,0,0,0,0,0,37.9,93.9,0.0,1002.1,232,1.6,103,0.15
2022-11-17T06:00:00Z,2022-11-17T05:00:00Z,23.7,-109,22.7,22.5,10,0,0,10,10,10,37.3,93.3,0.0,1002.5,222,1.3,89,0.15
2022-11-17T07:00:00Z,2022-11-17T06:00:00Z,23.8,-111,21.7,22.5,114,28,10,124,125,145,37.4,92.2,0.0,1003.0,227,1.4,75,0.15
2022-11-17T08:00:00Z,2022-11-17T07:00:00Z,24.8,-115,24.6,22.6,268,25,12,279,280,295,37.9,87.9,0.0,1003.6,240,1.5,61,0.15
2022-11-17T09:00:00Z,2022-11-17T08:00:00Z,26.6,-122,22.3,23.0,369,126,85,453,459,497,38.3,80.7,0.0,1003.9,250,1.1,48,0.15
2022-11-17T10:00:00Z,2022-11-17T09:00:00Z,28.9,-134,21.5,23.7,445,168,135,581,589,606,36.4,73.8,0.0,1003.9,294,0.7,36,0.15
2022-11-17T11:00:00Z,2022-11-17T10:00:00Z,30.8,-156,20.7,24.3,483,205,182,664,675,670,34.5,68.8,0.0,1003.4,355,0.7,28,0.15
2022-11-17T12:00:00Z,2022-11-17T11:00:00Z,31.6,173,18.6,24.5,472,255,230,702,715,703,34.7,65.9,0.0,1002.0,14,0.6,25,0.15
2022-11-17T13:00:00Z,2022-11-17T12:00:00Z,31.8,145,20.0,24.3,451,237,202,653,665,672,34.7,64.6,0.0,1000.7,27,0.6,31,0.15
2022-11-17T14:00:00Z,2022-11-17T13:00:00Z,32.0,128,9.6,23.8,319,410,305,624,645,714,34.8,62.2,0.0,999.8,19,0.6,41,0.15
2022-11-17T15:00:00Z,2022-11-17T14:00:00Z,32.1,119,9.7,23.4,258,337,203,461,478,602,34.9,60.0,0.0,999.2,360,0.7,54,0.15
2022-11-17T16:00:00Z,2022-11-17T15:00:00Z,32.0,113,4.4,22.8,158,291,118,276,290,469,34.8,58.4,0.0,999.1,335,0.7,67,0.15
2022-11-17T17:00:00Z,2022-11-17T16:00:00Z,31.9,110,9.1,22.9,63,76,15,78,82,105,34.5,58.9,0.0,999.6,311,0.9,81,0.15
2022-11-17T18:00:00Z,2022-11-17T17:00:00Z,30.8,108,65.8,23.5,0,0,0,0,0,0,34.2,65.2,0.0,1000.5,300,1.1,95,0.15
2022-11-17T19:00:00Z,2022-11-17T18:00:00Z,29.4,108,54.9,23.2,0,0,0,0,0,0,34.4,69.1,0.0,1001.5,269,1.2,109,0.15
2022-11-17T20:00:00Z,2022-11-17T19:00:00Z,28.5,108,40.4,22.6,0,0,0,0,0,0,35.6,70.5,0.0,1002.5,227,2.0,123,0.15
2022-11-17T21:00:00Z,2022-11-17T20:00:00Z,27.5,111,26.5,22.8,0,0,0,0,0,0,36.9,75.6,0.0,1003.2,210,3.2,137,0.15
2022-11-17T22:00:00Z,2022-11-17T21:00:00Z,26.1,119,20.8,23.0,0,0,0,0,0,0,37.9,83.1,0.0,1003.5,204,3.6,151,0.15
2022-11-17T23:00:00Z,2022-11-17T22:00:00Z,24.9,140,4.5,23.0,0,0,0,0,0,0,38.5,89.2,0.0,1003.2,199,3.1,163,0.15
2022-11-18T00:00:00Z,2022-11-17T23:00:00Z,24.5,-168,4.5,22.9,0,0,0,0,0,0,38.8,90.8,0.0,1003.0,194,2.5,166,0.15
2022-11-18T01:00:00Z,2022-11-18T00:00:00Z,24.2,-128,7.6,22.5,0,0,0,0,0,0,38.8,90.2,0.0,1002.5,199,2.1,158,0.14
2022-11-18T02:00:00Z,2022-11-18T01:00:00Z,24.0,-115,0.0,22.2,0,0,0,0,0,0,38.8,89.4,0.0,1002.0,213,1.7,145,0.14
2022-11-18T03:00:00Z,2022-11-18T02:00:00Z,23.9,-110,1.5,22.2,0,0,0,0,0,0,38.4,90.2,0.0,1001.8,229,1.6,132,0.14
2022-11-18T04:00:00Z,2022-11-18T03:00:00Z,23.7,-108,32.5,22.3,0,0,0,0,0,0,37.8,91.6,0.0,1001.8,235,1.4,117,0.14
2022-11-18T05:00:00Z,2022-11-18T04:00:00Z,23.6,-108,32.8,22.5,0,0,0,0,0,0,37.6,93.6,0.0,1002.1,227,1.1,103,0.14
2022-11-18T06:00:00Z,2022-11-18T05:00:00Z,23.8,-109,42.7,22.8,11,0,0,11,11,11,38.0,93.9,0.0,1002.5,201,0.8,89,0.14
2022-11-18T07:00:00Z,2022-11-18T06:00:00Z,24.4,-112,19.8,22.8,114,54,18,132,135,173,38.7,90.5,0.0,1003.2,202,0.9,75,0.14
2022-11-18T08:00:00Z,2022-11-18T07:00:00Z,26.0,-116,5.4,23.0,194,352,165,358,376,564,39.1,83.9,0.0,1003.8,233,1.3,61,0.14
2022-11-18T09:00:00Z,2022-11-18T08:00:00Z,27.6,-122,18.0,23.4,333,233,154,487,499,568,39.2,77.9,0.0,1003.9,250,1.2,48,0.14
2022-11-18T10:00:00Z,2022-11-18T09:00:00Z,29.1,-134,19.1,23.5,400,267,215,615,629,653,38.0,71.9,0.0,1003.5,275,0.6,37,0.14
2022-11-18T11:00:00Z,2022-11-18T10:00:00Z,30.6,-156,16.1,23.5,409,352,311,720,739,731,36.8,65.7,0.0,1002.6,12,0.4,28,0.14
2022-11-18T12:00:00Z,2022-11-18T11:00:00Z,31.3,173,16.6,23.4,425,340,307,732,750,734,36.9,62.9,0.0,1001.5,52,0.8,26,0.14
2022-11-18T13:00:00Z,2022-11-18T12:00:00Z,32.0,146,20.8,23.4,468,195,167,635,645,648,37.2,60.5,0.0,1000.4,52,1.3,31,0.14
2022-11-18T14:00:00Z,2022-11-18T13:00:00Z,32.3,129,25.5,23.0,432,94,73,506,510,524,37.5,58.0,0.0,999.7,45,1.6,41,0.14
2022-11-18T15:00:00Z,2022-11-18T14:00:00Z,32.0,119,20.0,22.3,321,128,74,395,401,455,37.6,56.6,0.0,999.0,39,1.7,54,0.14
2022-11-18T16:00:00Z,2022-11-18T15:00:00Z,31.8,114,22.3,22.0,193,58,24,218,220,256,37.6,56.4,0.0,998.9,15,1.5,67,0.14
2022-11-18T17:00:00Z,2022-11-18T16:00:00Z,31.3,110,8.8,22.4,61,73,15,77,80,106,37.5,59.4,0.0,999.4,325,1.4,81,0.14
2022-11-18T18:00:00Z,2022-11-18T17:00:00Z,29.9,109,31.2,22.4,1,0,0,1,1,1,37.3,64.4,0.0,999.8,285,1.5,95,0.14
2022-11-18T19:00:00Z,2022-11-18T18:00:00Z,28.4,108,36.7,22.4,0,0,0,0,0,0,37.3,69.8,0.0,1000.4,245,1.4,109,0.14
2022-11-18T20:00:00Z,2022-11-18T19:00:00Z,27.4,109,43.3,23.0,0,0,0,0,0,0,37.6,77.0,0.0,1001.0,208,1.9,123,0.14
2022-11-18T21:00:00Z,2022-11-18T20:00:00Z,26.2,112,44.3,23.2,0,0,0,0,0,0,37.9,83.4,0.0,1001.3,201,2.6,137,0.14
2022-11-18T22:00:00Z,2022-11-18T21:00:00Z,25.3,119,42.5,23.0,0,0,0,0,0,0,39.1,87.1,0.0,1001.6,203,2.9,151,0.14
2022-11-18T23:00:00Z,2022-11-18T22:00:00Z,24.5,141,35.9,23.0,0,0,0,0,0,0,40.4,90.8,0.0,1001.8,209,2.9,162,0.14
2022-11-19T00:00:00Z,2022-11-18T23:00:00Z,24.2,-168,31.5,23.2,0,0,0,0,0,0,41.0,93.6,0.0,1001.7,217,2.6,166,0.14
2022-11-19T01:00:00Z,2022-11-19T00:00:00Z,24.1,-129,24.0,23.0,0,0,0,0,0,0,40.8,93.6,0.0,1001.3,225,2.3,158,0.14
2022-11-19T02:00:00Z,2022-11-19T01:00:00Z,23.9,-115,23.2,22.8,0,0,0,0,0,0,40.4,93.3,0.0,1001.1,230,2.2,145,0.14
2022-11-19T03:00:00Z,2022-11-19T02:00:00Z,23.7,-110,9.4,22.5,0,0,0,0,0,0,40.6,92.7,0.0,1001.1,225,1.8,132,0.14
2022-11-19T04:00:00Z,2022-11-19T03:00:00Z,23.5,-108,7.9,22.3,0,0,0,0,0,0,41.1,93.0,0.0,1001.4,211,1.5,117,0.14
2022-11-19T05:00:00Z,2022-11-19T04:00:00Z,23.2,-108,5.0,22.2,0,0,0,0,0,0,41.7,94.4,0.0,1001.8,203,1.3,103,0.14
2022-11-19T06:00:00Z,2022-11-19T05:00:00Z,23.2,-109,18.5,22.2,14,11,1,15,15,15,42.0,93.6,0.0,1002.4,200,1.2,89,0.14
2022-11-19T07:00:00Z,2022-11-19T06:00:00Z,23.8,-112,10.1,22.0,114,82,23,138,141,186,42.2,89.9,0.0,1003.0,214,1.6,75,0.14
2022-11-19T08:00:00Z,2022-11-19T07:00:00Z,25.5,-116,15.7,22.7,238,157,75,313,321,408,42.4,84.6,0.0,1003.6,230,2.1,62,0.14
2022-11-19T09:00:00Z,2022-11-19T08:00:00Z,27.1,-123,23.6,23.2,369,112,73,442,447,483,42.6,79.8,0.0,1003.9,238,2.0,49,0.14
2022-11-19T10:00:00Z,2022-11-19T09:00:00Z,28.8,-135,26.8,22.8,467,88,70,537,541,552,43.7,69.8,0.0,1004.0,269,1.3,37,0.14
2022-11-19T11:00:00Z,2022-11-19T10:00:00Z,31.1,-156,28.3,22.5,521,85,74,595,599,599,44.7,60.1,0.0,1003.4,329,1.0,28,0.14
2022-11-19T12:00:00Z,2022-11-19T11:00:00Z,32.3,174,27.5,22.6,526,101,91,617,622,618,44.9,56.5,0.0,1002.2,355,1.1,26,0.14
2022-11-19T13:00:00Z,2022-11-19T12:00:00Z,32.8,146,38.3,22.3,479,14,12,491,491,492,45.2,53.9,0.0,1001.0,6,1.0,31,0.14
2022-11-19T14:00:00Z,2022-11-19T13:00:00Z,32.9,129,39.4,22.0,405,0,0,405,404,405,45.7,52.7,0.0,1000.1,3,0.8,41,0.14
2022-11-19T15:00:00Z,2022-11-19T14:00:00Z,32.5,120,41.2,22.0,292,0,0,292,291,292,46.1,53.9,0.0,999.7,333,0.9,54,0.14
2022-11-19T16:00:00Z,2022-11-19T15:00:00Z,32.2,114,12.8,22.1,172,190,67,239,248,372,46.5,55.4,0.0,999.8,327,0.9,67,0.14
2022-11-19T17:00:00Z,2022-11-19T16:00:00Z,31.4,111,22.6,22.8,58,57,14,72,75,103,46.9,60.3,0.0,1000.4,287,0.7,81,0.14
2022-11-19T18:00:00Z,2022-11-19T17:00:00Z,30.0,109,84.8,23.3,0,0,0,0,0,0,47.2,67.2,0.0,1001.2,227,1.4,95,0.14
2022-11-19T19:00:00Z,2022-11-19T18:00:00Z,29.1,108,75.1,23.2,0,0,0,0,0,0,47.9,70.6,0.0,1002.4,211,2.3,109,0.14
2022-11-19T20:00:00Z,2022-11-19T19:00:00Z,27.8,109,62.5,23.6,0,0,0,0,0,0,49.1,78.0,0.0,1003.4,204,3.0,123,0.14
