PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-28T06:00:00Z,2022-10-28T05:00:00Z,23.5,-103,25.5,23.2,13,0,0,13,13,13,49.6,98.8,0.0,1015.4,301,1.8,89,0.14
2022-10-28T07:00:00Z,2022-10-28T06:00:00Z,24.7,-105,38.3,23.9,93,0,0,93,93,93,49.2,95.3,0.0,1015.9,305,1.9,74,0.14
2022-10-28T08:00:00Z,2022-10-28T07:00:00Z,26.3,-108,37.8,24.5,233,16,10,242,242,251,49.3,89.9,0.0,1016.5,294,2.1,60,0.14
2022-10-28T09:00:00Z,2022-10-28T08:00:00Z,27.6,-114,3.4,24.8,250,463,320,570,585,723,49.5,85.3,0.0,1016.7,290,2.0,46,0.14
2022-10-28T10:00:00Z,2022-10-28T09:00:00Z,29.3,-124,16.9,25.0,409,261,219,628,637,668,50.8,77.5,0.0,1016.6,297,1.9,33,0.14
2022-10-28T11:00:00Z,2022-10-28T10:00:00Z,30.8,-147,6.5,25.2,329,509,472,801,818,816,52.3,71.9,0.0,1015.9,295,1.8,22,0.14
2022-10-28T12:00:00Z,2022-10-28T11:00:00Z,31.2,173,5.5,25.5,324,536,507,832,849,834,53.2,71.8,0.0,1014.9,281,1.6,19,0.14
2022-10-28T13:00:00Z,2022-10-28T12:00:00Z,31.4,138,13.6,25.6,416,319,289,705,715,723,54.5,71.6,0.0,1014.1,266,1.6,26,0.14
2022-10-28T14:00:00Z,2022-10-28T13:00:00Z,30.8,120,32.6,25.4,435,36,28,463,463,473,56.2,72.8,0.0,1013.3,243,1.6,37,0.14
2022-10-28T15:00:00Z,2022-10-28T14:00:00Z,29.0,112,27.1,25.2,354,26,18,372,372,382,58.1,80.1,0.0,1013.1,215,2.1,51,0.14
2022-10-28T16:00:00Z,2022-10-28T15:00:00Z,27.2,107,69.4,25.4,94,0,0,94,93,94,59.8,90.0,0.0,1013.4,213,2.3,65,0.14
2022-10-28T17:00:00Z,2022-10-28T16:00:00Z,26.8,104,55.1,25.6,41,0,0,41,41,41,60.4,93.2,0.0,1014.0,227,1.9,79,0.14
2022-10-28T18:00:00Z,2022-10-28T17:00:00Z,26.3,103,83.8,25.2,1,0,0,1,1,1,60.1,93.4,0.0,1014.9,220,1.8,94,0.14
2022-10-28T19:00:00Z,2022-10-28T18:00:00Z,25.8,102,82.8,24.7,0,0,0,0,0,0,59.5,93.7,0.0,1015.7,202,1.8,108,0.14
2022-10-28T20:00:00Z,2022-10-28T19:00:00Z,25.6,102,69.3,24.4,0,0,0,0,0,0,58.5,93.1,0.0,1016.2,203,1.9,123,0.14
2022-10-28T21:00:00Z,2022-10-28T20:00:00Z,25.4,103,69.8,24.4,0,0,0,0,0,0,57.4,94.5,0.0,1016.4,205,1.9,137,0.14
2022-10-28T22:00:00Z,2022-10-28T21:00:00Z,24.9,107,64.9,24.5,0,0,0,0,0,0,56.6,97.4,0.0,1016.6,205,1.7,152,0.14
2022-10-28T23:00:00Z,2022-10-28T22:00:00Z,24.5,123,54.3,24.2,0,0,0,0,0,0,55.6,98.5,0.0,1016.1,218,1.5,166,0.14
2022-10-29T00:00:00Z,2022-10-28T23:00:00Z,24.2,-165,45.0,23.9,0,0,0,0,0,0,54.8,97.9,0.0,1015.6,232,1.3,171,0.14
2022-10-29T01:00:00Z,2022-10-29T00:00:00Z,24.0,-115,53.4,23.8,0,0,0,0,0,0,54.6,98.8,0.0,1015.3,239,1.1,161,0.14
2022-10-29T02:00:00Z,2022-10-29T01:00:00Z,24.0,-105,80.7,24.0,0,0,0,0,0,0,54.6,99.7,0.0,1014.9,214,1.0,147,0.14
2022-10-29T03:00:00Z,2022-10-29T02:00:00Z,24.0,-102,79.1,24.0,0,0,0,0,0,0,54.3,100.0,0.0,1014.6,189,1.0,133,0.14
2022-10-29T04:00:00Z,2022-10-29T03:00:00Z,23.9,-102,56.8,23.9,0,0,0,0,0,0,53.8,100.0,0.0,1014.3,168,1.1,118,0.14
2022-10-29T05:00:00Z,2022-10-29T04:00:00Z,24.0,-102,47.7,23.9,0,0,0,0,0,0,53.5,99.1,0.0,1014.5,143,1.3,103,0.14
2022-10-29T06:00:00Z,2022-10-29T05:00:00Z,24.7,-103,52.8,24.1,12,0,0,12,12,12,53.5,96.8,0.0,1014.9,127,1.3,89,0.14
2022-10-29T07:00:00Z,2022-10-29T06:00:00Z,25.4,-105,28.4,24.5,109,0,0,109,109,109,53.4,94.8,0.0,1015.5,134,1.2,74,0.14
2022-10-29T08:00:00Z,2022-10-29T07:00:00Z,26.3,-109,47.8,25.2,204,0,0,204,204,204,53.5,94.2,0.0,1016.1,166,1.1,60,0.14
2022-10-29T09:00:00Z,2022-10-29T08:00:00Z,27.2,-114,46.6,26.0,318,0,0,318,317,318,53.6,93.2,0.0,1016.4,209,1.1,46,0.14
2022-10-29T10:00:00Z,2022-10-29T09:00:00Z,28.5,-125,30.4,26.0,453,88,77,530,533,540,54.3,86.2,0.0,1016.6,245,1.3,33,0.14
2022-10-29T11:00:00Z,2022-10-29T10:00:00Z,29.8,-147,23.4,26.2,491,179,164,655,661,663,56.0,80.8,0.0,1016.3,251,1.4,23,0.14
2022-10-29T12:00:00Z,2022-10-29T11:00:00Z,29.6,173,40.9,26.4,522,1,1,523,522,523,57.5,82.5,0.0,1015.7,246,1.1,19,0.14
2022-10-29T13:00:00Z,2022-10-29T12:00:00Z,27.8,138,41.7,25.6,486,2,1,487,486,487,58.9,87.6,0.0,1015.3,219,1.1,26,0.14
2022-10-29T14:00:00Z,2022-10-29T13:00:00Z,26.3,121,44.4,25.0,399,0,0,399,398,399,59.4,92.9,0.0,1014.8,191,1.3,37,0.14
2022-10-29T15:00:00Z,2022-10-29T14:00:00Z,26.3,112,44.4,25.2,292,3,1,294,293,295,57.8,93.4,0.0,1014.1,201,0.9,51,0.14
2022-10-29T16:00:00Z,2022-10-29T15:00:00Z,26.9,107,47.3,25.2,159,0,0,159,158,159,55.8,90.4,0.0,1013.7,240,0.8,65,0.14
2022-10-29T17:00:00Z,2022-10-29T16:00:00Z,27.0,105,35.5,25.2,59,0,0,59,58,59,54.7,89.6,0.0,1013.7,244,1.0,79,0.14
2022-10-29T18:00:00Z,2022-10-29T17:00:00Z,26.2,103,73.3,25.1,1,0,0,1,1,1,54.0,93.7,0.0,1014.2,239,1.2,94,0.14
2022-10-29T19:00:00Z,2022-10-29T18:00:00Z,25.5,102,81.6,24.8,0,0,0,0,0,0,53.5,95.9,0.0,1014.7,249,1.2,108,0.14
2022-10-29T20:00:00Z,2022-10-29T19:00:00Z,25.3,102,80.2,24.6,0,0,0,0,0,0,53.0,95.6,0.0,1015.3,270,1.3,123,0.14
2022-10-29T21:00:00Z,2022-10-29T20:00:00Z,24.9,103,80.5,24.2,0,0,0,0,0,0,52.5,95.9,0.0,1015.7,290,1.4,137,0.14
2022-10-29T22:00:00Z,2022-10-29T21:00:00Z,24.6,108,68.4,24.2,0,0,0,0,0,0,51.6,97.6,0.0,1015.6,309,1.4,152,0.14
2022-10-29T23:00:00Z,2022-10-29T22:00:00Z,24.3,124,49.3,24.2,0,0,0,0,0,0,50.7,98.8,0.0,1015.4,306,1.2,165,0.14
2022-10-30T00:00:00Z,2022-10-29T23:00:00Z,24.1,-165,37.7,23.8,0,0,0,0,0,0,50.3,98.5,0.0,1015.2,244,0.7,171,0.14
2022-10-30T01:00:00Z,2022-10-30T00:00:00Z,24.0,-116,38.6,23.8,0,0,0,0,0,0,49.7,98.8,0.0,1014.7,184,0.8,161,0.14
2022-10-30T02:00:00Z,2022-10-30T01:00:00Z,24.0,-106,8.0,23.8,0,0,0,0,0,0,49.0,98.8,0.0,1014.2,200,0.8,147,0.14
2022-10-30T03:00:00Z,2022-10-30T02:00:00Z,24.2,-103,22.2,24.0,0,0,0,0,0,0,48.6,98.5,0.0,1013.8,196,0.7,133,0.14
2022-10-30T04:00:00Z,2022-10-30T03:00:00Z,24.4,-102,5.1,24.1,0,0,0,0,0,0,48.9,98.2,0.0,1013.9,167,0.9,118,0.14
2022-10-30T05:00:00Z,2022-10-30T04:00:00Z,24.4,-102,0.0,24.0,0,0,0,0,0,0,49.4,97.9,0.0,1014.4,153,1.0,103,0.14
2022-10-30T06:00:00Z,2022-10-30T05:00:00Z,24.8,-103,23.2,24.4,14,3,0,14,14,14,49.4,97.1,0.0,1014.8,142,0.8,89,0.14
2022-10-30T07:00:00Z,2022-10-30T06:00:00Z,25.6,-106,33.0,24.8,117,0,0,117,117,117,49.1,95.9,0.0,1015.2,117,0.4,74,0.14
2022-10-30T08:00:00Z,2022-10-30T07:00:00Z,27.2,-109,29.0,25.2,261,50,28,289,290,317,49.3,88.9,0.0,1015.8,182,0.4,60,0.14
2022-10-30T09:00:00Z,2022-10-30T08:00:00Z,28.4,-115,18.5,25.1,324,257,181,504,513,591,50.0,82.3,0.0,1016.2,213,0.7,46,0.14
2022-10-30T10:00:00Z,2022-10-30T09:00:00Z,29.0,-126,17.0,24.5,374,326,274,648,660,696,51.4,76.8,0.0,1016.0,247,0.2,33,0.14
2022-10-30T11:00:00Z,2022-10-30T10:00:00Z,30.0,-148,9.3,24.2,325,512,469,794,812,812,52.6,71.3,0.0,1015.3,45,0.2,23,0.14
2022-10-30T12:00:00Z,2022-10-30T11:00:00Z,30.6,173,7.7,24.3,315,547,515,830,848,833,53.0,69.6,0.0,1014.2,112,0.2,20,0.14
2022-10-30T13:00:00Z,2022-10-30T12:00:00Z,30.8,139,8.4,24.1,345,463,414,759,775,789,53.1,67.4,0.0,1013.0,166,0.5,26,0.14
2022-10-30T14:00:00Z,2022-10-30T13:00:00Z,31.2,121,1.0,23.9,249,566,447,696,715,807,53.2,65.1,0.0,1012.1,184,0.7,38,0.14
2022-10-30T15:00:00Z,2022-10-30T14:00:00Z,32.1,113,1.0,24.1,215,473,300,515,531,705,52.9,62.7,0.0,1011.4,187,0.8,51,0.14
2022-10-30T16:00:00Z,2022-10-30T15:00:00Z,31.4,108,14.2,25.0,175,195,93,267,274,389,53.3,69.2,0.0,1011.4,222,1.0,65,0.14
2022-10-30T17:00:00Z,2022-10-30T16:00:00Z,29.6,105,59.0,25.6,38,0,0,38,38,38,54.0,79.6,0.0,1012.0,254,1.6,79,0.14
2022-10-30T18:00:00Z,2022-10-30T17:00:00Z,28.2,103,74.9,25.0,1,0,0,1,1,1,54.1,82.8,0.0,1012.7,249,1.8,94,0.14
2022-10-30T19:00:00Z,2022-10-30T18:00:00Z,27.4,102,62.9,24.7,0,0,0,0,0,0,54.1,84.7,0.0,1013.5,234,1.7,108,0.14
2022-10-30T20:00:00Z,2022-10-30T19:00:00Z,26.8,102,32.2,24.7,0,0,0,0,0,0,53.5,88.0,0.0,1014.3,221,1.6,123,0.14
2022-10-30T21:00:00Z,2022-10-30T20:00:00Z,26.0,104,27.0,24.5,0,0,0,0,0,0,52.5,91.7,0.0,1014.7,213,1.5,137,0.14
2022-10-30T22:00:00Z,2022-10-30T21:00:00Z,24.8,108,25.4,24.1,0,0,0,0,0,0,51.7,95.9,0.0,1014.9,212,1.2,152,0.14
2022-10-30T23:00:00Z,2022-10-30T22:00:00Z,24.0,126,22.5,23.8,0,0,0,0,0,0,51.2,98.8,0.0,1014.6,210,1.1,165,0.14
2022-10-31T00:00:00Z,2022-10-30T23:00:00Z,23.9,-166,18.4,23.7,0,0,0,0,0,0,50.8,98.8,0.0,1014.1,202,1.2,171,0.14
2022-10-31T01:00:00Z,2022-10-31T00:00:00Z,23.7,-117,21.6,23.5,0,0,0,0,0,0,50.8,98.5,0.0,1013.8,196,1.3,161,0.14
2022-10-31T02:00:00Z,2022-10-31T01:00:00Z,23.8,-106,0.0,23.4,0,0,0,0,0,0,50.9,97.6,0.0,1013.5,193,1.3,147,0.14
2022-10-31T03:00:00Z,2022-10-31T02:00:00Z,23.8,-103,0.0,23.2,0,0,0,0,0,0,51.0,97.0,0.0,1013.5,196,1.3,133,0.14
2022-10-31T04:00:00Z,2022-10-31T03:00:00Z,23.4,-102,0.0,22.9,0,0,0,0,0,0,51.1,97.0,0.0,1013.6,197,1.2,118,0.14
2022-10-31T05:00:00Z,2022-10-31T04:00:00Z,23.3,-103,4.5,22.7,0,0,0,0,0,0,51.0,96.4,0.0,1013.9,198,1.3,103,0.14
2022-10-31T06:00:00Z,2022-10-31T05:00:00Z,24.0,-104,9.2,23.1,14,4,0,15,15,15,50.7,95.0,0.0,1014.5,196,1.3,89,0.14
2022-10-31T07:00:00Z,2022-10-31T06:00:00Z,25.2,-106,11.5,23.7,112,112,36,149,152,232,50.6,91.7,0.0,1015.3,194,1.0,74,0.14
2022-10-31T08:00:00Z,2022-10-31T07:00:00Z,27.1,-109,2.6,24.2,176,412,203,380,393,618,50.5,84.5,0.0,1015.9,203,1.4,60,0.14
2022-10-31T09:00:00Z,2022-10-31T08:00:00Z,27.8,-115,21.8,23.9,353,172,121,475,481,533,50.6,79.1,0.0,1016.2,205,1.5,46,0.14
2022-10-31T10:00:00Z,2022-10-31T09:00:00Z,29.3,-126,12.9,24.1,348,387,324,672,686,728,50.7,73.7,0.0,1016.1,196,0.8,34,0.14
2022-10-31T11:00:00Z,2022-10-31T10:00:00Z,31.3,-148,3.7,25.0,265,626,573,838,859,859,51.0,69.1,0.0,1015.5,185,0.5,23,0.14
2022-10-31T12:00:00Z,2022-10-31T11:00:00Z,32.0,173,18.2,25.1,443,307,288,731,743,733,51.5,67.2,0.0,1014.6,204,0.6,20,0.14
2022-10-31T13:00:00Z,2022-10-31T12:00:00Z,32.4,139,14.4,25.0,402,346,309,711,723,734,51.8,64.9,0.0,1013.5,235,0.6,26,0.14
2022-10-31T14:00:00Z,2022-10-31T13:00:00Z,31.8,122,14.9,24.8,372,290,227,599,609,662,52.1,66.6,0.0,1012.6,243,1.0,38,0.14
2022-10-31T15:00:00Z,2022-10-31T14:00:00Z,30.2,113,3.0,24.6,223,443,284,507,522,681,54.1,72.3,0.0,1012.7,238,1.8,51,0.14
2022-10-31T16:00:00Z,2022-10-31T15:00:00Z,28.8,108,19.7,24.5,180,144,68,249,253,340,56.3,77.4,0.0,1013.2,234,2.0,65,0.14
2022-10-31T17:00:00Z,2022-10-31T16:00:00Z,28.1,105,55.0,24.6,43,0,0,43,43,43,56.2,81.3,0.0,1013.5,202,1.1,79,0.14
2022-10-31T18:00:00Z,2022-10-31T17:00:00Z,27.4,104,63.9,24.6,1,0,0,1,1,1,55.9,84.5,0.0,1014.2,164,1.1,94,0.14
2022-10-31T19:00:00Z,2022-10-31T18:00:00Z,27.3,103,66.3,24.6,0,0,0,0,0,0,56.1,85.5,0.0,1015.2,176,1.3,108,0.14
2022-10-31T20:00:00Z,2022-10-31T19:00:00Z,27.1,103,32.8,24.8,0,0,0,0,0,0,56.0,87.0,0.0,1016.1,190,1.1,123,0.14
2022-10-31T21:00:00Z,2022-10-31T20:00:00Z,26.1,104,30.9,24.4,0,0,0,0,0,0,55.7,90.4,0.0,1016.5,193,1.1,137,0.14
2022-10-31T22:00:00Z,2022-10-31T21:00:00Z,24.8,109,32.2,23.8,0,0,0,0,0,0,55.2,93.9,0.0,1016.4,208,1.1,152,0.14
2022-10-31T23:00:00Z,2022-10-31T22:00:00Z,24.5,127,26.1,23.6,0,0,0,0,0,0,55.1,94.7,0.0,1016.1,220,1.2,165,0.14
2022-11-01T00:00:00Z,2022-10-31T23:00:00Z,24.4,-166,30.0,23.5,0,0,0,0,0,0,55.1,94.5,0.0,1015.6,213,1.4,171,0.14
2022-11-01T01:00:00Z,2022-11-01T00:00:00Z,24.2,-118,32.6,23.3,0,0,0,0,0,0,54.5,95.0,0.0,1014.9,214,1.3,161,0.14
2022-11-01T02:00:00Z,2022-11-01T01:00:00Z,23.8,-107,44.0,23.1,0,0,0,0,0,0,53.9,95.9,0.0,1014.4,220,1.3,147,0.14
2022-11-01T03:00:00Z,2022-11-01T02:00:00Z,23.5,-104,38.3,22.8,0,0,0,0,0,0,53.8,96.4,0.0,1014.4,213,1.4,133,0.14
2022-11-01T04:00:00Z,2022-11-01T03:00:00Z,23.5,-103,34.9,22.8,0,0,0,0,0,0,53.9,96.1,0.0,1014.8,189,1.2,118,0.14
2022-11-01T05:00:00Z,2022-11-01T04:00:00Z,23.5,-103,23.5,22.8,0,0,0,0,0,0,53.9,95.9,0.0,1015.3,152,0.7,103,0.14
2022-11-01T06:00:00Z,2022-11-01T05:00:00Z,23.5,-104,14.6,22.8,14,8,1,15,16,16,53.4,96.4,0.0,1015.7,78,0.3,89,0.14
2022-11-01T07:00:00Z,2022-11-01T06:00:00Z,24.1,-106,0.0,23.5,101,183,54,155,161,279,52.7,96.5,0.0,1016.2,60,0.2,75,0.14
2022-11-01T08:00:00Z,2022-11-01T07:00:00Z,25.8,-110,11.9,24.6,233,198,91,324,330,452,52.3,92.8,0.0,1016.8,210,0.2,60,0.14
2022-11-01T09:00:00Z,2022-11-01T08:00:00Z,27.6,-116,19.0,25.0,352,174,124,475,481,531,51.9,85.8,0.0,1016.9,249,0.6,47,0.14
2022-11-01T10:00:00Z,2022-11-01T09:00:00Z,29.7,-127,9.1,25.0,342,401,336,678,692,734,50.9,76.2,0.0,1016.7,272,0.5,34,0.14
2022-11-01T11:00:00Z,2022-11-01T10:00:00Z,31.6,-149,3.1,25.2,308,554,507,815,835,834,50.4,68.7,0.0,1016.0,298,0.2,24,0.14
2022-11-01T12:00:00Z,2022-11-01T11:00:00Z,32.4,173,2.1,25.2,303,579,543,846,867,849,50.9,65.7,0.0,1015.0,290,0.2,20,0.14
2022-11-01T13:00:00Z,2022-11-01T12:00:00Z,32.8,140,8.8,25.3,367,416,373,740,755,766,51.6,65.0,0.0,1014.1,276,0.4,27,0.14
2022-11-01T14:00:00Z,2022-11-01T13:00:00Z,32.2,122,19.5,24.9,418,174,137,555,561,593,52.1,65.2,0.0,1013.2,283,0.7,38,0.14
2022-11-01T15:00:00Z,2022-11-01T14:00:00Z,30.7,113,7.5,25.0,270,322,197,468,479,609,53.7,71.8,0.0,1013.1,254,1.6,51,0.14
2022-11-01T16:00:00Z,2022-11-01T15:00:00Z,28.9,108,1.4,25.6,165,287,122,287,297,481,55.3,82.4,0.0,1013.9,235,2.6,65,0.14
2022-11-01T17:00:00Z,2022-11-01T16:00:00Z,28.2,106,11.8,25.8,67,72,18,85,87,130,54.2,86.9,0.0,1014.3,237,2.3,79,0.14
2022-11-01T18:00:00Z,2022-11-01T17:00:00Z,27.5,104,47.4,25.8,1,0,0,1,1,1,53.3,90.2,0.0,1014.7,246,1.8,94,0.14
2022-11-01T19:00:00Z,2022-11-01T18:00:00Z,26.7,103,36.5,25.6,0,0,0,0,0,0,53.3,94.0,0.0,1015.4,240,1.6,108,0.14
2022-11-01T20:00:00Z,2022-11-01T19:00:00Z,26.6,103,32.6,25.8,0,0,0,0,0,0,53.0,95.1,0.0,1015.9,235,1.6,123,0.14
2022-11-01T21:00:00Z,2022-11-01T20:00:00Z,26.6,105,35.3,25.8,0,0,0,0,0,0,52.9,95.7,0.0,1016.4,241,1.5,137,0.14
2022-11-01T22:00:00Z,2022-11-01T21:00:00Z,26.1,110,50.4,25.6,0,0,0,0,0,0,53.2,97.4,0.0,1016.4,258,1.7,152,0.14
2022-11-01T23:00:00Z,2022-11-01T22:00:00Z,25.8,128,38.0,25.6,0,0,0,0,0,0,53.5,98.8,0.0,1016.2,270,1.9,165,0.14
2022-11-02T00:00:00Z,2022-11-01T23:00:00Z,25.7,-166,34.5,25.4,0,0,0,0,0,0,53.6,98.2,0.0,1015.6,273,1.9,170,0.14
2022-11-02T01:00:00Z,2022-11-02T00:00:00Z,25.7,-119,34.7,25.3,0,0,0,0,0,0,53.6,97.4,0.0,1014.9,273,1.9,161,0.14
2022-11-02T02:00:00Z,2022-11-02T01:00:00Z,25.7,-108,35.0,25.2,0,0,0,0,0,0,53.4,97.1,0.0,1014.4,270,1.8,147,0.14
2022-11-02T03:00:00Z,2022-11-02T02:00:00Z,25.6,-104,36.4,25.1,0,0,0,0,0,0,53.0,97.4,0.0,1014.4,261,1.6,133,0.14
2022-11-02T04:00:00Z,2022-11-02T03:00:00Z,25.3,-103,33.6,24.8,0,0,0,0,0,0,52.5,97.4,0.0,1014.8,259,1.6,118,0.14
2022-11-02T05:00:00Z,2022-11-02T04:00:00Z,25.3,-103,41.3,24.8,0,0,0,0,0,0,52.1,97.1,0.0,1015.2,263,1.6,103,0.14
2022-11-02T06:00:00Z,2022-11-02T05:00:00Z,25.5,-104,41.6,24.9,13,4,0,14,14,14,51.6,96.8,0.0,1015.5,263,1.6,89,0.14
2022-11-02T07:00:00Z,2022-11-02T06:00:00Z,25.8,-107,20.0,25.1,123,0,0,123,123,123,51.0,95.9,0.0,1015.8,270,2.1,75,0.14
2022-11-02T08:00:00Z,2022-11-02T07:00:00Z,27.0,-110,33.8,25.3,248,5,3,251,251,254,50.1,90.5,0.0,1015.9,280,2.7,60,0.14
2022-11-02T09:00:00Z,2022-11-02T08:00:00Z,28.2,-116,21.7,25.4,367,133,93,460,465,506,49.9,84.8,0.0,1016.1,288,2.8,47,0.14
2022-11-02T10:00:00Z,2022-11-02T09:00:00Z,29.2,-127,25.3,25.3,467,111,92,558,562,577,50.8,79.8,0.0,1016.5,296,2.1,34,0.14
2022-11-02T11:00:00Z,2022-11-02T10:00:00Z,30.2,-149,26.2,25.4,519,116,106,625,628,629,51.9,75.6,0.0,1016.5,294,1.2,24,0.14
2022-11-02T12:00:00Z,2022-11-02T11:00:00Z,30.6,173,31.2,25.5,550,56,52,602,603,602,51.9,74.3,0.0,1015.5,270,0.8,21,0.14
2022-11-02T13:00:00Z,2022-11-02T12:00:00Z,29.4,140,34.5,25.1,479,74,67,546,548,549,51.7,78.0,0.0,1014.1,245,0.8,27,0.14
2022-11-02T14:00:00Z,2022-11-02T13:00:00Z,27.8,123,53.6,24.9,329,0,0,329,329,329,52.5,84.5,0.0,1013.3,220,1.1,38,0.14
2022-11-02T15:00:00Z,2022-11-02T14:00:00Z,27.8,114,48.9,25.2,269,0,0,269,268,269,53.3,85.3,0.0,1013.0,205,1.7,51,0.14
2022-11-02T16:00:00Z,2022-11-02T15:00:00Z,28.2,109,49.1,25.2,154,0,0,154,154,154,52.8,84.1,0.0,1013.2,215,2.3,65,0.14
2022-11-02T17:00:00Z,2022-11-02T16:00:00Z,28.0,106,35.2,25.3,62,0,0,62,62,62,51.4,85.3,0.0,1013.7,234,2.7,79,0.14
2022-11-02T18:00:00Z,2022-11-02T17:00:00Z,27.5,104,65.7,25.3,1,0,0,1,1,1,50.3,88.1,0.0,1014.3,241,2.5,94,0.14
2022-11-02T19:00:00Z,2022-11-02T18:00:00Z,27.4,103,64.4,25.5,0,0,0,0,0,0,50.4,89.1,0.0,1015.3,235,2.3,108,0.14
2022-11-02T20:00:00Z,2022-11-02T19:00:00Z,27.4,104,40.4,25.5,0,0,0,0,0,0,50.7,89.4,0.0,1016.4,222,2.3,123,0.14
2022-11-02T21:00:00Z,2022-11-02T20:00:00Z,26.4,105,30.7,25.3,0,0,0,0,0,0,51.0,93.4,0.0,1017.2,216,2.4,137,0.14
2022-11-02T22:00:00Z,2022-11-02T21:00:00Z,25.4,110,30.5,24.8,0,0,0,0,0,0,51.2,96.5,0.0,1017.4,218,1.9,152,0.14
2022-11-02T23:00:00Z,2022-11-02T22:00:00Z,25.0,129,35.8,24.3,0,0,0,0,0,0,51.1,96.5,0.0,1017.0,219,1.3,165,0.14
2022-11-03T00:00:00Z,2022-11-02T23:00:00Z,24.9,-167,32.1,24.4,0,0,0,0,0,0,51.4,97.1,0.0,1016.5,217,1.3,170,0.14
2022-11-03T01:00:00Z,2022-11-03T00:00:00Z,24.7,-120,30.4,24.2,0,0,0,0,0,0,52.0,97.1,0.0,1016.0,217,1.3,161,0.14
2022-11-03T02:00:00Z,2022-11-03T01:00:00Z,24.6,-108,30.4,24.1,0,0,0,0,0,0,51.7,97.0,0.0,1015.3,227,1.2,147,0.14
2022-11-03T03:00:00Z,2022-11-03T02:00:00Z,24.4,-105,28.8,24.0,0,0,0,0,0,0,51.0,97.6,0.0,1014.8,254,1.1,132,0.14
2022-11-03T04:00:00Z,2022-11-03T03:00:00Z,24.3,-104,7.4,24.0,0,0,0,0,0,0,50.8,98.5,0.0,1015.0,277,1.2,118,0.14
2022-11-03T05:00:00Z,2022-11-03T04:00:00Z,24.2,-104,4.6,24.0,0,0,0,0,0,0,50.8,98.8,0.0,1015.3,272,1.2,103,0.14
2022-11-03T06:00:00Z,2022-11-03T05:00:00Z,25.1,-105,10.8,24.5,12,1,0,12,12,12,50.6,96.5,0.0,1015.8,218,0.8,89,0.14
2022-11-03T07:00:00Z,2022-11-03T06:00:00Z,26.4,-107,12.9,25.3,105,48,17,121,123,159,50.8,93.4,0.0,1016.6,177,1.2,75,0.14
2022-11-03T08:00:00Z,2022-11-03T07:00:00Z,27.4,-110,0.0,25.4,198,291,146,344,354,514,51.2,88.6,0.0,1017.3,195,1.7,61,0.14
2022-11-03T09:00:00Z,2022-11-03T08:00:00Z,28.4,-116,15.5,25.1,355,163,111,466,472,525,51.5,81.9,0.0,1017.6,213,1.8,47,0.14
2022-11-03T10:00:00Z,2022-11-03T09:00:00Z,29.6,-127,25.5,25.3,464,86,73,537,539,548,51.1,78.0,0.0,1017.3,232,1.3,34,0.14
2022-11-03T11:00:00Z,2022-11-03T10:00:00Z,30.4,-150,17.4,25.7,473,226,206,679,688,688,51.1,75.8,0.0,1016.7,236,1.0,24,0.14
2022-11-03T12:00:00Z,2022-11-03T11:00:00Z,30.2,173,23.5,25.2,526,135,126,652,656,652,51.3,74.4,0.0,1015.6,217,1.0,21,0.14
2022-11-03T13:00:00Z,2022-11-03T12:00:00Z,29.3,140,26.6,24.3,513,86,78,591,593,595,51.9,74.5,0.0,1014.6,234,1.6,27,0.14
2022-11-03T14:00:00Z,2022-11-03T13:00:00Z,29.0,123,35.0,24.4,425,30,25,450,450,455,52.2,76.0,0.0,1014.0,245,2.2,38,0.14
2022-11-03T15:00:00Z,2022-11-03T14:00:00Z,29.0,114,70.9,24.3,146,0,0,146,146,146,52.2,76.0,0.0,1013.7,235,2.1,51,0.14
2022-11-03T16:00:00Z,2022-11-03T15:00:00Z,28.4,109,38.6,24.0,160,19,6,167,167,182,53.2,76.7,0.0,1013.9,218,1.8,65,0.14
2022-11-03T17:00:00Z,2022-11-03T16:00:00Z,27.4,106,40.8,24.0,57,0,0,57,56,57,53.5,82.3,0.0,1014.6,213,1.7,79,0.14
2022-11-03T18:00:00Z,2022-11-03T17:00:00Z,26.1,104,63.7,24.0,1,0,0,1,1,1,52.2,88.0,0.0,1015.0,227,1.5,94,0.14
2022-11-03T19:00:00Z,2022-11-03T18:00:00Z,25.4,104,66.4,23.8,0,0,0,0,0,0,51.0,91.2,0.0,1015.3,215,1.2,108,0.14
2022-11-03T20:00:00Z,2022-11-03T19:00:00Z,25.1,104,76.1,23.9,0,0,0,0,0,0,51.4,93.1,0.0,1016.2,194,1.4,123,0.14
2022-11-03T21:00:00Z,2022-11-03T20:00:00Z,24.9,106,51.0,23.8,0,0,0,0,0,0,51.8,93.9,0.0,1016.8,192,1.4,137,0.14
2022-11-03T22:00:00Z,2022-11-03T21:00:00Z,24.7,111,33.3,23.8,0,0,0,0,0,0,52.3,95.3,0.0,1016.8,196,1.3,151,0.14
2022-11-03T23:00:00Z,2022-11-03T22:00:00Z,24.5,130,24.5,23.9,0,0,0,0,0,0,52.5,96.2,0.0,1016.4,202,1.2,165,0.14
