PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-12T10:00:00Z,2022-12-12T09:00:00Z,27.6,-137,0.0,19.0,245,608,445,690,735,794,22.4,60.2,0.0,948.5,242,1.1,43,0.14
2022-12-12T11:00:00Z,2022-12-12T10:00:00Z,30.7,-154,0.0,17.3,260,660,544,803,853,835,22.8,44.9,0.0,948.0,224,0.6,34,0.14
2022-12-12T12:00:00Z,2022-12-12T11:00:00Z,31.7,-179,0.0,16.4,261,683,585,846,897,848,23.2,39.9,0.0,946.9,187,0.5,31,0.14
2022-12-12T13:00:00Z,2022-12-12T12:00:00Z,32.5,156,0.0,16.0,252,676,560,812,862,840,23.7,37.3,0.0,945.8,165,0.6,34,0.14
2022-12-12T14:00:00Z,2022-12-12T13:00:00Z,33.1,138,0.0,15.8,236,632,468,705,751,804,24.3,35.5,0.0,944.9,157,0.8,42,0.14
2022-12-12T15:00:00Z,2022-12-12T14:00:00Z,33.5,127,0.0,15.5,210,535,322,532,571,718,24.8,33.9,0.0,944.4,156,1.0,53,0.14
2022-12-12T16:00:00Z,2022-12-12T15:00:00Z,33.6,120,0.0,15.0,168,325,137,305,329,500,25.2,32.8,0.0,944.2,165,1.2,66,0.14
2022-12-12T17:00:00Z,2022-12-12T16:00:00Z,32.3,115,7.5,14.8,78,76,19,97,103,135,25.6,34.8,0.0,944.5,183,1.6,79,0.14
2022-12-12T18:00:00Z,2022-12-12T17:00:00Z,30.1,113,17.4,15.8,4,0,0,4,4,4,26.3,42.3,0.0,945.1,200,1.9,92,0.14
2022-12-12T19:00:00Z,2022-12-12T18:00:00Z,28.3,112,9.5,17.4,0,0,0,0,0,0,27.3,51.7,0.0,946.0,218,1.7,106,0.14
2022-12-12T20:00:00Z,2022-12-12T19:00:00Z,26.2,112,0.0,18.3,0,0,0,0,0,0,28.4,62.1,0.0,946.9,236,1.4,120,0.14
2022-12-12T21:00:00Z,2022-12-12T20:00:00Z,24.5,115,0.0,19.0,0,0,0,0,0,0,29.0,71.7,0.0,947.7,238,1.4,134,0.14
2022-12-12T22:00:00Z,2022-12-12T21:00:00Z,23.7,121,0.0,19.4,0,0,0,0,0,0,28.9,76.6,0.0,948.3,231,1.6,147,0.14
2022-12-12T23:00:00Z,2022-12-12T22:00:00Z,23.2,138,0.0,19.6,0,0,0,0,0,0,28.0,80.2,0.0,948.3,230,2.0,158,0.14
2022-12-13T00:00:00Z,2022-12-12T23:00:00Z,22.9,178,0.0,20.1,0,0,0,0,0,0,27.0,84.3,0.0,947.9,229,2.0,164,0.14
2022-12-13T01:00:00Z,2022-12-13T00:00:00Z,22.2,-141,0.0,20.4,0,0,0,0,0,0,26.2,89.6,0.0,947.7,229,1.8,159,0.14
2022-12-13T02:00:00Z,2022-12-13T01:00:00Z,21.8,-122,0.0,20.7,0,0,0,0,0,0,25.5,93.5,0.0,947.1,237,1.7,148,0.14
2022-12-13T03:00:00Z,2022-12-13T02:00:00Z,21.7,-115,17.5,20.9,0,0,0,0,0,0,24.9,95.5,0.0,946.8,246,1.7,135,0.14
2022-12-13T04:00:00Z,2022-12-13T03:00:00Z,21.3,-112,24.7,20.9,0,0,0,0,0,0,24.3,97.3,0.0,946.6,253,1.7,121,0.14
2022-12-13T05:00:00Z,2022-12-13T04:00:00Z,20.8,-112,34.6,20.6,0,0,0,0,0,0,23.9,98.2,0.0,946.7,257,1.7,107,0.14
2022-12-13T06:00:00Z,2022-12-13T05:00:00Z,20.6,-113,29.4,20.3,2,0,0,2,2,2,23.7,98.5,0.0,947.3,255,1.8,94,0.14
2022-12-13T07:00:00Z,2022-12-13T06:00:00Z,20.8,-115,1.5,20.2,71,91,20,90,97,122,23.6,95.8,0.0,947.9,252,1.6,80,0.14
2022-12-13T08:00:00Z,2022-12-13T07:00:00Z,21.9,-119,0.0,19.8,160,319,129,289,312,486,23.6,88.2,0.0,948.7,249,1.6,67,0.14
2022-12-13T09:00:00Z,2022-12-13T08:00:00Z,24.0,-126,0.0,19.6,222,479,281,502,538,681,23.7,76.8,0.0,949.1,252,1.6,54,0.14
2022-12-13T10:00:00Z,2022-12-13T09:00:00Z,28.1,-137,0.0,19.0,257,576,421,678,721,778,23.6,58.4,0.0,949.0,264,1.2,43,0.14
2022-12-13T11:00:00Z,2022-12-13T10:00:00Z,31.5,-154,6.5,17.8,346,480,393,739,776,766,23.5,44.2,0.0,948.5,316,0.5,35,0.14
2022-12-13T12:00:00Z,2022-12-13T11:00:00Z,32.4,-179,10.9,16.5,402,396,339,741,772,742,23.6,38.7,0.0,947.4,26,0.6,31,0.14
2022-12-13T13:00:00Z,2022-12-13T12:00:00Z,33.3,156,19.2,15.4,473,200,165,638,654,647,23.8,34.1,0.0,946.2,48,0.7,34,0.14
2022-12-13T14:00:00Z,2022-12-13T13:00:00Z,34.2,138,17.5,14.6,415,196,147,562,577,595,24.0,31.0,0.0,945.3,62,0.7,42,0.14
2022-12-13T15:00:00Z,2022-12-13T14:00:00Z,34.4,127,20.2,14.4,350,91,55,405,411,440,24.2,30.3,0.0,944.8,72,0.8,53,0.14
2022-12-13T16:00:00Z,2022-12-13T15:00:00Z,34.2,120,18.9,14.4,217,60,27,245,249,280,24.3,30.4,0.0,944.5,86,0.8,66,0.14
2022-12-13T17:00:00Z,2022-12-13T16:00:00Z,32.8,116,45.1,15.4,65,0,0,65,65,65,24.3,35.3,0.0,944.7,144,0.7,79,0.14
2022-12-13T18:00:00Z,2022-12-13T17:00:00Z,30.7,113,40.6,17.7,4,0,0,4,4,4,24.7,45.9,0.0,945.3,204,0.8,92,0.14
2022-12-13T19:00:00Z,2022-12-13T18:00:00Z,29.4,112,90.9,18.7,0,0,0,0,0,0,25.5,52.6,0.0,946.2,249,0.8,106,0.14
2022-12-13T20:00:00Z,2022-12-13T19:00:00Z,27.9,112,90.3,18.4,0,0,0,0,0,0,26.4,56.3,0.0,947.2,258,1.0,120,0.14
2022-12-13T21:00:00Z,2022-12-13T20:00:00Z,26.6,115,89.1,19.0,0,0,0,0,0,0,26.4,63.3,0.0,947.9,225,1.1,134,0.14
2022-12-13T22:00:00Z,2022-12-13T21:00:00Z,25.0,121,86.3,19.8,0,0,0,0,0,0,25.2,72.5,0.0,948.0,207,1.3,147,0.14
2022-12-13T23:00:00Z,2022-12-13T22:00:00Z,23.7,138,56.1,20.0,0,0,0,0,0,0,23.5,79.8,0.0,947.8,213,1.5,158,0.14
2022-12-14T00:00:00Z,2022-12-13T23:00:00Z,23.4,178,28.8,20.5,0,0,0,0,0,0,22.2,83.8,0.0,947.5,220,1.7,164,0.14
2022-12-14T01:00:00Z,2022-12-14T00:00:00Z,23.2,-141,0.0,20.8,0,0,0,0,0,0,21.3,86.9,0.0,947.1,229,1.8,159,0.14
2022-12-14T02:00:00Z,2022-12-14T01:00:00Z,22.2,-122,0.0,20.8,0,0,0,0,0,0,20.5,91.2,0.0,946.6,240,1.8,148,0.14
2022-12-14T03:00:00Z,2022-12-14T02:00:00Z,21.5,-115,25.3,20.7,0,0,0,0,0,0,19.8,95.2,0.0,946.2,251,1.8,135,0.14
2022-12-14T04:00:00Z,2022-12-14T03:00:00Z,21.2,-112,7.9,20.8,0,0,0,0,0,0,19.3,97.3,0.0,946.2,257,1.8,121,0.14
2022-12-14T05:00:00Z,2022-12-14T04:00:00Z,21.5,-112,0.0,21.0,0,0,0,0,0,0,18.9,97.6,0.0,946.5,263,1.7,108,0.14
2022-12-14T06:00:00Z,2022-12-14T05:00:00Z,21.7,-113,0.0,21.2,2,0,0,2,2,2,18.6,97.3,0.0,947.1,270,1.4,94,0.14
2022-12-14T07:00:00Z,2022-12-14T06:00:00Z,21.7,-115,0.0,21.1,70,123,26,96,105,136,18.2,96.7,0.0,947.7,267,1.2,80,0.14
2022-12-14T08:00:00Z,2022-12-14T07:00:00Z,22.6,-119,0.0,21.0,153,381,152,305,333,538,17.8,90.7,0.0,948.3,256,1.0,67,0.14
2022-12-14T09:00:00Z,2022-12-14T08:00:00Z,24.9,-126,0.0,20.8,204,552,323,527,567,731,17.6,78.4,0.0,948.7,256,1.0,54,0.14
2022-12-14T10:00:00Z,2022-12-14T09:00:00Z,28.8,-137,0.0,18.4,213,692,505,718,768,835,17.4,54.3,0.0,948.6,275,0.9,43,0.14
2022-12-14T11:00:00Z,2022-12-14T10:00:00Z,32.2,-154,0.0,15.9,222,747,614,836,891,871,17.2,37.8,0.0,947.9,326,0.4,35,0.14
2022-12-14T12:00:00Z,2022-12-14T11:00:00Z,33.2,-179,0.0,15.0,226,762,652,878,934,881,17.4,33.5,0.0,946.8,54,0.4,31,0.14
2022-12-14T13:00:00Z,2022-12-14T12:00:00Z,34.0,156,0.0,14.5,222,751,622,844,899,873,17.6,30.9,0.0,945.8,84,0.5,34,0.14
2022-12-14T14:00:00Z,2022-12-14T13:00:00Z,34.8,138,0.0,13.6,209,711,527,736,788,844,17.9,28.0,0.0,944.9,90,0.5,42,0.14
2022-12-14T15:00:00Z,2022-12-14T14:00:00Z,35.4,127,0.0,12.5,186,627,377,564,609,776,18.0,25.3,0.0,944.3,90,0.5,53,0.14
2022-12-14T16:00:00Z,2022-12-14T15:00:00Z,35.3,120,0.0,11.4,149,459,193,342,375,610,18.1,23.5,0.0,943.9,103,0.5,66,0.14
2022-12-14T17:00:00Z,2022-12-14T16:00:00Z,33.4,116,3.1,14.1,77,185,43,120,133,193,18.3,31.7,0.0,944.0,156,0.6,79,0.14
2022-12-14T18:00:00Z,2022-12-14T17:00:00Z,31.2,113,15.5,15.8,4,0,0,4,4,4,18.8,39.4,0.0,944.5,204,0.6,92,0.14
2022-12-14T19:00:00Z,2022-12-14T18:00:00Z,29.8,112,0.0,15.0,0,0,0,0,0,0,20.0,40.7,0.0,945.2,282,0.3,106,0.14
2022-12-14T20:00:00Z,2022-12-14T19:00:00Z,27.9,112,0.0,15.5,0,0,0,0,0,0,21.2,46.9,0.0,946.2,212,0.2,120,0.14
2022-12-14T21:00:00Z,2022-12-14T20:00:00Z,25.8,115,14.8,16.0,0,0,0,0,0,0,21.8,54.6,0.0,947.1,174,0.9,133,0.14
2022-12-14T22:00:00Z,2022-12-14T21:00:00Z,24.1,121,17.7,17.2,0,0,0,0,0,0,21.6,65.6,0.0,947.3,192,1.6,147,0.14
2022-12-14T23:00:00Z,2022-12-14T22:00:00Z,23.0,138,10.5,17.7,0,0,0,0,0,0,21.2,71.7,0.0,947.1,202,1.9,158,0.14
2022-12-15T00:00:00Z,2022-12-14T23:00:00Z,22.6,177,0.0,18.8,0,0,0,0,0,0,20.8,79.4,0.0,946.8,212,1.8,164,0.14
2022-12-15T01:00:00Z,2022-12-15T00:00:00Z,22.2,-142,0.0,20.0,0,0,0,0,0,0,20.6,87.1,0.0,946.5,229,1.7,159,0.14
2022-12-15T02:00:00Z,2022-12-15T01:00:00Z,21.9,-123,0.0,20.5,0,0,0,0,0,0,20.4,91.8,0.0,945.9,249,1.6,148,0.14
2022-12-15T03:00:00Z,2022-12-15T02:00:00Z,21.7,-115,0.0,20.8,0,0,0,0,0,0,20.2,94.3,0.0,945.5,270,1.6,135,0.14
2022-12-15T04:00:00Z,2022-12-15T03:00:00Z,22.0,-113,12.4,21.4,0,0,0,0,0,0,20.1,96.1,0.0,945.3,277,1.6,121,0.14
2022-12-15T05:00:00Z,2022-12-15T04:00:00Z,22.1,-112,12.2,21.7,0,0,0,0,0,0,19.9,97.9,0.0,945.4,276,1.5,108,0.14
2022-12-15T06:00:00Z,2022-12-15T05:00:00Z,22.0,-113,6.0,21.6,2,0,0,2,2,2,19.7,97.6,0.0,946.0,270,1.3,94,0.14
2022-12-15T07:00:00Z,2022-12-15T06:00:00Z,21.9,-115,0.0,21.3,68,129,27,95,104,135,19.6,96.7,0.0,946.7,259,1.0,80,0.14
2022-12-15T08:00:00Z,2022-12-15T07:00:00Z,22.6,-119,0.0,20.8,151,379,151,301,329,532,19.6,89.7,0.0,947.4,245,0.9,67,0.14
2022-12-15T09:00:00Z,2022-12-15T08:00:00Z,24.5,-126,0.0,19.6,204,540,314,519,558,720,20.1,74.3,0.0,947.9,241,1.0,55,0.14
2022-12-15T10:00:00Z,2022-12-15T09:00:00Z,27.7,-137,0.0,17.6,228,649,472,700,748,812,21.0,54.7,0.0,948.0,256,1.0,43,0.14
2022-12-15T11:00:00Z,2022-12-15T10:00:00Z,30.6,-154,0.0,15.8,244,694,570,814,865,848,21.6,40.7,0.0,947.4,278,0.8,35,0.14
2022-12-15T12:00:00Z,2022-12-15T11:00:00Z,31.9,-178,0.0,15.0,250,708,605,856,908,858,21.7,36.0,0.0,946.3,266,0.3,31,0.14
2022-12-15T13:00:00Z,2022-12-15T12:00:00Z,32.8,157,0.0,14.5,252,685,567,819,870,846,21.7,33.2,0.0,945.1,131,0.5,34,0.14
2022-12-15T14:00:00Z,2022-12-15T13:00:00Z,34.0,138,0.0,13.7,237,641,476,712,760,811,21.9,29.5,0.0,944.3,133,1.0,42,0.14
2022-12-15T15:00:00Z,2022-12-15T14:00:00Z,34.4,127,0.0,13.7,206,558,336,543,584,734,22.1,28.7,0.0,943.6,138,1.3,53,0.14
2022-12-15T16:00:00Z,2022-12-15T15:00:00Z,34.2,120,0.0,14.0,156,413,174,330,360,573,22.4,29.8,0.0,943.5,147,1.6,65,0.14
2022-12-15T17:00:00Z,2022-12-15T16:00:00Z,32.8,116,14.3,14.4,90,52,12,102,105,122,22.8,32.9,0.0,943.9,165,1.8,79,0.14
2022-12-15T18:00:00Z,2022-12-15T17:00:00Z,30.6,113,21.0,15.7,5,1,0,5,5,5,23.8,40.8,0.0,944.5,184,2.1,92,0.14
2022-12-15T19:00:00Z,2022-12-15T18:00:00Z,29.0,112,35.3,17.7,0,0,0,0,0,0,25.6,50.6,0.0,945.6,194,2.3,106,0.14
2022-12-15T20:00:00Z,2022-12-15T19:00:00Z,27.2,112,34.4,19.6,0,0,0,0,0,0,27.5,63.6,0.0,946.6,200,2.5,120,0.14
2022-12-15T21:00:00Z,2022-12-15T20:00:00Z,25.2,115,33.8,21.2,0,0,0,0,0,0,28.6,78.1,0.0,947.3,208,2.4,133,0.14
2022-12-15T22:00:00Z,2022-12-15T21:00:00Z,24.2,121,31.0,22.0,0,0,0,0,0,0,28.4,87.8,0.0,947.5,218,2.1,146,0.14
2022-12-15T23:00:00Z,2022-12-15T22:00:00Z,23.5,138,8.5,22.3,0,0,0,0,0,0,27.7,93.3,0.0,947.0,231,1.8,158,0.14
2022-12-16T00:00:00Z,2022-12-15T23:00:00Z,23.0,177,0.0,22.5,0,0,0,0,0,0,27.0,97.0,0.0,946.4,243,1.7,164,0.14
2022-12-16T01:00:00Z,2022-12-16T00:00:00Z,22.6,-142,0.0,22.4,0,0,0,0,0,0,26.0,99.1,0.0,945.8,248,1.7,159,0.14
2022-12-16T02:00:00Z,2022-12-16T01:00:00Z,22.2,-123,0.0,22.2,0,0,0,0,0,0,25.0,99.7,0.0,945.2,253,1.7,148,0.14
2022-12-16T03:00:00Z,2022-12-16T02:00:00Z,22.0,-116,8.9,22.0,0,0,0,0,0,0,24.5,100.0,0.0,944.9,256,1.6,135,0.14
2022-12-16T04:00:00Z,2022-12-16T03:00:00Z,22.0,-113,9.5,21.8,0,0,0,0,0,0,24.5,99.4,0.0,944.9,257,1.5,122,0.14
2022-12-16T05:00:00Z,2022-12-16T04:00:00Z,22.0,-112,1.7,21.8,0,0,0,0,0,0,24.8,98.5,0.0,945.0,259,1.5,108,0.14
2022-12-16T06:00:00Z,2022-12-16T05:00:00Z,22.0,-113,0.0,21.7,2,0,0,2,2,2,24.9,98.2,0.0,945.4,266,1.5,94,0.14
2022-12-16T07:00:00Z,2022-12-16T06:00:00Z,21.9,-115,0.0,21.5,67,120,25,92,100,128,24.5,97.6,0.0,945.9,276,1.5,80,0.14
2022-12-16T08:00:00Z,2022-12-16T07:00:00Z,22.8,-119,0.0,21.5,149,371,147,296,323,522,23.9,92.2,0.0,946.4,277,1.3,67,0.14
2022-12-16T09:00:00Z,2022-12-16T08:00:00Z,24.7,-126,0.0,21.3,201,541,314,514,554,716,23.4,81.5,0.0,946.6,275,1.2,55,0.14
2022-12-16T10:00:00Z,2022-12-16T09:00:00Z,28.5,-137,0.0,19.3,220,658,478,698,746,811,23.9,58.6,0.0,946.1,295,0.9,43,0.14
2022-12-16T11:00:00Z,2022-12-16T10:00:00Z,32.0,-154,0.0,17.1,229,713,584,814,866,849,24.8,41.0,0.0,945.3,352,0.6,35,0.14
2022-12-16T12:00:00Z,2022-12-16T11:00:00Z,32.8,-178,3.3,15.8,270,654,559,829,878,832,25.3,36.2,0.0,944.3,56,0.8,31,0.14
2022-12-16T13:00:00Z,2022-12-16T12:00:00Z,33.4,157,6.4,15.0,299,567,472,771,814,790,26.2,33.2,0.0,943.4,89,1.3,34,0.14
2022-12-16T14:00:00Z,2022-12-16T13:00:00Z,34.4,139,22.8,14.4,415,186,139,553,568,584,26.8,30.1,0.0,942.6,105,1.7,42,0.14
2022-12-16T15:00:00Z,2022-12-16T14:00:00Z,35.2,127,17.7,13.4,313,231,137,449,467,539,27.2,26.9,0.0,942.1,120,2.0,53,0.14
2022-12-16T16:00:00Z,2022-12-16T15:00:00Z,34.7,120,12.6,13.3,192,237,105,297,314,435,27.8,27.8,0.0,942.1,139,2.4,65,0.14
2022-12-16T17:00:00Z,2022-12-16T16:00:00Z,32.5,116,22.8,14.6,91,11,3,94,95,100,29.2,34.0,0.0,942.7,159,2.5,79,0.14
2022-12-16T18:00:00Z,2022-12-16T17:00:00Z,30.5,113,28.9,16.8,4,0,0,4,4,4,31.3,43.9,0.0,943.7,180,2.2,92,0.14
2022-12-16T19:00:00Z,2022-12-16T18:00:00Z,29.4,112,29.9,18.9,0,0,0,0,0,0,33.2,53.3,0.0,944.7,199,2.0,106,0.14
2022-12-16T20:00:00Z,2022-12-16T19:00:00Z,27.9,112,43.9,20.0,0,0,0,0,0,0,34.0,62.3,0.0,945.7,205,2.2,120,0.14
2022-12-16T21:00:00Z,2022-12-16T20:00:00Z,26.4,115,8.4,21.0,0,0,0,0,0,0,33.4,72.5,0.0,946.5,209,2.4,133,0.14
2022-12-16T22:00:00Z,2022-12-16T21:00:00Z,24.9,121,16.9,21.7,0,0,0,0,0,0,31.7,82.5,0.0,946.7,220,2.3,146,0.14
2022-12-16T23:00:00Z,2022-12-16T22:00:00Z,23.6,138,31.6,22.0,0,0,0,0,0,0,30.2,91.0,0.0,946.4,232,2.2,158,0.14
2022-12-17T00:00:00Z,2022-12-16T23:00:00Z,23.1,177,1.7,22.1,0,0,0,0,0,0,29.1,94.1,0.0,946.1,238,2.2,164,0.14
2022-12-17T01:00:00Z,2022-12-17T00:00:00Z,22.8,-142,31.7,22.1,0,0,0,0,0,0,27.9,95.5,0.0,945.7,239,2.3,159,0.13
2022-12-17T02:00:00Z,2022-12-17T01:00:00Z,22.9,-123,47.0,22.3,0,0,0,0,0,0,27.0,96.7,0.0,945.3,240,2.3,148,0.13
2022-12-17T03:00:00Z,2022-12-17T02:00:00Z,22.9,-116,34.7,22.3,0,0,0,0,0,0,26.4,96.7,0.0,945.3,242,2.4,135,0.13
2022-12-17T04:00:00Z,2022-12-17T03:00:00Z,23.0,-113,32.5,22.2,0,0,0,0,0,0,26.1,95.3,0.0,945.2,245,2.4,122,0.13
2022-12-17T05:00:00Z,2022-12-17T04:00:00Z,22.7,-112,43.0,21.9,0,0,0,0,0,0,25.9,95.3,0.0,945.3,248,2.0,108,0.13
2022-12-17T06:00:00Z,2022-12-17T05:00:00Z,22.5,-113,51.2,21.7,1,0,0,1,1,1,25.7,95.2,0.0,945.7,249,1.5,94,0.13
2022-12-17T07:00:00Z,2022-12-17T06:00:00Z,22.9,-115,26.4,21.8,69,0,0,69,69,69,25.3,93.2,0.0,946.2,242,1.3,81,0.13
2022-12-17T08:00:00Z,2022-12-17T07:00:00Z,24.1,-119,46.3,21.9,165,0,0,165,164,165,24.7,87.6,0.0,946.7,236,1.3,67,0.13
2022-12-17T09:00:00Z,2022-12-17T08:00:00Z,25.5,-126,18.7,21.7,307,198,114,421,436,503,24.3,79.6,0.0,946.8,235,1.0,55,0.13
2022-12-17T10:00:00Z,2022-12-17T09:00:00Z,27.8,-137,8.7,20.5,285,486,358,643,679,722,24.0,64.8,0.0,946.6,259,0.5,44,0.13
2022-12-17T11:00:00Z,2022-12-17T10:00:00Z,30.3,-154,14.3,19.0,382,390,317,698,729,723,24.1,51.1,0.0,946.0,360,0.3,35,0.13
2022-12-17T12:00:00Z,2022-12-17T11:00:00Z,31.3,-178,18.2,17.7,435,313,268,703,728,704,24.9,44.2,0.0,945.1,79,0.7,31,0.13
2022-12-17T13:00:00Z,2022-12-17T12:00:00Z,32.2,157,20.8,16.8,446,249,206,652,672,663,25.7,39.8,0.0,944.2,99,1.2,34,0.13
2022-12-17T14:00:00Z,2022-12-17T13:00:00Z,32.9,139,16.1,16.6,361,320,242,603,628,648,26.4,37.6,0.0,943.4,108,1.4,42,0.13
2022-12-17T15:00:00Z,2022-12-17T14:00:00Z,33.1,127,40.3,16.2,319,13,9,327,327,331,27.1,36.5,0.0,942.9,112,1.6,53,0.13
2022-12-17T16:00:00Z,2022-12-17T15:00:00Z,32.7,120,24.4,15.8,210,105,46,256,263,321,27.6,36.4,0.0,942.8,126,1.8,65,0.13
2022-12-17T17:00:00Z,2022-12-17T16:00:00Z,31.6,116,44.0,16.2,67,0,0,67,67,67,28.2,39.9,0.0,943.3,149,2.0,78,0.13
2022-12-17T18:00:00Z,2022-12-17T17:00:00Z,29.9,113,71.5,17.7,3,0,0,3,3,3,29.4,47.9,0.0,944.2,164,1.8,92,0.13
2022-12-17T19:00:00Z,2022-12-17T18:00:00Z,28.9,112,87.8,19.0,0,0,0,0,0,0,30.9,55.0,0.0,945.1,181,1.3,106,0.13
2022-12-17T20:00:00Z,2022-12-17T19:00:00Z,27.7,113,86.5,19.9,0,0,0,0,0,0,32.0,62.8,0.0,946.2,211,1.2,119,0.13
2022-12-17T21:00:00Z,2022-12-17T20:00:00Z,25.8,115,86.3,21.4,0,0,0,0,0,0,32.5,77.1,0.0,946.8,218,1.5,133,0.13
2022-12-17T22:00:00Z,2022-12-17T21:00:00Z,24.7,121,89.8,20.8,0,0,0,0,0,0,32.1,78.8,0.0,946.9,217,1.7,146,0.13
2022-12-17T23:00:00Z,2022-12-17T22:00:00Z,24.4,138,91.8,20.1,0,0,0,0,0,0,31.8,76.8,0.0,946.8,219,1.7,158,0.13
2022-12-18T00:00:00Z,2022-12-17T23:00:00Z,24.3,176,88.9,21.6,0,0,0,0,0,0,32.3,84.7,0.0,946.6,232,1.7,164,0.13
2022-12-18T01:00:00Z,2022-12-18T00:00:00Z,24.2,-142,80.8,22.2,0,0,0,0,0,0,32.7,88.6,0.0,946.3,246,1.8,159,0.13
2022-12-18T02:00:00Z,2022-12-18T01:00:00Z,23.7,-123,56.9,22.5,0,0,0,0,0,0,32.8,93.0,0.0,946.0,250,1.8,148,0.13
2022-12-18T03:00:00Z,2022-12-18T02:00:00Z,23.4,-116,62.4,22.8,0,0,0,0,0,0,32.7,96.4,0.0,946.1,248,1.6,135,0.13
2022-12-18T04:00:00Z,2022-12-18T03:00:00Z,23.3,-113,85.8,22.7,0,0,0,0,0,0,32.5,96.4,0.0,946.2,249,1.4,122,0.13
2022-12-18T05:00:00Z,2022-12-18T04:00:00Z,23.0,-112,66.1,22.3,0,0,0,0,0,0,32.3,96.1,0.0,946.6,255,1.2,108,0.13
2022-12-18T06:00:00Z,2022-12-18T05:00:00Z,22.7,-113,41.4,21.9,1,0,0,1,1,1,31.9,95.2,0.0,947.1,257,1.1,94,0.13
2022-12-18T07:00:00Z,2022-12-18T06:00:00Z,22.5,-115,32.9,21.6,63,6,2,65,65,68,31.4,94.4,0.0,947.7,253,1.0,81,0.13
2022-12-18T08:00:00Z,2022-12-18T07:00:00Z,23.8,-119,25.4,21.5,200,56,20,220,223,255,30.9,86.8,0.0,948.4,259,1.0,67,0.13
2022-12-18T09:00:00Z,2022-12-18T08:00:00Z,26.1,-126,18.0,21.0,296,212,125,421,437,504,30.7,73.2,0.0,948.9,270,1.0,55,0.13
2022-12-18T10:00:00Z,2022-12-18T09:00:00Z,28.4,-137,25.7,19.4,396,139,104,500,509,522,30.9,58.4,0.0,948.9,276,0.5,44,0.13
2022-12-18T11:00:00Z,2022-12-18T10:00:00Z,30.5,-154,8.8,18.2,353,436,357,711,744,734,31.4,47.7,0.0,948.3,99,0.3,35,0.13
2022-12-18T12:00:00Z,2022-12-18T11:00:00Z,31.4,-178,0.0,17.0,269,649,554,823,873,826,31.7,42.3,0.0,947.5,97,0.9,31,0.13
2022-12-18T13:00:00Z,2022-12-18T12:00:00Z,32.0,157,0.0,16.2,236,691,572,808,860,834,32.0,38.7,0.0,946.6,90,1.2,34,0.13
2022-12-18T14:00:00Z,2022-12-18T13:00:00Z,32.5,139,0.0,15.8,217,662,492,709,757,807,32.1,36.7,0.0,945.7,79,1.3,42,0.13
2022-12-18T15:00:00Z,2022-12-18T14:00:00Z,32.8,127,39.7,15.2,265,105,70,335,342,361,31.9,34.7,0.0,945.0,63,1.2,53,0.13
2022-12-18T16:00:00Z,2022-12-18T15:00:00Z,32.9,120,26.4,14.5,226,48,20,247,250,278,31.5,33.0,0.0,944.7,45,1.3,65,0.13
2022-12-18T17:00:00Z,2022-12-18T16:00:00Z,31.7,116,19.8,15.9,85,83,20,105,110,140,31.0,38.8,0.0,945.0,20,1.3,78,0.13
2022-12-18T18:00:00Z,2022-12-18T17:00:00Z,30.0,113,30.2,17.5,4,0,0,4,4,4,30.4,47.1,0.0,945.6,357,1.7,92,0.13
2022-12-18T19:00:00Z,2022-12-18T18:00:00Z,29.7,112,52.1,15.8,0,0,0,0,0,0,29.6,43.1,0.0,946.4,351,2.2,106,0.13
2022-12-18T20:00:00Z,2022-12-18T19:00:00Z,29.0,113,31.7,13.5,0,0,0,0,0,0,28.9,38.6,0.0,947.1,353,2.5,119,0.13
2022-12-18T21:00:00Z,2022-12-18T20:00:00Z,27.4,115,12.4,12.5,0,0,0,0,0,0,28.3,39.7,0.0,947.7,358,2.5,133,0.13
2022-12-18T22:00:00Z,2022-12-18T21:00:00Z,25.2,121,4.5,12.7,0,0,0,0,0,0,26.6,45.8,0.0,947.9,1,2.2,146,0.13
2022-12-18T23:00:00Z,2022-12-18T22:00:00Z,23.4,138,0.0,13.4,0,0,0,0,0,0,25.0,53.4,0.0,947.5,358,2.0,158,0.13
2022-12-19T00:00:00Z,2022-12-18T23:00:00Z,22.9,176,11.6,13.3,0,0,0,0,0,0,24.4,54.7,0.0,947.0,354,2.0,164,0.13
2022-12-19T01:00:00Z,2022-12-19T00:00:00Z,22.6,-143,0.0,12.8,0,0,0,0,0,0,23.8,53.7,0.0,946.4,357,2.2,159,0.14
2022-12-19T02:00:00Z,2022-12-19T01:00:00Z,21.7,-123,16.0,11.0,0,0,0,0,0,0,23.2,50.6,0.0,945.9,1,2.4,148,0.14
2022-12-19T03:00:00Z,2022-12-19T02:00:00Z,20.9,-116,5.4,9.0,0,0,0,0,0,0,22.6,46.6,0.0,945.6,1,2.8,135,0.14
2022-12-19T04:00:00Z,2022-12-19T03:00:00Z,20.9,-113,1.5,8.2,0,0,0,0,0,0,22.2,43.9,0.0,945.4,0,3.1,122,0.14
2022-12-19T05:00:00Z,2022-12-19T04:00:00Z,20.8,-112,14.2,7.0,0,0,0,0,0,0,21.9,41.0,0.0,945.7,1,3.2,108,0.14
