PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-22T14:00:00Z,2022-12-22T13:00:00Z,32.5,135,4.3,14.4,335,347,259,594,614,655,33.3,33.7,0.0,1011.7,4,1.6,43,0.13
2022-12-22T15:00:00Z,2022-12-22T14:00:00Z,32.9,125,22.8,13.1,315,60,38,353,356,374,32.3,30.1,0.0,1011.1,357,1.8,54,0.13
2022-12-22T16:00:00Z,2022-12-22T15:00:00Z,32.6,119,35.7,12.0,162,0,0,162,162,162,31.2,28.7,0.0,1010.8,352,2.0,67,0.13
2022-12-22T17:00:00Z,2022-12-22T16:00:00Z,31.4,115,32.2,12.6,53,0,0,53,53,53,29.8,31.9,0.0,1011.0,342,2.0,80,0.13
2022-12-22T18:00:00Z,2022-12-22T17:00:00Z,29.4,113,35.0,13.0,1,0,0,1,1,1,28.6,36.7,0.0,1011.5,329,1.8,94,0.13
2022-12-22T19:00:00Z,2022-12-22T18:00:00Z,27.8,113,36.5,12.2,0,0,0,0,0,0,27.8,38.0,0.0,1012.4,324,1.9,107,0.13
2022-12-22T20:00:00Z,2022-12-22T19:00:00Z,26.2,114,36.9,11.3,0,0,0,0,0,0,27.4,39.1,0.0,1013.5,329,1.9,121,0.13
2022-12-22T21:00:00Z,2022-12-22T20:00:00Z,25.0,118,49.4,10.6,0,0,0,0,0,0,27.1,40.6,0.0,1014.1,340,2.0,135,0.13
2022-12-22T22:00:00Z,2022-12-22T21:00:00Z,23.9,126,37.2,10.7,0,0,0,0,0,0,26.3,43.3,0.0,1014.4,351,2.2,147,0.13
2022-12-22T23:00:00Z,2022-12-22T22:00:00Z,23.7,146,33.5,10.3,0,0,0,0,0,0,25.5,42.8,0.0,1014.2,354,2.0,158,0.13
2022-12-23T00:00:00Z,2022-12-22T23:00:00Z,23.3,-176,34.4,10.2,0,0,0,0,0,0,25.4,43.4,0.0,1013.9,345,1.2,162,0.13
2022-12-23T01:00:00Z,2022-12-23T00:00:00Z,21.9,-141,27.1,11.2,0,0,0,0,0,0,25.3,50.5,0.0,1013.6,334,0.7,156,0.13
2022-12-23T02:00:00Z,2022-12-23T01:00:00Z,21.0,-124,22.4,12.9,0,0,0,0,0,0,25.3,59.7,0.0,1013.1,311,0.4,145,0.13
2022-12-23T03:00:00Z,2022-12-23T02:00:00Z,20.5,-117,35.6,13.6,0,0,0,0,0,0,25.4,64.4,0.0,1013.1,263,0.4,132,0.13
2022-12-23T04:00:00Z,2022-12-23T03:00:00Z,20.2,-114,37.2,14.4,0,0,0,0,0,0,25.5,68.9,0.0,1013.4,260,0.6,118,0.13
2022-12-23T05:00:00Z,2022-12-23T04:00:00Z,20.5,-113,38.0,16.6,0,0,0,0,0,0,25.6,78.4,0.0,1013.6,265,0.6,105,0.13
2022-12-23T06:00:00Z,2022-12-23T05:00:00Z,21.2,-114,20.5,18.3,6,0,0,6,6,6,25.7,83.5,0.0,1013.9,221,0.3,91,0.13
2022-12-23T07:00:00Z,2022-12-23T06:00:00Z,21.7,-116,7.8,18.4,91,19,5,96,96,105,25.9,81.6,0.0,1014.8,142,0.3,77,0.13
2022-12-23T08:00:00Z,2022-12-23T07:00:00Z,23.6,-120,1.4,17.8,196,201,92,287,299,404,26.2,70.3,0.0,1015.6,67,0.4,64,0.13
2022-12-23T09:00:00Z,2022-12-23T08:00:00Z,26.0,-126,0.0,15.9,270,355,221,491,511,613,26.5,54.0,0.0,1015.9,49,1.0,52,0.13
2022-12-23T10:00:00Z,2022-12-23T09:00:00Z,28.4,-138,0.0,13.7,326,416,316,642,666,707,28.1,40.6,0.0,1015.7,60,1.3,41,0.13
2022-12-23T11:00:00Z,2022-12-23T10:00:00Z,30.8,-156,0.0,13.8,355,453,383,738,764,755,29.8,35.5,0.0,1015.0,65,1.2,32,0.13
2022-12-23T12:00:00Z,2022-12-23T11:00:00Z,32.2,177,0.0,14.0,362,467,406,767,795,769,30.4,33.3,0.0,1014.1,53,1.0,30,0.13
2022-12-23T13:00:00Z,2022-12-23T12:00:00Z,32.9,152,0.0,13.6,336,484,403,739,767,765,30.6,31.1,0.0,1012.7,34,1.0,34,0.13
2022-12-23T14:00:00Z,2022-12-23T13:00:00Z,33.3,135,0.0,13.4,305,436,322,626,652,707,30.6,30.0,0.0,1011.5,15,1.0,43,0.13
2022-12-23T15:00:00Z,2022-12-23T14:00:00Z,33.6,125,0.0,13.6,253,340,201,454,474,586,30.6,30.0,0.0,1010.8,0,1.1,54,0.13
2022-12-23T16:00:00Z,2022-12-23T15:00:00Z,33.6,119,0.0,14.3,172,195,80,251,262,373,30.5,31.3,0.0,1010.6,347,1.3,67,0.13
2022-12-23T17:00:00Z,2022-12-23T16:00:00Z,32.2,115,1.6,13.8,68,42,9,78,80,94,30.4,33.0,0.0,1010.9,331,1.7,80,0.13
2022-12-23T18:00:00Z,2022-12-23T17:00:00Z,29.6,113,25.3,12.6,1,0,0,1,1,1,30.4,35.2,0.0,1011.6,322,2.0,94,0.13
2022-12-23T19:00:00Z,2022-12-23T18:00:00Z,28.4,113,9.3,12.3,0,0,0,0,0,0,30.3,36.9,0.0,1012.5,320,2.1,107,0.13
2022-12-23T20:00:00Z,2022-12-23T19:00:00Z,27.6,114,26.8,12.4,0,0,0,0,0,0,30.1,39.0,0.0,1013.4,319,1.5,121,0.13
2022-12-23T21:00:00Z,2022-12-23T20:00:00Z,25.7,118,26.6,13.0,0,0,0,0,0,0,30.0,45.4,0.0,1014.1,313,0.6,135,0.13
2022-12-23T22:00:00Z,2022-12-23T21:00:00Z,23.8,126,9.6,13.2,0,0,0,0,0,0,30.0,51.6,0.0,1014.3,337,0.1,147,0.13
2022-12-23T23:00:00Z,2022-12-23T22:00:00Z,22.4,146,0.0,13.3,0,0,0,0,0,0,30.1,56.4,0.0,1014.1,90,0.1,158,0.13
2022-12-24T00:00:00Z,2022-12-23T23:00:00Z,21.8,-176,4.6,14.2,0,0,0,0,0,0,30.0,62.0,0.0,1013.9,225,0.1,162,0.13
2022-12-24T01:00:00Z,2022-12-24T00:00:00Z,21.5,-141,22.3,14.4,0,0,0,0,0,0,29.7,64.2,0.0,1013.4,236,0.2,156,0.13
2022-12-24T02:00:00Z,2022-12-24T01:00:00Z,21.2,-124,12.4,14.4,0,0,0,0,0,0,29.3,65.4,0.0,1012.9,269,0.3,145,0.13
2022-12-24T03:00:00Z,2022-12-24T02:00:00Z,20.0,-117,0.0,14.2,0,0,0,0,0,0,28.8,69.7,0.0,1012.7,308,0.3,132,0.13
2022-12-24T04:00:00Z,2022-12-24T03:00:00Z,18.8,-114,0.0,14.1,0,0,0,0,0,0,28.3,74.4,0.0,1012.7,338,0.3,119,0.13
2022-12-24T05:00:00Z,2022-12-24T04:00:00Z,18.7,-113,0.0,14.6,0,0,0,0,0,0,27.9,77.3,0.0,1013.0,322,0.4,105,0.13
2022-12-24T06:00:00Z,2022-12-24T05:00:00Z,19.0,-113,0.0,15.6,7,1,0,7,7,7,27.5,80.4,0.0,1013.3,319,0.5,91,0.13
2022-12-24T07:00:00Z,2022-12-24T06:00:00Z,20.0,-116,0.0,16.4,89,74,19,108,112,144,27.4,79.5,0.0,1013.9,354,0.7,78,0.13
2022-12-24T08:00:00Z,2022-12-24T07:00:00Z,22.6,-120,0.0,15.8,188,246,109,297,311,443,27.4,65.6,0.0,1014.6,26,0.9,64,0.13
2022-12-24T09:00:00Z,2022-12-24T08:00:00Z,25.4,-126,0.0,12.8,261,385,240,500,522,633,27.5,45.7,0.0,1014.9,43,1.1,52,0.13
2022-12-24T10:00:00Z,2022-12-24T09:00:00Z,28.4,-138,0.0,11.4,298,490,372,670,699,745,28.4,34.9,0.0,1014.7,54,1.2,41,0.13
2022-12-24T11:00:00Z,2022-12-24T10:00:00Z,30.9,-156,0.0,12.0,324,526,444,768,799,788,29.3,31.5,0.0,1014.0,49,1.1,32,0.13
2022-12-24T12:00:00Z,2022-12-24T11:00:00Z,31.8,178,0.0,11.7,335,530,461,795,826,797,29.5,29.3,0.0,1013.0,27,1.0,30,0.13
2022-12-24T13:00:00Z,2022-12-24T12:00:00Z,32.7,152,0.0,11.5,318,528,440,758,789,786,29.5,27.4,0.0,1012.0,8,1.1,34,0.13
2022-12-24T14:00:00Z,2022-12-24T13:00:00Z,33.3,135,0.0,11.2,295,468,346,641,668,726,29.5,25.9,0.0,1011.0,355,1.2,42,0.13
2022-12-24T15:00:00Z,2022-12-24T14:00:00Z,33.5,125,0.0,11.1,248,366,217,465,486,605,29.6,25.5,0.0,1010.4,346,1.2,54,0.13
2022-12-24T16:00:00Z,2022-12-24T15:00:00Z,33.3,119,0.0,11.5,171,214,88,259,271,392,29.7,26.4,0.0,1010.4,339,1.4,67,0.13
2022-12-24T17:00:00Z,2022-12-24T16:00:00Z,32.0,115,1.5,11.2,69,47,11,80,82,98,29.9,28.0,0.0,1010.9,333,1.6,80,0.13
2022-12-24T18:00:00Z,2022-12-24T17:00:00Z,29.7,113,20.7,10.8,2,0,0,2,2,2,30.0,31.0,0.0,1011.9,327,1.8,94,0.13
2022-12-24T19:00:00Z,2022-12-24T18:00:00Z,28.2,113,7.5,11.2,0,0,0,0,0,0,30.1,34.8,0.0,1013.0,326,2.1,107,0.13
2022-12-24T20:00:00Z,2022-12-24T19:00:00Z,27.6,114,0.0,11.2,0,0,0,0,0,0,30.0,36.1,0.0,1014.2,327,1.9,121,0.13
2022-12-24T21:00:00Z,2022-12-24T20:00:00Z,26.2,118,0.0,11.1,0,0,0,0,0,0,29.8,38.8,0.0,1014.9,334,1.3,134,0.13
2022-12-24T22:00:00Z,2022-12-24T21:00:00Z,24.2,126,0.0,11.3,0,0,0,0,0,0,30.0,44.4,0.0,1015.2,344,0.9,147,0.13
2022-12-24T23:00:00Z,2022-12-24T22:00:00Z,22.7,145,0.0,11.8,0,0,0,0,0,0,30.3,50.1,0.0,1015.4,348,0.7,158,0.13
2022-12-25T00:00:00Z,2022-12-24T23:00:00Z,21.8,-176,9.7,12.3,0,0,0,0,0,0,30.2,54.8,0.0,1015.1,353,0.8,162,0.13
2022-12-25T01:00:00Z,2022-12-25T00:00:00Z,21.3,-141,12.0,12.7,0,0,0,0,0,0,30.2,58.0,0.0,1014.6,353,0.9,156,0.13
2022-12-25T02:00:00Z,2022-12-25T01:00:00Z,21.1,-124,13.8,13.1,0,0,0,0,0,0,30.3,60.4,0.0,1014.1,350,1.1,145,0.13
2022-12-25T03:00:00Z,2022-12-25T02:00:00Z,20.9,-117,22.4,12.9,0,0,0,0,0,0,30.4,60.2,0.0,1013.8,355,1.7,132,0.13
2022-12-25T04:00:00Z,2022-12-25T03:00:00Z,20.3,-114,25.5,11.5,0,0,0,0,0,0,30.5,57.2,0.0,1013.8,2,1.9,119,0.13
2022-12-25T05:00:00Z,2022-12-25T04:00:00Z,20.5,-113,16.7,10.1,0,0,0,0,0,0,30.6,51.5,0.0,1013.9,6,2.0,105,0.13
2022-12-25T06:00:00Z,2022-12-25T05:00:00Z,21.1,-113,7.6,9.1,6,0,0,6,6,6,30.7,46.2,0.0,1014.3,15,2.1,91,0.13
2022-12-25T07:00:00Z,2022-12-25T06:00:00Z,21.6,-116,8.1,9.0,85,10,3,87,88,93,31.1,44.7,0.0,1014.9,27,2.0,78,0.13
2022-12-25T08:00:00Z,2022-12-25T07:00:00Z,23.8,-120,2.3,9.0,198,153,70,268,276,357,31.4,39.1,0.0,1015.5,36,2.0,64,0.13
2022-12-25T09:00:00Z,2022-12-25T08:00:00Z,26.7,-126,0.0,8.4,274,320,199,473,491,584,31.4,31.5,0.0,1015.6,41,2.2,52,0.13
2022-12-25T10:00:00Z,2022-12-25T09:00:00Z,29.4,-138,0.0,9.6,326,401,304,630,653,693,33.9,29.2,0.0,1015.4,45,2.1,41,0.13
2022-12-25T11:00:00Z,2022-12-25T10:00:00Z,31.4,-156,0.0,11.5,350,451,380,731,757,748,36.1,29.6,0.0,1014.6,43,1.8,32,0.13
2022-12-25T12:00:00Z,2022-12-25T11:00:00Z,32.3,178,0.0,12.7,352,479,416,768,796,770,35.7,30.4,0.0,1013.5,31,1.5,30,0.13
2022-12-25T13:00:00Z,2022-12-25T12:00:00Z,33.2,153,0.0,13.2,321,511,426,747,776,773,35.2,29.9,0.0,1012.3,17,1.2,33,0.13
2022-12-25T14:00:00Z,2022-12-25T13:00:00Z,33.6,135,0.0,13.4,291,470,348,638,665,723,34.9,29.4,0.0,1011.2,0,1.2,42,0.13
2022-12-25T15:00:00Z,2022-12-25T14:00:00Z,33.8,125,0.0,13.6,244,378,224,468,489,612,34.6,29.5,0.0,1010.7,343,1.4,54,0.13
2022-12-25T16:00:00Z,2022-12-25T15:00:00Z,33.7,119,0.0,13.5,169,228,94,263,276,405,34.3,29.6,0.0,1010.4,334,1.7,66,0.13
2022-12-25T17:00:00Z,2022-12-25T16:00:00Z,32.6,115,1.6,12.8,70,52,12,82,85,102,33.7,30.0,0.0,1010.7,327,2.2,80,0.13
2022-12-25T18:00:00Z,2022-12-25T17:00:00Z,30.6,113,29.3,12.5,2,0,0,2,2,2,32.9,32.8,0.0,1011.4,325,2.4,93,0.13
2022-12-25T19:00:00Z,2022-12-25T18:00:00Z,28.8,113,25.4,12.8,0,0,0,0,0,0,32.0,37.3,0.0,1012.4,324,2.2,107,0.13
2022-12-25T20:00:00Z,2022-12-25T19:00:00Z,27.4,114,27.3,12.9,0,0,0,0,0,0,31.2,40.9,0.0,1013.6,322,1.4,121,0.13
2022-12-25T21:00:00Z,2022-12-25T20:00:00Z,25.6,117,30.3,14.4,0,0,0,0,0,0,30.5,50.0,0.0,1014.4,317,0.7,134,0.13
2022-12-25T22:00:00Z,2022-12-25T21:00:00Z,23.9,126,32.4,14.9,0,0,0,0,0,0,29.4,57.3,0.0,1014.8,320,0.8,147,0.13
2022-12-25T23:00:00Z,2022-12-25T22:00:00Z,22.9,145,29.3,14.8,0,0,0,0,0,0,28.6,60.3,0.0,1014.6,324,0.9,158,0.13
2022-12-26T00:00:00Z,2022-12-25T23:00:00Z,22.4,-177,30.5,15.4,0,0,0,0,0,0,28.6,64.8,0.0,1014.4,315,1.0,162,0.13
2022-12-26T01:00:00Z,2022-12-26T00:00:00Z,22.0,-141,31.5,15.6,0,0,0,0,0,0,28.9,66.8,0.0,1014.1,315,1.2,156,0.13
2022-12-26T02:00:00Z,2022-12-26T01:00:00Z,21.7,-124,38.0,15.8,0,0,0,0,0,0,29.2,68.9,0.0,1013.6,327,1.4,145,0.13
2022-12-26T03:00:00Z,2022-12-26T02:00:00Z,21.4,-117,35.3,15.7,0,0,0,0,0,0,29.5,70.0,0.0,1013.5,341,1.4,132,0.13
2022-12-26T04:00:00Z,2022-12-26T03:00:00Z,21.2,-114,37.0,15.4,0,0,0,0,0,0,29.9,69.3,0.0,1013.6,6,1.2,119,0.13
2022-12-26T05:00:00Z,2022-12-26T04:00:00Z,21.1,-113,37.5,15.1,0,0,0,0,0,0,30.2,68.6,0.0,1013.9,43,1.0,105,0.13
2022-12-26T06:00:00Z,2022-12-26T05:00:00Z,21.8,-113,30.4,15.7,5,0,0,5,5,5,30.4,68.5,0.0,1014.4,70,1.0,91,0.13
2022-12-26T07:00:00Z,2022-12-26T06:00:00Z,22.5,-116,11.4,17.0,90,24,6,96,97,107,30.4,70.9,0.0,1014.9,77,0.9,78,0.13
2022-12-26T08:00:00Z,2022-12-26T07:00:00Z,24.1,-120,8.7,17.1,211,148,66,277,285,366,30.4,65.1,0.0,1015.6,65,0.8,65,0.13
2022-12-26T09:00:00Z,2022-12-26T08:00:00Z,26.2,-126,1.8,15.9,258,389,242,500,522,632,30.5,53.3,0.0,1015.7,61,1.0,52,0.13
2022-12-26T10:00:00Z,2022-12-26T09:00:00Z,29.0,-137,3.1,14.2,336,389,292,628,651,693,32.2,40.6,0.0,1015.8,63,1.0,41,0.13
2022-12-26T11:00:00Z,2022-12-26T10:00:00Z,31.9,-156,9.7,12.7,425,296,251,676,693,686,33.6,31.1,0.0,1015.3,42,0.8,32,0.13
2022-12-26T12:00:00Z,2022-12-26T11:00:00Z,33.0,178,3.1,12.8,379,429,373,752,777,754,32.9,29.5,0.0,1014.1,14,0.8,30,0.13
2022-12-26T13:00:00Z,2022-12-26T12:00:00Z,33.2,153,0.0,13.6,354,439,366,720,746,743,32.1,30.5,0.0,1012.8,3,1.0,33,0.13
2022-12-26T14:00:00Z,2022-12-26T13:00:00Z,33.2,135,0.0,14.2,325,379,281,605,628,674,31.6,31.8,0.0,1011.6,357,1.1,42,0.13
2022-12-26T15:00:00Z,2022-12-26T14:00:00Z,33.2,125,6.5,15.0,294,191,117,412,423,481,31.5,33.6,0.0,1011.2,349,1.1,54,0.13
2022-12-26T16:00:00Z,2022-12-26T15:00:00Z,33.1,119,7.6,15.8,196,75,32,228,232,275,31.5,35.6,0.0,1011.2,339,1.4,66,0.13
2022-12-26T17:00:00Z,2022-12-26T16:00:00Z,31.8,115,5.0,16.1,70,18,4,74,75,80,31.7,38.9,0.0,1011.5,332,1.9,80,0.13
2022-12-26T18:00:00Z,2022-12-26T17:00:00Z,30.2,113,32.5,15.0,2,0,0,2,2,2,31.7,39.5,0.0,1012.3,319,1.9,93,0.13
2022-12-26T19:00:00Z,2022-12-26T18:00:00Z,29.4,113,31.6,15.0,0,0,0,0,0,0,31.4,41.8,0.0,1013.1,299,1.2,107,0.13
2022-12-26T20:00:00Z,2022-12-26T19:00:00Z,27.8,114,27.4,16.8,0,0,0,0,0,0,31.3,51.4,0.0,1014.2,245,0.6,121,0.13
2022-12-26T21:00:00Z,2022-12-26T20:00:00Z,26.2,117,33.7,18.3,0,0,0,0,0,0,31.7,61.9,0.0,1015.0,207,1.0,134,0.13
2022-12-26T22:00:00Z,2022-12-26T21:00:00Z,25.1,126,34.8,19.0,0,0,0,0,0,0,31.9,69.2,0.0,1015.3,207,1.3,147,0.13
2022-12-26T23:00:00Z,2022-12-26T22:00:00Z,24.0,145,31.3,19.5,0,0,0,0,0,0,31.3,75.8,0.0,1015.3,214,1.5,158,0.13
2022-12-27T00:00:00Z,2022-12-26T23:00:00Z,23.2,-177,24.1,20.1,0,0,0,0,0,0,30.4,82.2,0.0,1014.9,224,1.6,162,0.13
2022-12-27T01:00:00Z,2022-12-27T00:00:00Z,22.7,-141,27.6,20.0,0,0,0,0,0,0,29.6,84.8,0.0,1014.3,240,1.5,156,0.13
2022-12-27T02:00:00Z,2022-12-27T01:00:00Z,22.0,-124,28.0,19.4,0,0,0,0,0,0,29.0,85.7,0.0,1013.8,262,1.4,145,0.13
2022-12-27T03:00:00Z,2022-12-27T02:00:00Z,20.8,-117,26.5,18.6,0,0,0,0,0,0,28.6,87.2,0.0,1013.7,282,1.2,132,0.13
2022-12-27T04:00:00Z,2022-12-27T03:00:00Z,19.9,-114,27.7,18.0,0,0,0,0,0,0,28.0,88.8,0.0,1013.9,300,1.1,119,0.13
2022-12-27T05:00:00Z,2022-12-27T04:00:00Z,19.9,-113,24.2,17.8,0,0,0,0,0,0,27.5,87.4,0.0,1014.2,326,1.1,105,0.13
2022-12-27T06:00:00Z,2022-12-27T05:00:00Z,20.2,-113,1.5,17.4,6,1,0,6,6,6,27.1,84.0,0.0,1014.8,355,1.1,91,0.13
2022-12-27T07:00:00Z,2022-12-27T06:00:00Z,20.8,-116,0.0,15.8,86,120,30,116,122,170,26.8,73.2,0.0,1015.3,20,1.2,78,0.13
2022-12-27T08:00:00Z,2022-12-27T07:00:00Z,23.1,-119,0.0,13.2,169,356,156,325,345,534,26.7,54.2,0.0,1015.8,33,1.4,65,0.13
2022-12-27T09:00:00Z,2022-12-27T08:00:00Z,26.8,-126,0.0,12.8,222,514,317,539,567,713,26.7,42.1,0.0,1015.9,46,1.6,52,0.13
2022-12-27T10:00:00Z,2022-12-27T09:00:00Z,30.0,-137,0.0,13.4,274,550,416,690,721,775,27.4,36.3,0.0,1015.6,65,1.6,41,0.13
2022-12-27T11:00:00Z,2022-12-27T10:00:00Z,32.0,-156,0.0,13.2,288,605,510,798,832,821,28.2,31.7,0.0,1015.0,74,1.3,33,0.13
2022-12-27T12:00:00Z,2022-12-27T11:00:00Z,33.4,178,0.0,12.5,280,641,558,838,874,840,28.6,28.3,0.0,1013.7,63,1.0,30,0.13
2022-12-27T13:00:00Z,2022-12-27T12:00:00Z,34.7,153,0.0,12.2,270,631,527,797,833,828,29.0,25.6,0.0,1012.2,44,0.7,33,0.13
2022-12-27T14:00:00Z,2022-12-27T13:00:00Z,35.2,135,0.0,12.4,245,597,442,688,721,790,29.2,25.3,0.0,1011.1,15,0.6,42,0.13
2022-12-27T15:00:00Z,2022-12-27T14:00:00Z,34.6,125,0.0,13.4,206,524,312,518,547,710,29.3,28.1,0.0,1010.5,348,0.9,54,0.13
2022-12-27T16:00:00Z,2022-12-27T15:00:00Z,33.8,119,0.0,14.4,151,381,156,307,328,538,29.2,31.0,0.0,1010.4,336,1.3,66,0.13
2022-12-27T17:00:00Z,2022-12-27T16:00:00Z,32.6,115,1.6,14.0,70,143,31,101,109,151,29.1,32.5,0.0,1011.0,331,1.8,80,0.13
2022-12-27T18:00:00Z,2022-12-27T17:00:00Z,31.2,113,24.0,13.2,2,0,0,2,2,2,28.7,33.4,0.0,1011.7,324,2.1,93,0.13
2022-12-27T19:00:00Z,2022-12-27T18:00:00Z,30.6,113,17.1,13.2,0,0,0,0,0,0,28.2,34.7,0.0,1012.7,316,1.5,107,0.13
2022-12-27T20:00:00Z,2022-12-27T19:00:00Z,29.2,114,4.9,14.5,0,0,0,0,0,0,27.9,40.7,0.0,1013.8,291,0.6,121,0.13
2022-12-27T21:00:00Z,2022-12-27T20:00:00Z,27.6,117,4.5,15.8,0,0,0,0,0,0,27.8,48.6,0.0,1014.6,251,0.3,134,0.13
2022-12-27T22:00:00Z,2022-12-27T21:00:00Z,26.2,125,0.0,16.4,0,0,0,0,0,0,27.4,54.7,0.0,1015.2,312,0.4,147,0.13
2022-12-27T23:00:00Z,2022-12-27T22:00:00Z,25.3,145,0.0,16.5,0,0,0,0,0,0,26.6,58.2,0.0,1015.3,324,0.8,158,0.13
2022-12-28T00:00:00Z,2022-12-27T23:00:00Z,25.0,-177,0.0,16.6,0,0,0,0,0,0,25.6,59.8,0.0,1015.0,311,1.0,162,0.13
2022-12-28T01:00:00Z,2022-12-28T00:00:00Z,24.1,-141,0.0,16.7,0,0,0,0,0,0,24.6,63.3,0.0,1014.4,315,1.3,157,0.13
2022-12-28T02:00:00Z,2022-12-28T01:00:00Z,22.6,-124,0.0,16.3,0,0,0,0,0,0,23.7,67.6,0.0,1013.9,326,1.7,145,0.13
2022-12-28T03:00:00Z,2022-12-28T02:00:00Z,21.2,-117,0.0,15.4,0,0,0,0,0,0,23.2,69.9,0.0,1013.6,339,2.0,133,0.13
2022-12-28T04:00:00Z,2022-12-28T03:00:00Z,20.4,-114,0.0,14.8,0,0,0,0,0,0,22.8,70.2,0.0,1013.6,350,2.3,119,0.13
2022-12-28T05:00:00Z,2022-12-28T04:00:00Z,20.2,-113,0.0,14.4,0,0,0,0,0,0,22.6,69.3,0.0,1013.9,356,2.6,105,0.13
2022-12-28T06:00:00Z,2022-12-28T05:00:00Z,20.2,-113,0.0,14.0,7,15,1,8,8,6,22.6,67.3,0.0,1014.4,1,2.6,92,0.13
2022-12-28T07:00:00Z,2022-12-28T06:00:00Z,21.0,-115,0.0,13.6,70,330,76,146,163,267,22.7,62.3,0.0,1014.9,10,2.3,78,0.13
2022-12-28T08:00:00Z,2022-12-28T07:00:00Z,23.8,-119,0.0,12.1,117,602,260,377,409,712,22.7,48.2,0.0,1015.3,20,2.2,65,0.13
2022-12-28T09:00:00Z,2022-12-28T08:00:00Z,26.7,-126,0.0,10.8,146,727,447,593,631,825,22.8,37.0,0.0,1015.3,32,2.1,52,0.13
2022-12-28T10:00:00Z,2022-12-28T09:00:00Z,29.6,-137,0.0,11.0,179,761,575,754,794,864,23.9,31.9,0.0,1015.0,41,1.8,41,0.13
2022-12-28T11:00:00Z,2022-12-28T10:00:00Z,32.3,-156,0.0,11.9,191,790,666,857,899,886,24.9,28.8,0.0,1014.2,39,1.5,33,0.13
2022-12-28T12:00:00Z,2022-12-28T11:00:00Z,34.0,178,0.0,12.3,193,800,696,890,932,892,25.4,27.0,0.0,1013.0,30,1.3,30,0.13
2022-12-28T13:00:00Z,2022-12-28T12:00:00Z,35.2,153,0.0,12.4,189,787,658,847,889,883,25.7,25.3,0.0,1011.8,18,1.2,33,0.13
2022-12-28T14:00:00Z,2022-12-28T13:00:00Z,35.7,136,0.0,12.4,178,748,556,734,773,855,25.9,24.6,0.0,1010.9,3,1.1,42,0.13
2022-12-28T15:00:00Z,2022-12-28T14:00:00Z,35.3,125,0.0,13.1,160,664,397,557,592,787,26.1,26.4,0.0,1010.4,346,1.2,53,0.13
2022-12-28T16:00:00Z,2022-12-28T15:00:00Z,34.5,119,0.0,14.0,143,433,179,322,345,580,26.0,29.2,0.0,1010.3,334,1.4,66,0.13
2022-12-28T17:00:00Z,2022-12-28T16:00:00Z,33.2,115,0.0,14.5,71,160,35,106,115,162,25.9,32.5,0.0,1010.4,325,1.7,79,0.13
2022-12-28T18:00:00Z,2022-12-28T17:00:00Z,31.2,113,0.0,14.6,3,1,0,3,3,3,25.9,36.7,0.0,1010.9,309,1.5,93,0.13
2022-12-28T19:00:00Z,2022-12-28T18:00:00Z,30.4,113,0.0,15.2,0,0,0,0,0,0,26.3,39.8,0.0,1011.7,274,0.9,107,0.13
2022-12-28T20:00:00Z,2022-12-28T19:00:00Z,29.2,114,0.0,17.0,0,0,0,0,0,0,27.1,48.1,0.0,1012.6,219,0.8,121,0.13
2022-12-28T21:00:00Z,2022-12-28T20:00:00Z,27.2,117,0.0,19.0,0,0,0,0,0,0,27.9,61.0,0.0,1013.3,199,1.4,134,0.13
2022-12-28T22:00:00Z,2022-12-28T21:00:00Z,25.6,125,0.0,19.2,0,0,0,0,0,0,28.0,67.4,0.0,1013.7,198,1.9,147,0.13
2022-12-28T23:00:00Z,2022-12-28T22:00:00Z,24.7,144,0.0,19.4,0,0,0,0,0,0,27.3,72.7,0.0,1013.7,207,1.9,158,0.13
2022-12-29T00:00:00Z,2022-12-28T23:00:00Z,23.6,-178,0.0,20.0,0,0,0,0,0,0,26.7,80.8,0.0,1013.6,220,1.7,162,0.13
2022-12-29T01:00:00Z,2022-12-29T00:00:00Z,22.7,-141,0.0,20.0,0,0,0,0,0,0,26.5,84.5,0.0,1013.4,233,1.6,157,0.13
2022-12-29T02:00:00Z,2022-12-29T01:00:00Z,22.1,-124,0.0,20.0,0,0,0,0,0,0,26.4,87.9,0.0,1013.0,245,1.4,146,0.13
2022-12-29T03:00:00Z,2022-12-29T02:00:00Z,20.8,-117,0.0,19.6,0,0,0,0,0,0,26.2,92.6,0.0,1013.0,251,1.2,133,0.13
2022-12-29T04:00:00Z,2022-12-29T03:00:00Z,19.8,-114,0.0,19.3,0,0,0,0,0,0,25.8,96.6,0.0,1013.1,246,1.1,119,0.13
2022-12-29T05:00:00Z,2022-12-29T04:00:00Z,19.8,-113,0.0,19.5,0,0,0,0,0,0,25.4,98.5,0.0,1013.2,255,0.9,105,0.13
2022-12-29T06:00:00Z,2022-12-29T05:00:00Z,19.8,-113,0.0,19.6,6,5,0,7,7,6,25.0,98.2,0.0,1013.6,294,0.7,92,0.13
2022-12-29T07:00:00Z,2022-12-29T06:00:00Z,20.3,-115,0.0,19.0,79,216,51,130,141,217,24.5,92.3,0.0,1014.2,331,0.6,78,0.13
