PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-24T17:00:00Z,2022-11-24T16:00:00Z,30.9,113,0.0,12.0,69,145,31,99,113,151,15.7,31.5,0.0,994.3,36,2.1,80,0.2
2022-11-24T18:00:00Z,2022-11-24T17:00:00Z,28.6,110,15.6,11.9,2,0,0,2,2,2,15.6,35.7,0.0,994.6,27,2.5,94,0.2
2022-11-24T19:00:00Z,2022-11-24T18:00:00Z,27.8,108,31.3,11.1,0,0,0,0,0,0,15.6,35.4,0.0,995.3,25,2.6,108,0.2
2022-11-24T20:00:00Z,2022-11-24T19:00:00Z,26.0,107,16.2,10.0,0,0,0,0,0,0,15.5,36.3,0.0,995.8,27,2.6,122,0.2
2022-11-24T21:00:00Z,2022-11-24T20:00:00Z,24.6,108,9.5,8.6,0,0,0,0,0,0,15.5,36.4,0.0,996.2,34,2.6,136,0.2
2022-11-24T22:00:00Z,2022-11-24T21:00:00Z,23.8,111,19.7,8.1,0,0,0,0,0,0,15.3,36.5,0.0,996.2,40,2.6,150,0.2
2022-11-24T23:00:00Z,2022-11-24T22:00:00Z,22.9,125,0.0,7.9,0,0,0,0,0,0,15.2,38.2,0.0,996.2,44,2.5,163,0.2
2022-11-25T00:00:00Z,2022-11-24T23:00:00Z,22.6,180,0.0,8.1,0,0,0,0,0,0,15.1,39.5,0.0,996.1,47,2.5,170,0.2
2022-11-25T01:00:00Z,2022-11-25T00:00:00Z,22.5,-125,0.0,8.4,0,0,0,0,0,0,15.1,40.5,0.0,995.8,47,2.5,163,0.2
2022-11-25T02:00:00Z,2022-11-25T01:00:00Z,22.3,-111,0.0,8.4,0,0,0,0,0,0,15.1,41.0,0.0,995.6,48,2.5,150,0.2
2022-11-25T03:00:00Z,2022-11-25T02:00:00Z,21.2,-108,0.0,7.6,0,0,0,0,0,0,15.2,41.4,0.0,995.4,51,2.5,136,0.2
2022-11-25T04:00:00Z,2022-11-25T03:00:00Z,20.2,-107,6.3,7.1,0,0,0,0,0,0,15.2,42.8,0.0,995.5,52,2.6,122,0.2
2022-11-25T05:00:00Z,2022-11-25T04:00:00Z,19.8,-108,32.7,7.2,0,0,0,0,0,0,15.1,44.0,0.0,995.8,50,2.7,108,0.2
2022-11-25T06:00:00Z,2022-11-25T05:00:00Z,19.5,-110,34.2,7.1,1,0,0,1,1,1,14.9,44.5,0.0,996.4,46,2.7,94,0.2
2022-11-25T07:00:00Z,2022-11-25T06:00:00Z,20.2,-113,1.6,7.2,65,198,41,105,124,169,14.8,42.8,0.0,997.2,45,3.1,80,0.2
2022-11-25T08:00:00Z,2022-11-25T07:00:00Z,22.8,-118,0.0,6.8,130,506,199,329,378,635,14.7,36.0,0.0,998.1,50,3.5,67,0.2
2022-11-25T09:00:00Z,2022-11-25T08:00:00Z,26.0,-126,6.3,6.6,214,515,301,515,568,705,14.8,29.1,0.0,998.6,56,3.7,55,0.2
2022-11-25T10:00:00Z,2022-11-25T09:00:00Z,29.5,-137,0.0,7.4,192,734,531,723,798,846,15.0,25.0,0.0,998.5,60,3.9,44,0.2
2022-11-25T11:00:00Z,2022-11-25T10:00:00Z,32.3,-155,0.0,8.1,204,774,630,834,915,869,15.4,22.4,0.0,998.0,62,3.7,35,0.2
2022-11-25T12:00:00Z,2022-11-25T11:00:00Z,33.1,-180,0.0,8.1,209,783,662,871,953,874,15.8,21.3,0.0,996.9,60,3.3,32,0.2
2022-11-25T13:00:00Z,2022-11-25T12:00:00Z,33.6,156,0.0,7.9,196,787,641,837,918,871,16.1,20.5,0.0,996.0,54,3.1,35,0.2
2022-11-25T14:00:00Z,2022-11-25T13:00:00Z,33.9,138,0.0,7.8,187,742,537,724,800,846,16.2,20.1,0.0,995.1,48,2.9,44,0.2
2022-11-25T15:00:00Z,2022-11-25T14:00:00Z,34.2,126,0.0,8.7,169,652,378,548,613,783,16.3,21.0,0.0,994.4,46,2.8,55,0.2
2022-11-25T16:00:00Z,2022-11-25T15:00:00Z,33.3,118,8.8,11.0,157,347,147,304,338,509,16.4,25.8,0.0,994.1,44,2.2,67,0.2
2022-11-25T17:00:00Z,2022-11-25T16:00:00Z,31.6,114,20.9,12.9,81,5,1,82,82,85,16.3,31.9,0.0,994.2,31,2.1,80,0.2
2022-11-25T18:00:00Z,2022-11-25T17:00:00Z,29.3,110,27.9,12.2,1,0,0,1,1,1,16.2,35.0,0.0,994.7,18,2.6,94,0.2
2022-11-25T19:00:00Z,2022-11-25T18:00:00Z,27.5,108,1.6,11.0,0,0,0,0,0,0,16.1,35.8,0.0,995.5,16,2.7,108,0.2
2022-11-25T20:00:00Z,2022-11-25T19:00:00Z,27.1,107,0.0,10.4,0,0,0,0,0,0,16.0,35.2,0.0,996.3,22,2.6,122,0.2
2022-11-25T21:00:00Z,2022-11-25T20:00:00Z,26.6,108,0.0,9.7,0,0,0,0,0,0,16.0,34.7,0.0,996.7,30,2.6,136,0.2
2022-11-25T22:00:00Z,2022-11-25T21:00:00Z,24.8,112,0.0,8.5,0,0,0,0,0,0,16.3,35.5,0.0,996.9,33,2.5,150,0.2
2022-11-25T23:00:00Z,2022-11-25T22:00:00Z,23.3,126,0.0,7.8,0,0,0,0,0,0,16.8,36.9,0.0,997.1,34,2.5,163,0.2
2022-11-26T00:00:00Z,2022-11-25T23:00:00Z,23.0,180,0.0,8.0,0,0,0,0,0,0,17.0,38.1,0.0,996.8,39,2.6,170,0.2
2022-11-26T01:00:00Z,2022-11-26T00:00:00Z,22.6,-126,0.0,8.3,0,0,0,0,0,0,17.0,39.9,0.0,996.5,43,2.6,163,0.2
2022-11-26T02:00:00Z,2022-11-26T01:00:00Z,22.0,-112,0.0,8.2,0,0,0,0,0,0,17.1,41.2,0.0,996.2,50,2.6,150,0.2
2022-11-26T03:00:00Z,2022-11-26T02:00:00Z,20.8,-108,0.0,7.9,0,0,0,0,0,0,17.1,43.4,0.0,996.0,53,2.6,136,0.2
2022-11-26T04:00:00Z,2022-11-26T03:00:00Z,20.2,-107,0.0,7.9,0,0,0,0,0,0,17.0,45.0,0.0,995.9,53,2.6,122,0.2
2022-11-26T05:00:00Z,2022-11-26T04:00:00Z,20.2,-108,0.0,8.1,0,0,0,0,0,0,16.6,45.8,0.0,996.0,51,2.6,108,0.2
2022-11-26T06:00:00Z,2022-11-26T05:00:00Z,19.8,-110,0.0,8.2,1,0,0,1,1,1,16.2,47.3,0.0,996.4,49,2.7,94,0.2
2022-11-26T07:00:00Z,2022-11-26T06:00:00Z,20.4,-114,0.0,8.4,69,98,21,90,99,125,15.9,46.0,0.0,997.1,51,2.9,81,0.2
2022-11-26T08:00:00Z,2022-11-26T07:00:00Z,23.7,-118,0.0,7.9,157,352,139,296,331,516,15.7,36.6,0.0,997.9,58,3.1,67,0.2
2022-11-26T09:00:00Z,2022-11-26T08:00:00Z,26.8,-126,0.0,7.2,206,540,313,519,575,722,15.6,28.7,0.0,998.2,66,3.2,55,0.2
2022-11-26T10:00:00Z,2022-11-26T09:00:00Z,29.6,-137,0.0,7.5,173,769,555,727,806,854,16.0,25.0,0.0,998.1,69,3.2,44,0.2
2022-11-26T11:00:00Z,2022-11-26T10:00:00Z,32.4,-155,0.0,8.5,169,831,675,844,929,881,16.5,22.7,0.0,997.5,68,3.0,36,0.2
2022-11-26T12:00:00Z,2022-11-26T11:00:00Z,33.2,-180,0.0,8.8,172,843,711,883,969,885,16.7,22.2,0.0,996.5,68,2.7,32,0.2
2022-11-26T13:00:00Z,2022-11-26T12:00:00Z,33.6,156,0.0,8.8,169,832,676,845,930,880,16.9,21.8,0.0,995.4,67,2.3,36,0.2
2022-11-26T14:00:00Z,2022-11-26T13:00:00Z,34.0,138,12.2,8.8,287,493,359,646,700,731,17.0,21.4,0.0,994.5,64,1.9,44,0.2
2022-11-26T15:00:00Z,2022-11-26T14:00:00Z,34.1,126,21.5,9.6,298,238,141,439,465,531,17.0,22.5,0.0,993.8,60,1.7,55,0.2
2022-11-26T16:00:00Z,2022-11-26T15:00:00Z,33.6,119,15.4,12.8,200,181,68,268,286,387,17.0,28.6,0.0,993.7,49,1.4,67,0.2
2022-11-26T17:00:00Z,2022-11-26T16:00:00Z,32.7,114,11.6,13.0,70,94,23,93,102,138,16.8,30.3,0.0,994.0,22,1.3,80,0.2
2022-11-26T18:00:00Z,2022-11-26T17:00:00Z,31.0,110,26.7,11.6,2,0,0,2,2,2,16.4,30.4,0.0,994.5,356,1.5,94,0.2
2022-11-26T19:00:00Z,2022-11-26T18:00:00Z,29.2,108,5.2,12.7,0,0,0,0,0,0,16.1,36.3,0.0,995.1,349,1.9,108,0.2
2022-11-26T20:00:00Z,2022-11-26T19:00:00Z,26.4,108,0.0,12.5,0,0,0,0,0,0,15.8,42.3,0.0,995.6,352,2.3,122,0.2
2022-11-26T21:00:00Z,2022-11-26T20:00:00Z,23.9,108,10.6,12.0,0,0,0,0,0,0,15.6,47.1,0.0,996.0,360,2.5,136,0.2
2022-11-26T22:00:00Z,2022-11-26T21:00:00Z,22.8,112,24.6,11.4,0,0,0,0,0,0,15.4,48.3,0.0,996.2,9,2.5,150,0.2
2022-11-26T23:00:00Z,2022-11-26T22:00:00Z,22.4,126,12.9,10.3,0,0,0,0,0,0,15.2,46.1,0.0,996.4,20,2.5,163,0.2
2022-11-27T00:00:00Z,2022-11-26T23:00:00Z,22.5,179,0.0,9.5,0,0,0,0,0,0,15.2,43.4,0.0,996.3,29,2.5,170,0.2
2022-11-27T01:00:00Z,2022-11-27T00:00:00Z,22.2,-127,0.0,8.4,0,0,0,0,0,0,15.3,41.1,0.0,995.9,34,2.5,163,0.2
2022-11-27T02:00:00Z,2022-11-27T01:00:00Z,21.9,-112,15.6,7.1,0,0,0,0,0,0,15.4,38.3,0.0,995.5,41,2.6,150,0.2
2022-11-27T03:00:00Z,2022-11-27T02:00:00Z,21.0,-108,0.0,6.7,0,0,0,0,0,0,15.5,39.5,0.0,995.1,51,2.6,136,0.2
2022-11-27T04:00:00Z,2022-11-27T03:00:00Z,20.5,-108,0.0,6.6,0,0,0,0,0,0,15.4,40.6,0.0,995.0,58,2.6,122,0.2
2022-11-27T05:00:00Z,2022-11-27T04:00:00Z,20.6,-108,0.0,6.1,0,0,0,0,0,0,15.4,38.7,0.0,995.1,60,2.6,108,0.2
2022-11-27T06:00:00Z,2022-11-27T05:00:00Z,20.8,-110,4.5,6.1,1,0,0,1,1,1,15.4,38.2,0.0,995.4,58,2.6,94,0.2
2022-11-27T07:00:00Z,2022-11-27T06:00:00Z,21.0,-114,0.0,6.3,68,79,17,85,93,114,15.6,38.5,0.0,995.7,59,3.0,81,0.2
2022-11-27T08:00:00Z,2022-11-27T07:00:00Z,23.7,-119,0.0,7.0,160,323,127,287,320,491,15.8,34.3,0.0,996.2,68,3.1,67,0.2
2022-11-27T09:00:00Z,2022-11-27T08:00:00Z,26.6,-126,0.0,7.4,220,495,285,505,557,695,16.1,29.7,0.0,996.5,90,2.8,55,0.2
2022-11-27T10:00:00Z,2022-11-27T09:00:00Z,29.2,-138,0.0,8.2,258,584,420,678,742,782,16.2,26.8,0.0,996.4,110,2.5,44,0.2
2022-11-27T11:00:00Z,2022-11-27T10:00:00Z,31.7,-155,0.0,9.2,271,645,523,794,865,825,16.5,24.9,0.0,995.8,119,2.0,36,0.2
2022-11-27T12:00:00Z,2022-11-27T11:00:00Z,32.2,-180,0.0,9.4,267,677,570,838,912,840,17.0,24.4,0.0,994.8,121,1.6,33,0.2
2022-11-27T13:00:00Z,2022-11-27T12:00:00Z,32.8,156,0.0,9.2,246,692,562,808,883,839,17.4,23.5,0.0,993.8,119,1.1,36,0.2
2022-11-27T14:00:00Z,2022-11-27T13:00:00Z,33.2,138,0.0,9.2,228,652,471,699,769,809,17.6,22.8,0.0,992.8,112,0.7,44,0.2
2022-11-27T15:00:00Z,2022-11-27T14:00:00Z,33.4,126,0.0,9.7,197,571,331,527,587,738,17.8,23.2,0.0,992.0,88,0.3,55,0.2
2022-11-27T16:00:00Z,2022-11-27T15:00:00Z,33.4,119,0.0,9.9,146,417,166,312,354,568,17.7,23.7,0.0,991.8,45,0.2,67,0.2
2022-11-27T17:00:00Z,2022-11-27T16:00:00Z,32.1,114,0.0,10.0,69,146,31,100,114,148,17.5,25.6,0.0,992.0,314,0.2,80,0.2
2022-11-27T18:00:00Z,2022-11-27T17:00:00Z,31.0,111,0.0,11.4,2,0,0,2,2,2,17.2,30.1,0.0,992.3,259,0.7,94,0.2
2022-11-27T19:00:00Z,2022-11-27T18:00:00Z,30.8,109,0.0,12.9,0,0,0,0,0,0,16.9,33.6,0.0,992.9,254,1.3,108,0.2
2022-11-27T20:00:00Z,2022-11-27T19:00:00Z,28.6,108,0.0,12.6,0,0,0,0,0,0,16.5,37.2,0.0,993.5,257,1.6,122,0.2
2022-11-27T21:00:00Z,2022-11-27T20:00:00Z,26.4,108,0.0,12.2,0,0,0,0,0,0,16.3,41.3,0.0,993.9,270,1.5,136,0.2
2022-11-27T22:00:00Z,2022-11-27T21:00:00Z,24.7,112,0.0,12.2,0,0,0,0,0,0,15.9,45.9,0.0,994.0,290,1.3,150,0.2
2022-11-27T23:00:00Z,2022-11-27T22:00:00Z,23.2,126,0.0,11.9,0,0,0,0,0,0,15.7,49.0,0.0,994.1,322,1.3,162,0.2
2022-11-28T00:00:00Z,2022-11-27T23:00:00Z,22.6,179,0.0,12.0,0,0,0,0,0,0,15.8,51.3,0.0,994.1,359,1.6,170,0.2
2022-11-28T01:00:00Z,2022-11-28T00:00:00Z,21.7,-128,6.6,11.8,0,0,0,0,0,0,15.7,53.5,0.0,993.9,17,2.0,163,0.2
2022-11-28T02:00:00Z,2022-11-28T01:00:00Z,20.9,-113,1.5,11.1,0,0,0,0,0,0,15.5,53.5,0.0,993.5,29,2.2,150,0.2
2022-11-28T03:00:00Z,2022-11-28T02:00:00Z,19.7,-109,0.0,10.0,0,0,0,0,0,0,15.3,53.3,0.0,993.1,40,2.3,136,0.2
2022-11-28T04:00:00Z,2022-11-28T03:00:00Z,19.0,-108,7.4,8.8,0,0,0,0,0,0,15.3,51.6,0.0,992.9,45,2.3,122,0.2
2022-11-28T05:00:00Z,2022-11-28T04:00:00Z,18.9,-109,6.0,8.2,0,0,0,0,0,0,15.3,49.8,0.0,993.0,49,2.4,108,0.2
2022-11-28T06:00:00Z,2022-11-28T05:00:00Z,18.9,-111,0.0,8.0,1,0,0,1,1,1,15.4,49.0,0.0,993.5,53,2.4,94,0.2
2022-11-28T07:00:00Z,2022-11-28T06:00:00Z,19.4,-114,9.6,8.0,75,28,5,80,82,86,15.6,47.6,0.0,993.9,56,2.7,81,0.2
2022-11-28T08:00:00Z,2022-11-28T07:00:00Z,22.5,-119,0.0,8.8,145,409,159,304,346,556,15.8,41.8,0.0,994.5,61,2.7,68,0.2
2022-11-28T09:00:00Z,2022-11-28T08:00:00Z,26.7,-126,0.0,9.6,196,568,324,521,580,736,16.2,34.1,0.0,995.1,72,2.3,55,0.2
2022-11-28T10:00:00Z,2022-11-28T09:00:00Z,30.6,-138,0.0,10.0,257,587,420,677,742,782,16.1,28.1,0.0,995.1,85,2.1,44,0.2
2022-11-28T11:00:00Z,2022-11-28T10:00:00Z,33.1,-155,0.0,10.4,279,631,510,789,859,820,15.9,24.9,0.0,994.6,96,2.0,36,0.2
2022-11-28T12:00:00Z,2022-11-28T11:00:00Z,33.4,-179,0.0,10.4,282,654,549,831,904,833,16.1,24.4,0.0,993.8,107,1.8,33,0.2
2022-11-28T13:00:00Z,2022-11-28T12:00:00Z,33.7,156,0.0,10.3,273,645,523,796,868,825,16.1,23.9,0.0,992.7,118,1.3,36,0.2
2022-11-28T14:00:00Z,2022-11-28T13:00:00Z,34.1,138,0.0,10.2,255,597,431,685,751,788,16.1,23.2,0.0,992.0,139,0.8,44,0.2
2022-11-28T15:00:00Z,2022-11-28T14:00:00Z,34.1,127,0.0,10.0,224,487,283,507,559,689,16.2,22.9,0.0,991.5,175,0.4,55,0.2
2022-11-28T16:00:00Z,2022-11-28T15:00:00Z,33.8,119,0.0,9.3,173,240,97,270,295,421,16.1,22.2,0.0,991.1,225,0.3,67,0.2
2022-11-28T17:00:00Z,2022-11-28T16:00:00Z,33.3,114,0.0,9.7,71,47,11,82,86,100,15.9,23.6,0.0,991.2,238,0.5,80,0.2
2022-11-28T18:00:00Z,2022-11-28T17:00:00Z,30.6,111,0.0,11.9,2,0,0,2,2,2,15.7,31.7,0.0,991.8,219,1.1,94,0.2
2022-11-28T19:00:00Z,2022-11-28T18:00:00Z,28.0,109,0.0,13.4,0,0,0,0,0,0,15.5,40.8,0.0,992.6,207,1.7,108,0.2
2022-11-28T20:00:00Z,2022-11-28T19:00:00Z,26.6,108,0.0,13.0,0,0,0,0,0,0,15.2,43.0,0.0,993.3,202,2.0,122,0.2
2022-11-28T21:00:00Z,2022-11-28T20:00:00Z,26.4,109,2.9,12.7,0,0,0,0,0,0,15.0,42.5,0.0,993.7,197,1.7,136,0.2
2022-11-28T22:00:00Z,2022-11-28T21:00:00Z,25.3,113,2.9,13.4,0,0,0,0,0,0,14.8,47.8,0.0,993.9,212,0.8,149,0.2
2022-11-28T23:00:00Z,2022-11-28T22:00:00Z,23.4,127,0.0,13.5,0,0,0,0,0,0,14.7,53.8,0.0,993.8,332,0.4,162,0.2
2022-11-29T00:00:00Z,2022-11-28T23:00:00Z,22.4,178,13.2,13.2,0,0,0,0,0,0,14.6,56.2,0.0,993.5,17,1.4,169,0.2
2022-11-29T01:00:00Z,2022-11-29T00:00:00Z,21.3,-128,44.6,12.8,0,0,0,0,0,0,14.3,58.6,0.0,993.1,21,2.1,163,0.2
2022-11-29T02:00:00Z,2022-11-29T01:00:00Z,20.7,-113,52.7,12.1,0,0,0,0,0,0,14.1,57.8,0.0,992.7,27,2.3,150,0.2
2022-11-29T03:00:00Z,2022-11-29T02:00:00Z,19.6,-109,25.4,10.6,0,0,0,0,0,0,13.8,55.9,0.0,992.4,34,2.3,136,0.2
2022-11-29T04:00:00Z,2022-11-29T03:00:00Z,19.3,-108,11.6,8.9,0,0,0,0,0,0,13.6,51.2,0.0,992.5,43,2.4,122,0.2
2022-11-29T05:00:00Z,2022-11-29T04:00:00Z,19.5,-109,6.2,7.9,0,0,0,0,0,0,13.6,47.0,0.0,992.9,54,2.6,108,0.2
2022-11-29T06:00:00Z,2022-11-29T05:00:00Z,19.2,-111,6.1,7.4,1,0,0,1,1,1,13.7,46.3,0.0,993.3,62,2.7,95,0.2
2022-11-29T07:00:00Z,2022-11-29T06:00:00Z,19.2,-114,0.0,7.6,66,86,18,84,93,113,13.9,47.1,0.0,993.8,64,3.1,81,0.2
2022-11-29T08:00:00Z,2022-11-29T07:00:00Z,22.8,-119,0.0,8.8,157,335,130,287,322,497,14.1,41.1,0.0,994.4,67,3.3,68,0.2
2022-11-29T09:00:00Z,2022-11-29T08:00:00Z,26.5,-126,0.0,9.4,215,510,291,506,561,703,14.4,34.2,0.0,994.9,70,3.1,55,0.2
2022-11-29T10:00:00Z,2022-11-29T09:00:00Z,29.5,-138,0.0,9.8,248,611,436,684,751,793,14.8,29.5,0.0,995.1,79,2.9,44,0.2
2022-11-29T11:00:00Z,2022-11-29T10:00:00Z,32.4,-155,0.0,10.2,263,665,536,799,873,832,15.2,25.7,0.0,994.8,96,2.5,36,0.2
2022-11-29T12:00:00Z,2022-11-29T11:00:00Z,33.0,-179,0.0,10.2,259,698,585,844,921,846,15.7,24.8,0.0,993.9,115,2.4,33,0.2
2022-11-29T13:00:00Z,2022-11-29T12:00:00Z,33.3,157,0.0,10.1,209,764,618,827,910,860,16.1,24.2,0.0,992.9,125,2.3,36,0.2
2022-11-29T14:00:00Z,2022-11-29T13:00:00Z,33.4,139,0.0,10.3,187,744,536,722,801,842,16.4,24.3,0.0,992.1,128,1.9,44,0.2
2022-11-29T15:00:00Z,2022-11-29T14:00:00Z,32.8,127,0.0,10.8,165,664,384,549,618,785,16.5,26.1,0.0,991.5,129,1.3,55,0.2
2022-11-29T16:00:00Z,2022-11-29T15:00:00Z,31.8,119,0.0,11.5,130,508,201,331,382,633,16.6,28.9,0.0,991.4,130,0.9,67,0.2
2022-11-29T17:00:00Z,2022-11-29T16:00:00Z,31.7,114,0.0,10.8,66,204,42,108,128,171,16.5,27.7,0.0,991.6,160,0.8,80,0.2
2022-11-29T18:00:00Z,2022-11-29T17:00:00Z,31.6,111,0.0,10.8,2,0,0,2,2,2,16.3,27.8,0.0,992.1,189,1.2,94,0.2
2022-11-29T19:00:00Z,2022-11-29T18:00:00Z,31.0,109,0.0,12.0,0,0,0,0,0,0,16.0,31.4,0.0,992.7,204,1.5,108,0.2
2022-11-29T20:00:00Z,2022-11-29T19:00:00Z,28.4,108,0.0,12.4,0,0,0,0,0,0,15.8,37.1,0.0,993.5,212,1.5,122,0.2
2022-11-29T21:00:00Z,2022-11-29T20:00:00Z,26.1,109,0.0,12.7,0,0,0,0,0,0,15.6,43.6,0.0,994.1,227,1.0,136,0.2
2022-11-29T22:00:00Z,2022-11-29T21:00:00Z,24.0,113,0.0,12.8,0,0,0,0,0,0,15.3,49.6,0.0,994.4,312,0.7,149,0.2
2022-11-29T23:00:00Z,2022-11-29T22:00:00Z,21.9,127,0.0,12.6,0,0,0,0,0,0,15.0,55.7,0.0,994.4,360,1.3,162,0.2
2022-11-30T00:00:00Z,2022-11-29T23:00:00Z,21.3,178,0.0,12.5,0,0,0,0,0,0,14.8,57.4,0.0,994.0,13,1.7,169,0.2
2022-11-30T01:00:00Z,2022-11-30T00:00:00Z,21.0,-129,0.0,12.0,0,0,0,0,0,0,14.6,56.2,0.0,993.5,23,2.1,163,0.21
2022-11-30T02:00:00Z,2022-11-30T01:00:00Z,21.0,-113,0.0,10.8,0,0,0,0,0,0,14.4,52.1,0.0,993.4,38,2.3,150,0.21
2022-11-30T03:00:00Z,2022-11-30T02:00:00Z,20.5,-109,0.0,9.8,0,0,0,0,0,0,14.3,50.1,0.0,993.2,54,2.4,136,0.21
2022-11-30T04:00:00Z,2022-11-30T03:00:00Z,20.2,-108,0.0,9.0,0,0,0,0,0,0,14.4,48.8,0.0,993.3,64,2.4,122,0.21
2022-11-30T05:00:00Z,2022-11-30T04:00:00Z,20.0,-109,4.4,8.7,0,0,0,0,0,0,14.7,48.3,0.0,993.7,69,2.4,108,0.21
2022-11-30T06:00:00Z,2022-11-30T05:00:00Z,19.3,-111,0.0,9.0,1,0,0,1,1,1,14.8,51.1,0.0,994.0,70,2.4,95,0.21
2022-11-30T07:00:00Z,2022-11-30T06:00:00Z,19.5,-114,0.0,9.4,61,186,36,97,115,147,14.8,52.2,0.0,994.4,72,2.7,81,0.21
2022-11-30T08:00:00Z,2022-11-30T07:00:00Z,23.3,-119,0.0,10.0,128,495,190,317,368,615,14.9,43.5,0.0,995.2,77,2.9,68,0.21
2022-11-30T09:00:00Z,2022-11-30T08:00:00Z,27.1,-126,0.0,10.2,167,653,370,538,605,779,15.0,34.7,0.0,995.6,83,2.8,56,0.21
2022-11-30T10:00:00Z,2022-11-30T09:00:00Z,29.0,-138,0.0,10.4,198,720,512,710,787,834,15.5,31.5,0.0,995.7,89,2.9,45,0.21
2022-11-30T11:00:00Z,2022-11-30T10:00:00Z,31.1,-155,0.0,10.6,214,755,607,821,903,857,16.0,28.4,0.0,995.2,95,2.9,36,0.21
2022-11-30T12:00:00Z,2022-11-30T11:00:00Z,32.4,-179,0.0,10.2,219,768,642,861,945,864,16.2,25.7,0.0,994.3,99,2.8,33,0.21
2022-11-30T13:00:00Z,2022-11-30T12:00:00Z,32.9,157,0.0,9.8,215,755,610,825,906,856,16.5,24.1,0.0,993.3,102,2.4,36,0.21
2022-11-30T14:00:00Z,2022-11-30T13:00:00Z,33.3,139,0.0,9.5,202,713,513,715,791,831,16.7,23.1,0.0,992.6,106,1.8,44,0.21
2022-11-30T15:00:00Z,2022-11-30T14:00:00Z,33.0,127,0.0,9.8,178,628,363,541,607,766,17.0,24.1,0.0,992.2,111,1.4,55,0.21
2022-11-30T16:00:00Z,2022-11-30T15:00:00Z,32.3,120,2.3,10.7,145,424,171,316,360,571,17.2,26.6,0.0,992.1,123,0.9,67,0.21
2022-11-30T17:00:00Z,2022-11-30T16:00:00Z,32.3,115,25.1,10.5,77,14,4,81,81,88,17.2,26.3,0.0,992.6,166,0.7,80,0.21
2022-11-30T18:00:00Z,2022-11-30T17:00:00Z,31.5,111,40.8,10.8,1,0,0,1,1,1,17.2,28.1,0.0,993.1,208,1.0,94,0.21
2022-11-30T19:00:00Z,2022-11-30T18:00:00Z,30.2,109,19.2,12.1,0,0,0,0,0,0,17.4,32.9,0.0,993.9,225,1.5,108,0.21
2022-11-30T20:00:00Z,2022-11-30T19:00:00Z,28.9,108,8.0,12.6,0,0,0,0,0,0,17.6,36.8,0.0,994.8,233,1.8,121,0.21
2022-11-30T21:00:00Z,2022-11-30T20:00:00Z,27.2,109,0.0,12.6,0,0,0,0,0,0,17.8,40.5,0.0,995.2,244,1.3,135,0.21
2022-11-30T22:00:00Z,2022-11-30T21:00:00Z,25.0,113,0.0,12.3,0,0,0,0,0,0,18.1,45.1,0.0,995.4,284,0.7,149,0.21
2022-11-30T23:00:00Z,2022-11-30T22:00:00Z,23.3,128,0.0,12.3,0,0,0,0,0,0,18.3,50.0,0.0,995.2,344,0.9,162,0.21
2022-12-01T00:00:00Z,2022-11-30T23:00:00Z,21.8,178,0.0,12.3,0,0,0,0,0,0,18.0,54.8,0.0,994.8,13,1.7,169,0.21
2022-12-01T01:00:00Z,2022-12-01T00:00:00Z,20.8,-129,0.0,11.8,0,0,0,0,0,0,17.6,56.4,0.0,994.5,28,2.2,163,0.21
2022-12-01T02:00:00Z,2022-12-01T01:00:00Z,20.3,-114,0.0,10.8,0,0,0,0,0,0,17.0,54.4,0.0,994.1,43,2.2,150,0.21
2022-12-01T03:00:00Z,2022-12-01T02:00:00Z,19.5,-109,0.0,9.7,0,0,0,0,0,0,16.3,52.9,0.0,993.7,57,2.3,136,0.21
2022-12-01T04:00:00Z,2022-12-01T03:00:00Z,19.4,-108,0.0,9.0,0,0,0,0,0,0,15.8,51.2,0.0,993.5,65,2.3,122,0.21
2022-12-01T05:00:00Z,2022-12-01T04:00:00Z,19.0,-109,2.9,8.8,0,0,0,0,0,0,15.5,51.7,0.0,993.7,70,2.3,109,0.21
2022-12-01T06:00:00Z,2022-12-01T05:00:00Z,18.4,-111,0.0,9.0,1,0,0,1,1,1,15.4,54.6,0.0,994.0,74,2.3,95,0.21
2022-12-01T07:00:00Z,2022-12-01T06:00:00Z,19.2,-114,0.0,9.4,61,167,33,93,110,137,15.7,53.2,0.0,994.7,77,2.5,81,0.21
2022-12-01T08:00:00Z,2022-12-01T07:00:00Z,23.1,-119,0.0,10.0,132,463,176,309,356,588,16.1,43.6,0.0,995.5,82,2.4,68,0.21
2022-12-01T09:00:00Z,2022-12-01T08:00:00Z,26.6,-127,0.0,10.2,175,623,352,528,593,761,16.5,35.7,0.0,996.2,86,2.2,56,0.21
2022-12-01T10:00:00Z,2022-12-01T09:00:00Z,29.2,-138,0.0,10.3,203,702,498,701,777,824,17.3,31.0,0.0,996.4,91,2.1,45,0.21
2022-12-01T11:00:00Z,2022-12-01T10:00:00Z,31.9,-155,0.0,10.8,217,743,596,813,894,849,18.0,27.4,0.0,996.2,99,1.9,37,0.21
