PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-11-26T09:00:00Z,2022-11-26T08:00:00Z,26.9,-124,5.8,22.0,227,449,273,500,532,664,29.3,74.9,0.0,971.1,253,0.7,53,0.14
2022-11-26T10:00:00Z,2022-11-26T09:00:00Z,30.0,-134,0.0,20.4,230,624,465,695,740,803,29.4,56.9,0.0,971.2,285,0.4,42,0.14
2022-11-26T11:00:00Z,2022-11-26T10:00:00Z,32.5,-152,0.0,18.7,248,666,559,807,855,839,29.4,43.9,0.0,970.5,27,0.3,33,0.14
2022-11-26T12:00:00Z,2022-11-26T11:00:00Z,33.2,-179,0.0,18.0,253,682,596,849,898,851,29.5,40.6,0.0,969.4,94,0.5,29,0.14
2022-11-26T13:00:00Z,2022-11-26T12:00:00Z,34.0,155,0.0,17.6,246,674,570,816,864,843,29.8,37.8,0.0,968.5,115,0.9,32,0.14
2022-11-26T14:00:00Z,2022-11-26T13:00:00Z,34.6,136,0.0,17.0,231,633,479,709,755,809,30.1,35.2,0.0,967.5,125,1.3,41,0.14
2022-11-26T15:00:00Z,2022-11-26T14:00:00Z,34.6,125,0.0,16.8,204,545,335,539,578,729,30.4,34.8,0.0,966.8,134,1.5,52,0.14
2022-11-26T16:00:00Z,2022-11-26T15:00:00Z,34.1,118,0.0,17.2,159,378,163,322,349,550,30.7,36.5,0.0,966.7,146,1.5,65,0.14
2022-11-26T17:00:00Z,2022-11-26T16:00:00Z,32.3,113,0.0,17.2,80,138,33,113,122,175,30.8,40.5,0.0,967.0,162,2.0,78,0.14
2022-11-26T18:00:00Z,2022-11-26T17:00:00Z,30.5,111,17.1,17.0,5,1,0,5,5,5,30.9,44.4,0.0,967.5,172,2.7,92,0.14
2022-11-26T19:00:00Z,2022-11-26T18:00:00Z,30.4,109,6.3,17.0,0,0,0,0,0,0,31.2,44.6,0.0,968.1,179,3.2,106,0.14
2022-11-26T20:00:00Z,2022-11-26T19:00:00Z,29.2,109,5.0,17.7,0,0,0,0,0,0,31.8,49.9,0.0,968.8,185,3.4,120,0.14
2022-11-26T21:00:00Z,2022-11-26T20:00:00Z,27.1,111,14.0,19.4,0,0,0,0,0,0,32.6,62.7,0.0,969.5,192,3.3,134,0.14
2022-11-26T22:00:00Z,2022-11-26T21:00:00Z,25.6,117,10.3,21.0,0,0,0,0,0,0,32.4,76.1,0.0,970.0,200,2.8,148,0.14
2022-11-26T23:00:00Z,2022-11-26T22:00:00Z,24.7,133,1.5,22.0,0,0,0,0,0,0,31.9,85.0,0.0,970.2,201,2.2,160,0.14
2022-11-27T00:00:00Z,2022-11-26T23:00:00Z,24.5,177,10.9,22.6,0,0,0,0,0,0,32.2,88.9,0.0,970.1,191,1.7,167,0.14
2022-11-27T01:00:00Z,2022-11-27T00:00:00Z,24.3,-136,28.2,22.8,0,0,0,0,0,0,32.3,91.6,0.0,969.7,178,1.6,161,0.14
2022-11-27T02:00:00Z,2022-11-27T01:00:00Z,24.1,-118,36.5,23.0,0,0,0,0,0,0,32.4,93.9,0.0,969.3,171,1.6,149,0.14
2022-11-27T03:00:00Z,2022-11-27T02:00:00Z,23.8,-112,23.8,23.2,0,0,0,0,0,0,32.5,96.5,0.0,968.9,175,1.6,136,0.14
2022-11-27T04:00:00Z,2022-11-27T03:00:00Z,23.8,-110,24.0,23.5,0,0,0,0,0,0,32.6,98.2,0.0,968.9,190,1.4,122,0.14
2022-11-27T05:00:00Z,2022-11-27T04:00:00Z,24.0,-109,14.3,23.4,0,0,0,0,0,0,32.8,96.7,0.0,969.1,210,1.3,108,0.14
2022-11-27T06:00:00Z,2022-11-27T05:00:00Z,24.4,-111,16.0,23.2,2,0,0,2,2,2,32.8,93.6,0.0,969.5,223,1.2,94,0.14
2022-11-27T07:00:00Z,2022-11-27T06:00:00Z,24.5,-113,13.2,22.8,66,89,21,87,93,129,32.6,90.8,0.0,969.7,232,1.2,80,0.14
2022-11-27T08:00:00Z,2022-11-27T07:00:00Z,25.2,-117,5.1,22.8,173,274,107,279,298,458,32.5,86.3,0.0,970.3,233,1.3,66,0.14
2022-11-27T09:00:00Z,2022-11-27T08:00:00Z,26.8,-124,17.2,22.7,309,194,116,425,439,504,32.3,78.1,0.0,970.4,233,1.3,54,0.14
2022-11-27T10:00:00Z,2022-11-27T09:00:00Z,29.4,-135,9.7,21.8,331,374,282,612,640,676,31.8,64.3,0.0,970.0,234,0.9,42,0.14
2022-11-27T11:00:00Z,2022-11-27T10:00:00Z,31.6,-152,0.0,20.7,268,624,522,790,836,821,31.1,52.4,0.0,969.2,224,0.4,33,0.14
2022-11-27T12:00:00Z,2022-11-27T11:00:00Z,32.3,-178,0.0,19.2,270,649,565,836,883,838,30.5,46.1,0.0,968.0,198,0.3,29,0.14
2022-11-27T13:00:00Z,2022-11-27T12:00:00Z,32.7,155,7.4,18.2,325,506,430,755,793,773,30.2,42.2,0.0,966.8,171,0.3,32,0.14
2022-11-27T14:00:00Z,2022-11-27T13:00:00Z,33.1,136,19.5,17.8,400,227,174,573,590,610,30.1,40.1,0.0,965.7,160,0.4,41,0.14
2022-11-27T15:00:00Z,2022-11-27T14:00:00Z,33.1,125,18.0,17.8,321,200,122,444,459,522,30.2,40.4,0.0,965.0,160,0.6,52,0.14
2022-11-27T16:00:00Z,2022-11-27T15:00:00Z,32.8,118,16.5,17.8,209,156,69,278,289,376,30.5,41.1,0.0,964.7,172,0.9,65,0.14
2022-11-27T17:00:00Z,2022-11-27T16:00:00Z,31.2,114,21.5,17.8,90,19,5,95,96,106,30.9,45.0,0.0,965.0,187,1.8,78,0.14
2022-11-27T18:00:00Z,2022-11-27T17:00:00Z,29.3,111,27.4,18.1,5,0,0,5,5,5,31.4,50.9,0.0,965.6,195,2.7,92,0.14
2022-11-27T19:00:00Z,2022-11-27T18:00:00Z,29.0,110,28.1,18.6,0,0,0,0,0,0,31.7,53.5,0.0,966.2,198,3.0,106,0.14
2022-11-27T20:00:00Z,2022-11-27T19:00:00Z,28.1,110,7.8,19.2,0,0,0,0,0,0,32.0,58.2,0.0,966.9,199,3.0,120,0.14
2022-11-27T21:00:00Z,2022-11-27T20:00:00Z,26.8,111,19.1,20.0,0,0,0,0,0,0,32.4,66.4,0.0,967.6,200,2.8,134,0.14
2022-11-27T22:00:00Z,2022-11-27T21:00:00Z,25.2,117,0.0,20.4,0,0,0,0,0,0,33.8,74.6,0.0,968.1,199,2.3,148,0.14
2022-11-27T23:00:00Z,2022-11-27T22:00:00Z,24.0,133,0.0,20.6,0,0,0,0,0,0,34.8,80.8,0.0,968.3,189,2.0,160,0.14
2022-11-28T00:00:00Z,2022-11-27T23:00:00Z,23.7,177,0.0,21.1,0,0,0,0,0,0,34.7,85.4,0.0,968.3,175,1.8,166,0.14
2022-11-28T01:00:00Z,2022-11-28T00:00:00Z,23.6,-136,13.5,21.4,0,0,0,0,0,0,34.4,87.8,0.0,968.0,166,1.6,161,0.14
2022-11-28T02:00:00Z,2022-11-28T01:00:00Z,23.0,-118,41.3,21.5,0,0,0,0,0,0,34.1,91.3,0.0,967.6,165,1.6,149,0.14
2022-11-28T03:00:00Z,2022-11-28T02:00:00Z,22.5,-112,32.2,21.4,0,0,0,0,0,0,33.8,93.5,0.0,967.3,180,1.5,136,0.14
2022-11-28T04:00:00Z,2022-11-28T03:00:00Z,22.5,-110,46.6,21.5,0,0,0,0,0,0,33.6,94.1,0.0,967.0,198,1.4,122,0.14
2022-11-28T05:00:00Z,2022-11-28T04:00:00Z,22.3,-110,39.8,21.8,0,0,0,0,0,0,33.5,96.7,0.0,967.2,206,1.4,108,0.14
2022-11-28T06:00:00Z,2022-11-28T05:00:00Z,23.0,-111,26.8,22.4,2,0,0,2,2,2,33.4,96.4,0.0,967.8,201,1.4,94,0.14
2022-11-28T07:00:00Z,2022-11-28T06:00:00Z,23.7,-113,33.7,22.6,64,0,0,64,64,64,33.3,93.6,0.0,968.2,201,1.6,80,0.14
2022-11-28T08:00:00Z,2022-11-28T07:00:00Z,24.6,-117,10.8,22.3,177,225,97,274,290,414,33.1,87.1,0.0,968.7,213,1.8,67,0.14
2022-11-28T09:00:00Z,2022-11-28T08:00:00Z,26.9,-124,19.4,22.2,309,186,111,420,434,496,32.8,75.8,0.0,969.0,220,1.8,54,0.14
2022-11-28T10:00:00Z,2022-11-28T09:00:00Z,29.6,-135,7.1,21.5,243,566,425,668,708,759,31.8,62.1,0.0,969.0,224,1.1,42,0.14
2022-11-28T11:00:00Z,2022-11-28T10:00:00Z,31.7,-152,0.0,20.2,179,783,654,833,888,870,30.9,50.6,0.0,968.3,264,0.3,33,0.14
2022-11-28T12:00:00Z,2022-11-28T11:00:00Z,32.4,-178,0.0,18.9,179,802,697,877,933,879,31.0,44.9,0.0,967.3,48,0.4,30,0.14
2022-11-28T13:00:00Z,2022-11-28T12:00:00Z,32.6,155,0.0,18.2,176,793,668,844,900,874,31.0,42.3,0.0,966.5,75,0.6,33,0.14
2022-11-28T14:00:00Z,2022-11-28T13:00:00Z,33.1,136,0.0,17.5,168,758,572,739,792,851,30.8,39.5,0.0,965.6,90,0.6,41,0.14
2022-11-28T15:00:00Z,2022-11-28T14:00:00Z,33.6,125,0.0,16.6,154,679,417,571,617,795,30.5,36.3,0.0,964.7,106,0.5,52,0.14
2022-11-28T16:00:00Z,2022-11-28T15:00:00Z,33.6,118,0.0,16.2,136,495,213,348,383,636,30.2,35.4,0.0,964.4,142,0.8,65,0.14
2022-11-28T17:00:00Z,2022-11-28T16:00:00Z,31.8,114,1.6,16.9,75,218,51,126,141,218,30.0,41.2,0.0,964.6,165,1.7,78,0.14
2022-11-28T18:00:00Z,2022-11-28T17:00:00Z,29.1,111,30.1,17.9,4,0,0,4,4,4,29.9,50.8,0.0,965.3,176,2.6,92,0.14
2022-11-28T19:00:00Z,2022-11-28T18:00:00Z,27.7,110,27.2,19.3,0,0,0,0,0,0,30.4,60.3,0.0,966.1,186,3.1,106,0.14
2022-11-28T20:00:00Z,2022-11-28T19:00:00Z,26.4,110,24.5,20.7,0,0,0,0,0,0,31.5,71.0,0.0,966.9,193,3.2,120,0.14
2022-11-28T21:00:00Z,2022-11-28T20:00:00Z,25.7,112,40.6,21.6,0,0,0,0,0,0,32.6,78.1,0.0,967.6,198,3.0,134,0.14
2022-11-28T22:00:00Z,2022-11-28T21:00:00Z,24.7,117,38.4,21.7,0,0,0,0,0,0,34.3,83.2,0.0,967.9,200,2.4,147,0.14
2022-11-28T23:00:00Z,2022-11-28T22:00:00Z,23.6,133,58.5,21.5,0,0,0,0,0,0,35.8,88.0,0.0,967.9,189,1.7,160,0.14
2022-11-29T00:00:00Z,2022-11-28T23:00:00Z,23.2,176,54.4,21.8,0,0,0,0,0,0,35.9,91.6,0.0,967.7,166,1.5,166,0.14
2022-11-29T01:00:00Z,2022-11-29T00:00:00Z,23.3,-137,56.2,22.1,0,0,0,0,0,0,35.5,92.7,0.0,967.4,158,1.5,161,0.14
2022-11-29T02:00:00Z,2022-11-29T01:00:00Z,23.7,-119,78.2,22.6,0,0,0,0,0,0,35.2,93.6,0.0,967.0,166,1.5,149,0.14
2022-11-29T03:00:00Z,2022-11-29T02:00:00Z,23.4,-112,79.6,22.7,0,0,0,0,0,0,35.3,95.9,0.0,966.9,182,1.6,136,0.14
2022-11-29T04:00:00Z,2022-11-29T03:00:00Z,23.4,-110,55.0,22.6,0,0,0,0,0,0,35.4,95.3,0.0,967.0,196,1.6,122,0.14
2022-11-29T05:00:00Z,2022-11-29T04:00:00Z,23.5,-110,43.5,22.5,0,0,0,0,0,0,35.1,93.8,0.0,967.3,207,1.5,108,0.14
2022-11-29T06:00:00Z,2022-11-29T05:00:00Z,23.5,-111,33.1,22.4,1,0,0,1,1,1,34.2,93.6,0.0,967.6,209,1.3,94,0.14
2022-11-29T07:00:00Z,2022-11-29T06:00:00Z,23.5,-113,8.4,22.2,70,77,16,85,90,111,32.9,92.7,0.0,968.0,209,1.3,80,0.14
2022-11-29T08:00:00Z,2022-11-29T07:00:00Z,24.2,-117,3.5,22.2,167,280,111,277,297,457,31.8,88.9,0.0,968.6,211,1.3,67,0.14
2022-11-29T09:00:00Z,2022-11-29T08:00:00Z,25.8,-124,18.0,22.0,315,161,97,412,424,476,30.9,80.1,0.0,968.9,202,1.0,54,0.14
2022-11-29T10:00:00Z,2022-11-29T09:00:00Z,28.6,-135,1.1,21.3,257,559,414,671,712,769,29.1,64.6,0.0,969.0,178,0.7,42,0.14
2022-11-29T11:00:00Z,2022-11-29T10:00:00Z,31.4,-152,0.0,19.6,270,626,521,792,839,824,27.7,49.8,0.0,968.4,128,0.7,34,0.14
2022-11-29T12:00:00Z,2022-11-29T11:00:00Z,32.1,-178,0.0,17.9,274,648,562,836,885,839,27.8,42.9,0.0,967.3,101,1.1,30,0.14
2022-11-29T13:00:00Z,2022-11-29T12:00:00Z,32.7,156,0.0,17.2,236,698,587,822,873,849,28.0,39.7,0.0,966.2,95,1.2,33,0.14
2022-11-29T14:00:00Z,2022-11-29T13:00:00Z,33.2,137,0.0,17.2,216,668,504,720,769,822,28.1,38.4,0.0,965.2,95,1.1,41,0.14
2022-11-29T15:00:00Z,2022-11-29T14:00:00Z,33.0,125,0.0,17.4,189,594,364,553,596,755,28.2,39.6,0.0,964.6,99,1.0,52,0.14
2022-11-29T16:00:00Z,2022-11-29T15:00:00Z,32.1,118,10.7,17.8,167,315,145,312,334,487,28.3,42.9,0.0,964.4,114,1.1,65,0.14
2022-11-29T17:00:00Z,2022-11-29T16:00:00Z,30.5,114,23.2,17.7,91,10,1,92,92,91,28.4,46.4,0.0,964.6,146,1.6,78,0.14
2022-11-29T18:00:00Z,2022-11-29T17:00:00Z,29.3,111,27.3,17.3,5,3,0,5,6,5,28.7,48.4,0.0,965.2,165,2.4,92,0.14
2022-11-29T19:00:00Z,2022-11-29T18:00:00Z,28.9,110,27.7,17.8,0,0,0,0,0,0,29.1,51.2,0.0,965.9,173,2.7,106,0.14
2022-11-29T20:00:00Z,2022-11-29T19:00:00Z,27.3,110,30.7,18.8,0,0,0,0,0,0,29.6,60.1,0.0,966.9,178,2.6,120,0.14
2022-11-29T21:00:00Z,2022-11-29T20:00:00Z,25.8,112,54.2,20.4,0,0,0,0,0,0,30.3,72.4,0.0,967.7,179,2.3,134,0.14
2022-11-29T22:00:00Z,2022-11-29T21:00:00Z,24.6,118,34.2,20.9,0,0,0,0,0,0,30.0,79.9,0.0,968.2,176,2.0,147,0.14
2022-11-29T23:00:00Z,2022-11-29T22:00:00Z,23.7,133,12.6,21.1,0,0,0,0,0,0,29.3,85.4,0.0,968.4,172,1.7,160,0.14
2022-11-30T00:00:00Z,2022-11-29T23:00:00Z,23.8,176,4.7,21.8,0,0,0,0,0,0,29.1,89.1,0.0,968.2,173,1.8,166,0.14
2022-11-30T01:00:00Z,2022-11-30T00:00:00Z,23.7,-137,33.3,22.3,0,0,0,0,0,0,28.5,91.6,0.0,967.6,182,1.8,161,0.14
2022-11-30T02:00:00Z,2022-11-30T01:00:00Z,23.5,-119,37.4,22.6,0,0,0,0,0,0,27.8,94.7,0.0,967.1,189,1.6,149,0.14
2022-11-30T03:00:00Z,2022-11-30T02:00:00Z,23.0,-113,42.7,22.7,0,0,0,0,0,0,27.2,97.9,0.0,966.9,193,1.4,136,0.14
2022-11-30T04:00:00Z,2022-11-30T03:00:00Z,22.6,-110,46.0,22.5,0,0,0,0,0,0,26.5,99.7,0.0,966.8,201,1.1,122,0.14
2022-11-30T05:00:00Z,2022-11-30T04:00:00Z,22.3,-110,33.8,22.2,0,0,0,0,0,0,26.0,99.7,0.0,967.1,223,0.9,108,0.14
2022-11-30T06:00:00Z,2022-11-30T05:00:00Z,22.6,-111,40.9,22.4,1,0,0,1,1,1,25.7,99.4,0.0,967.5,242,0.9,94,0.14
2022-11-30T07:00:00Z,2022-11-30T06:00:00Z,22.7,-114,39.9,22.5,58,0,0,58,57,58,25.3,98.8,0.0,968.1,246,1.0,80,0.14
2022-11-30T08:00:00Z,2022-11-30T07:00:00Z,23.6,-118,52.1,22.2,146,0,0,146,145,146,25.0,91.9,0.0,968.9,246,1.0,67,0.14
2022-11-30T09:00:00Z,2022-11-30T08:00:00Z,25.6,-124,30.9,22.1,303,111,71,374,382,412,24.7,81.1,0.0,969.3,236,0.7,54,0.14
2022-11-30T10:00:00Z,2022-11-30T09:00:00Z,28.2,-135,0.0,21.5,197,701,516,713,763,833,25.3,67.2,0.0,969.3,170,0.3,43,0.14
2022-11-30T11:00:00Z,2022-11-30T10:00:00Z,30.6,-153,0.0,19.8,204,752,625,829,884,866,25.9,52.7,0.0,968.7,92,0.7,34,0.14
2022-11-30T12:00:00Z,2022-11-30T11:00:00Z,32.2,-178,0.0,18.0,207,769,666,873,929,876,25.7,42.8,0.0,967.6,80,1.2,30,0.14
2022-11-30T13:00:00Z,2022-11-30T12:00:00Z,32.9,156,0.0,17.1,201,764,642,843,898,871,25.7,39.0,0.0,966.5,88,1.4,33,0.14
2022-11-30T14:00:00Z,2022-11-30T13:00:00Z,33.1,137,0.0,16.6,190,726,547,737,789,845,25.9,37.4,0.0,965.6,103,1.4,41,0.14
2022-11-30T15:00:00Z,2022-11-30T14:00:00Z,33.2,126,0.0,16.5,171,648,397,568,614,784,26.3,36.9,0.0,965.3,118,1.4,52,0.14
2022-11-30T16:00:00Z,2022-11-30T15:00:00Z,32.8,118,0.0,16.5,132,524,225,356,393,659,26.6,37.6,0.0,965.2,132,1.3,65,0.14
2022-11-30T17:00:00Z,2022-11-30T16:00:00Z,31.5,114,0.0,16.7,74,257,59,133,150,234,26.6,41.2,0.0,965.6,157,1.4,78,0.14
2022-11-30T18:00:00Z,2022-11-30T17:00:00Z,30.0,111,33.2,16.6,5,4,0,6,6,5,26.6,44.6,0.0,966.1,178,2.0,92,0.14
2022-11-30T19:00:00Z,2022-11-30T18:00:00Z,29.3,110,39.2,16.4,0,0,0,0,0,0,26.5,45.8,0.0,966.9,187,2.4,106,0.14
2022-11-30T20:00:00Z,2022-11-30T19:00:00Z,27.9,110,40.3,17.6,0,0,0,0,0,0,26.6,53.8,0.0,967.8,190,2.5,120,0.14
2022-11-30T21:00:00Z,2022-11-30T20:00:00Z,26.0,112,41.8,19.4,0,0,0,0,0,0,27.3,66.9,0.0,968.3,182,2.4,134,0.14
2022-11-30T22:00:00Z,2022-11-30T21:00:00Z,24.8,118,44.1,20.0,0,0,0,0,0,0,28.4,74.5,0.0,969.0,163,1.9,147,0.14
2022-11-30T23:00:00Z,2022-11-30T22:00:00Z,23.9,134,38.1,20.0,0,0,0,0,0,0,30.3,79.3,0.0,969.3,144,1.7,159,0.14
2022-12-01T00:00:00Z,2022-11-30T23:00:00Z,23.5,176,33.8,20.9,0,0,0,0,0,0,32.5,85.4,0.0,969.2,156,1.7,166,0.14
2022-12-01T01:00:00Z,2022-12-01T00:00:00Z,23.4,-138,30.2,21.6,0,0,0,0,0,0,33.8,89.4,0.0,968.9,184,1.5,161,0.14
2022-12-01T02:00:00Z,2022-12-01T01:00:00Z,23.2,-119,13.6,22.3,0,0,0,0,0,0,34.3,94.1,0.0,968.3,212,1.4,149,0.14
2022-12-01T03:00:00Z,2022-12-01T02:00:00Z,23.2,-113,3.0,22.8,0,0,0,0,0,0,34.3,97.6,0.0,967.9,226,1.5,136,0.14
2022-12-01T04:00:00Z,2022-12-01T03:00:00Z,23.2,-110,4.6,23.0,0,0,0,0,0,0,34.4,98.5,0.0,967.8,229,1.5,122,0.14
2022-12-01T05:00:00Z,2022-12-01T04:00:00Z,23.0,-110,8.1,22.9,0,0,0,0,0,0,34.3,99.1,0.0,967.8,226,1.5,108,0.14
2022-12-01T06:00:00Z,2022-12-01T05:00:00Z,23.2,-111,24.8,22.9,1,0,0,1,1,1,34.4,98.5,0.0,967.9,226,1.5,94,0.14
2022-12-01T07:00:00Z,2022-12-01T06:00:00Z,23.6,-114,23.0,23.0,66,6,1,66,66,66,34.7,96.2,0.0,968.5,230,1.7,80,0.14
2022-12-01T08:00:00Z,2022-12-01T07:00:00Z,24.9,-118,28.2,23.2,208,10,5,213,213,219,35.1,90.6,0.0,969.0,233,1.5,67,0.14
2022-12-01T09:00:00Z,2022-12-01T08:00:00Z,26.7,-124,10.4,22.9,251,336,206,457,482,576,35.6,79.6,0.0,969.3,237,1.0,54,0.14
2022-12-01T10:00:00Z,2022-12-01T09:00:00Z,29.4,-135,0.0,21.0,226,616,452,679,724,788,35.1,60.8,0.0,969.5,197,0.5,43,0.14
2022-12-01T11:00:00Z,2022-12-01T10:00:00Z,32.0,-153,5.9,19.2,307,532,439,746,787,777,34.5,46.8,0.0,969.2,108,0.7,34,0.14
2022-12-01T12:00:00Z,2022-12-01T11:00:00Z,32.6,-178,16.9,18.2,430,311,269,698,723,700,34.7,42.5,0.0,968.4,104,1.0,30,0.14
2022-12-01T13:00:00Z,2022-12-01T12:00:00Z,33.2,156,13.9,17.9,393,360,302,695,724,710,34.9,40.2,0.0,967.4,126,1.2,33,0.14
2022-12-01T14:00:00Z,2022-12-01T13:00:00Z,33.6,137,13.9,18.1,353,340,256,608,635,665,35.1,40.0,0.0,966.4,142,1.5,41,0.14
2022-12-01T15:00:00Z,2022-12-01T14:00:00Z,32.8,126,8.8,18.7,253,394,242,496,525,633,35.2,43.5,0.0,965.8,148,1.6,52,0.14
2022-12-01T16:00:00Z,2022-12-01T15:00:00Z,31.6,119,18.5,19.5,218,126,54,272,281,353,35.5,48.5,0.0,965.7,153,1.6,65,0.14
2022-12-01T17:00:00Z,2022-12-01T16:00:00Z,30.1,114,14.2,20.5,92,53,12,104,108,127,36.1,56.4,0.0,966.1,170,1.8,78,0.14
2022-12-01T18:00:00Z,2022-12-01T17:00:00Z,29.0,112,43.9,21.6,5,3,0,5,5,5,36.8,64.4,0.0,966.9,184,2.6,92,0.14
2022-12-01T19:00:00Z,2022-12-01T18:00:00Z,29.0,110,35.6,22.4,0,0,0,0,0,0,37.2,67.8,0.0,968.0,189,3.1,106,0.14
2022-12-01T20:00:00Z,2022-12-01T19:00:00Z,28.2,110,37.7,22.6,0,0,0,0,0,0,37.6,71.3,0.0,968.8,192,3.2,120,0.14
2022-12-01T21:00:00Z,2022-12-01T20:00:00Z,27.1,112,37.5,22.6,0,0,0,0,0,0,38.2,76.2,0.0,969.4,195,2.9,134,0.14
2022-12-01T22:00:00Z,2022-12-01T21:00:00Z,25.7,118,43.7,22.2,0,0,0,0,0,0,37.9,81.0,0.0,969.9,202,2.7,147,0.14
2022-12-01T23:00:00Z,2022-12-01T22:00:00Z,24.6,134,44.7,22.0,0,0,0,0,0,0,37.2,85.5,0.0,969.9,210,2.3,159,0.14
2022-12-02T00:00:00Z,2022-12-01T23:00:00Z,24.2,176,42.0,22.4,0,0,0,0,0,0,37.2,89.4,0.0,969.6,208,2.0,166,0.14
2022-12-02T01:00:00Z,2022-12-02T00:00:00Z,24.1,-139,39.6,22.7,0,0,0,0,0,0,37.6,91.6,0.0,969.0,207,1.8,161,0.14
2022-12-02T02:00:00Z,2022-12-02T01:00:00Z,23.7,-120,39.7,22.8,0,0,0,0,0,0,38.2,94.4,0.0,968.6,211,1.6,149,0.14
2022-12-02T03:00:00Z,2022-12-02T02:00:00Z,23.6,-113,37.4,22.8,0,0,0,0,0,0,39.0,95.3,0.0,968.4,229,1.5,136,0.14
2022-12-02T04:00:00Z,2022-12-02T03:00:00Z,24.2,-111,35.5,22.8,0,0,0,0,0,0,39.6,92.5,0.0,968.4,250,1.5,122,0.14
2022-12-02T05:00:00Z,2022-12-02T04:00:00Z,24.4,-110,36.1,22.8,0,0,0,0,0,0,39.6,91.1,0.0,968.5,263,1.3,108,0.14
2022-12-02T06:00:00Z,2022-12-02T05:00:00Z,24.4,-111,34.4,22.8,1,0,0,1,1,1,39.1,90.8,0.0,968.7,259,0.7,94,0.14
2022-12-02T07:00:00Z,2022-12-02T06:00:00Z,24.3,-114,35.8,22.6,61,0,0,61,60,61,38.6,90.3,0.0,969.3,233,0.5,80,0.14
2022-12-02T08:00:00Z,2022-12-02T07:00:00Z,25.3,-118,46.6,22.7,159,0,0,159,159,159,38.5,85.6,0.0,969.8,234,0.7,67,0.14
2022-12-02T09:00:00Z,2022-12-02T08:00:00Z,27.1,-124,37.8,22.7,315,13,8,324,323,328,38.7,76.5,0.0,970.0,244,0.6,54,0.14
2022-12-02T10:00:00Z,2022-12-02T09:00:00Z,29.6,-135,12.1,22.2,319,376,280,599,628,663,38.9,64.8,0.0,969.8,286,0.3,43,0.14
2022-12-02T11:00:00Z,2022-12-02T10:00:00Z,31.5,-153,3.3,21.3,270,596,494,764,809,794,39.4,55.0,0.0,969.2,9,0.3,34,0.14
2022-12-02T12:00:00Z,2022-12-02T11:00:00Z,32.0,-178,0.0,20.3,242,681,589,831,882,834,40.1,50.2,0.0,968.2,53,0.4,30,0.14
2022-12-02T13:00:00Z,2022-12-02T12:00:00Z,32.4,156,0.0,19.9,239,668,560,800,850,825,40.4,47.7,0.0,967.1,81,0.7,33,0.14
2022-12-02T14:00:00Z,2022-12-02T13:00:00Z,33.0,138,17.8,19.8,374,260,200,575,594,611,40.2,46.1,0.0,965.9,84,1.0,41,0.14
2022-12-02T15:00:00Z,2022-12-02T14:00:00Z,33.3,126,13.1,19.6,292,276,161,453,473,562,40.1,44.5,0.0,965.0,79,1.1,52,0.14
2022-12-02T16:00:00Z,2022-12-02T15:00:00Z,33.6,119,1.8,19.0,162,350,154,315,341,520,39.9,42.2,0.0,964.6,84,1.0,65,0.14
2022-12-02T17:00:00Z,2022-12-02T16:00:00Z,32.6,114,5.8,20.6,86,93,21,107,113,141,39.8,49.4,0.0,964.6,118,1.1,78,0.14
2022-12-02T18:00:00Z,2022-12-02T17:00:00Z,30.7,112,44.2,21.3,4,0,0,4,4,4,39.6,57.3,0.0,965.1,153,1.6,92,0.14
2022-12-02T19:00:00Z,2022-12-02T18:00:00Z,29.6,111,41.5,20.6,0,0,0,0,0,0,39.7,58.5,0.0,966.1,165,2.2,106,0.14
2022-12-02T20:00:00Z,2022-12-02T19:00:00Z,28.8,111,49.7,21.6,0,0,0,0,0,0,40.4,65.4,0.0,967.1,172,2.4,120,0.14
2022-12-02T21:00:00Z,2022-12-02T20:00:00Z,26.9,113,63.8,22.3,0,0,0,0,0,0,41.2,76.1,0.0,967.9,176,2.3,133,0.14
2022-12-02T22:00:00Z,2022-12-02T21:00:00Z,25.6,118,70.8,21.6,0,0,0,0,0,0,40.3,78.6,0.0,968.1,182,1.9,147,0.14
2022-12-02T23:00:00Z,2022-12-02T22:00:00Z,25.4,134,62.3,21.0,0,0,0,0,0,0,39.1,76.4,0.0,968.0,197,1.8,159,0.14
2022-12-03T00:00:00Z,2022-12-02T23:00:00Z,25.2,175,57.0,21.6,0,0,0,0,0,0,39.1,80.7,0.0,967.9,208,2.3,166,0.14
2022-12-03T01:00:00Z,2022-12-03T00:00:00Z,25.0,-139,50.4,22.3,0,0,0,0,0,0,39.1,84.7,0.0,967.6,211,2.3,161,0.14
2022-12-03T02:00:00Z,2022-12-03T01:00:00Z,24.7,-120,48.5,22.8,0,0,0,0,0,0,38.9,89.8,0.0,967.2,213,2.1,149,0.14
2022-12-03T03:00:00Z,2022-12-03T02:00:00Z,24.2,-113,63.1,23.2,0,0,0,0,0,0,38.6,94.7,0.0,967.0,212,2.0,136,0.14
2022-12-03T04:00:00Z,2022-12-03T03:00:00Z,24.2,-111,65.3,23.5,0,0,0,0,0,0,38.5,96.2,0.0,967.1,208,1.9,122,0.14
